N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69,100,0.004691758,0.004345669,0.004078204,0.003832454,0.003594885,0.003363327,0.003136879,0.002910969,0.002687955,0.002467642,0.002248047,0.002028752,0.001813453,0.001598919,0.001383927,0.001172174,0.000965339,0.000761017,0.000556578,0.000356529,0.000158819,-3.39E-05,-0.00022187,-0.000404388,-0.000583557,-0.000759356,-0.000931371,-0.001095498,-0.001254441,-0.001405898,-0.001548701,-0.001683787,-0.001810771,-0.001926564,-0.002033272,-0.002127147,-0.002214189,-0.002291761,-0.002360281,-0.002420274,-0.00247388,-0.002518432,-0.002557533,-0.002588979,-0.002616378,-0.002637154,-0.002651736,-0.002662756,-0.00266893,0.000428294,0.00042639,0.000422634,0.000419704,0.000415433,0.000410602,0.000407887,0.000402539,0.000396833,0.00039297,0.000388772,0.000385043,0.000378816,0.000373461,0.000367715,0.000360528,0.000353451,0.000341518,0.000327857,0.000314444,0.000297818,0.000280586,0.000260403,0.000236715,0.000204486,0.000171112,0.000137535,0.000110972,9.43E-05,9.79E-05,0.000124378,0.000162683,0.000206992,0.000255163,0.000302065,0.000348887,0.000394517,0.000442227,0.000484512,0.000525324,0.000562653,0.000597816,0.000629355,0.000654881,0.000675909,0.000693923,0.000709227,0.000718466,0.000726418
1.7,100,8.41E-05,6.96E-06,-6.23E-06,-8.19E-06,-8.63E-06,-8.04E-06,-8.77E-06,-8.74E-06,-7.99E-06,-9.58E-06,-9.07E-06,-8.26E-06,-7.87E-06,-8.70E-06,-9.86E-06,-9.54E-06,-8.04E-06,-9.44E-06,-8.62E-06,-8.32E-06,-8.35E-06,-8.05E-06,-8.89E-06,-8.78E-06,-9.48E-06,-9.41E-06,-8.89E-06,-9.01E-06,-8.74E-06,-8.90E-06,-9.15E-06,-8.65E-06,-8.16E-06,-8.45E-06,-9.25E-06,-9.12E-06,-8.45E-06,-8.20E-06,-9.11E-06,-8.55E-06,-8.15E-06,-8.47E-06,-8.63E-06,-9.17E-06,-8.95E-06,-8.73E-06,-8.85E-06,-9.44E-06,-8.32E-06,2.63E-05,1.01E-05,5.27E-06,4.93E-06,4.61E-06,5.01E-06,5.63E-06,4.39E-06,4.82E-06,4.75E-06,5.06E-06,5.29E-06,4.95E-06,5.95E-06,4.30E-06,4.95E-06,4.71E-06,4.26E-06,4.90E-06,4.91E-06,5.31E-06,4.89E-06,4.72E-06,5.06E-06,4.80E-06,4.89E-06,5.09E-06,4.97E-06,4.79E-06,4.85E-06,5.17E-06,5.21E-06,5.49E-06,4.93E-06,4.80E-06,4.93E-06,4.43E-06,4.87E-06,5.05E-06,4.95E-06,5.19E-06,4.94E-06,5.14E-06,4.57E-06,4.74E-06,4.99E-06,4.94E-06,4.38E-06,5.99E-06
1.71,100,8.71E-05,6.03E-06,-5.23E-06,-8.29E-06,-8.54E-06,-9.10E-06,-9.16E-06,-9.21E-06,-8.59E-06,-9.79E-06,-8.73E-06,-9.39E-06,-9.46E-06,-9.50E-06,-9.74E-06,-9.78E-06,-8.96E-06,-9.51E-06,-9.23E-06,-8.75E-06,-8.48E-06,-8.98E-06,-9.50E-06,-9.61E-06,-9.78E-06,-9.27E-06,-8.51E-06,-9.23E-06,-9.61E-06,-8.59E-06,-1.01E-05,-9.57E-06,-9.20E-06,-9.02E-06,-8.58E-06,-9.44E-06,-8.86E-06,-8.71E-06,-8.76E-06,-7.80E-06,-9.32E-06,-9.63E-06,-9.08E-06,-8.68E-06,-9.16E-06,-8.58E-06,-9.02E-06,-9.29E-06,-8.97E-06,2.69E-05,9.99E-06,6.02E-06,4.52E-06,5.81E-06,4.93E-06,5.38E-06,5.74E-06,5.15E-06,5.35E-06,5.63E-06,5.74E-06,5.82E-06,5.11E-06,4.59E-06,5.26E-06,4.67E-06,4.93E-06,5.21E-06,5.55E-06,5.00E-06,4.44E-06,4.98E-06,5.01E-06,4.89E-06,5.41E-06,5.55E-06,5.02E-06,5.07E-06,5.09E-06,5.40E-06,5.44E-06,4.95E-06,5.05E-06,4.99E-06,5.16E-06,4.99E-06,5.62E-06,5.44E-06,5.28E-06,5.47E-06,5.63E-06,4.19E-06,5.72E-06,5.75E-06,5.83E-06,5.17E-06,6.00E-06,4.83E-06
1.72,100,9.25E-05,9.82E-06,-4.37E-06,-8.26E-06,-8.78E-06,-9.36E-06,-1.06E-05,-9.87E-06,-8.21E-06,-9.94E-06,-9.28E-06,-9.37E-06,-9.52E-06,-1.04E-05,-1.02E-05,-1.02E-05,-1.11E-05,-1.02E-05,-9.78E-06,-1.01E-05,-9.26E-06,-9.21E-06,-9.70E-06,-8.86E-06,-9.04E-06,-9.21E-06,-8.35E-06,-9.40E-06,-9.22E-06,-9.15E-06,-9.67E-06,-8.73E-06,-9.08E-06,-9.72E-06,-9.63E-06,-1.00E-05,-9.60E-06,-9.71E-06,-8.67E-06,-9.33E-06,-9.03E-06,-9.18E-06,-9.75E-06,-9.79E-06,-9.51E-06,-9.96E-06,-9.54E-06,-9.61E-06,-9.79E-06,2.70E-05,1.26E-05,7.69E-06,4.95E-06,5.39E-06,5.54E-06,4.46E-06,5.06E-06,4.96E-06,5.32E-06,5.82E-06,4.99E-06,4.82E-06,4.98E-06,5.66E-06,5.52E-06,4.64E-06,4.74E-06,5.58E-06,5.16E-06,5.28E-06,4.86E-06,4.71E-06,5.35E-06,5.02E-06,5.53E-06,5.03E-06,5.42E-06,5.37E-06,6.03E-06,5.84E-06,6.01E-06,5.53E-06,5.59E-06,5.66E-06,5.72E-06,4.79E-06,5.74E-06,5.66E-06,5.35E-06,5.85E-06,5.53E-06,5.51E-06,5.98E-06,5.17E-06,5.49E-06,5.61E-06,5.39E-06,5.74E-06
1.73,100,0.000101201,1.24E-05,-6.23E-06,-9.70E-06,-9.47E-06,-9.51E-06,-1.01E-05,-9.94E-06,-1.12E-05,-1.06E-05,-1.07E-05,-1.03E-05,-9.86E-06,-1.03E-05,-1.09E-05,-1.05E-05,-1.05E-05,-1.03E-05,-9.69E-06,-8.73E-06,-9.59E-06,-9.33E-06,-9.47E-06,-9.77E-06,-1.00E-05,-9.96E-06,-1.06E-05,-1.02E-05,-1.04E-05,-9.79E-06,-9.12E-06,-9.60E-06,-1.05E-05,-1.05E-05,-1.01E-05,-9.13E-06,-9.07E-06,-9.12E-06,-1.01E-05,-9.93E-06,-9.84E-06,-1.04E-05,-1.01E-05,-1.09E-05,-1.09E-05,-1.00E-05,-9.87E-06,-1.01E-05,-1.03E-05,2.89E-05,1.24E-05,7.14E-06,5.72E-06,5.68E-06,5.58E-06,5.23E-06,5.93E-06,5.42E-06,5.39E-06,5.51E-06,5.00E-06,5.39E-06,5.13E-06,5.05E-06,5.93E-06,5.83E-06,5.88E-06,5.40E-06,5.46E-06,5.68E-06,6.08E-06,5.63E-06,5.87E-06,5.36E-06,5.36E-06,5.10E-06,4.97E-06,4.85E-06,6.02E-06,5.81E-06,6.00E-06,5.97E-06,5.06E-06,4.96E-06,5.72E-06,5.54E-06,6.22E-06,4.77E-06,5.41E-06,6.36E-06,4.96E-06,5.34E-06,5.76E-06,4.97E-06,6.46E-06,6.05E-06,5.75E-06,5.58E-06
1.74,100,9.70E-05,9.32E-06,-6.56E-06,-9.18E-06,-8.80E-06,-9.65E-06,-9.89E-06,-9.82E-06,-1.06E-05,-9.79E-06,-1.08E-05,-1.12E-05,-9.56E-06,-1.01E-05,-1.03E-05,-1.02E-05,-9.84E-06,-1.02E-05,-1.00E-05,-9.70E-06,-9.79E-06,-9.87E-06,-1.04E-05,-1.07E-05,-1.04E-05,-1.04E-05,-9.42E-06,-1.01E-05,-9.49E-06,-9.84E-06,-1.03E-05,-1.07E-05,-1.00E-05,-1.01E-05,-1.02E-05,-8.82E-06,-9.36E-06,-9.35E-06,-1.02E-05,-9.70E-06,-9.49E-06,-8.99E-06,-1.04E-05,-1.04E-05,-1.07E-05,-9.02E-06,-1.03E-05,-9.97E-06,-1.01E-05,2.79E-05,1.05E-05,5.38E-06,5.93E-06,5.26E-06,5.11E-06,5.25E-06,5.05E-06,6.36E-06,5.47E-06,5.53E-06,5.66E-06,5.63E-06,5.68E-06,5.75E-06,5.50E-06,5.13E-06,5.89E-06,5.80E-06,6.41E-06,5.20E-06,6.00E-06,5.54E-06,5.40E-06,5.37E-06,6.58E-06,5.65E-06,5.00E-06,5.21E-06,5.94E-06,6.23E-06,5.07E-06,5.57E-06,5.25E-06,4.77E-06,5.69E-06,5.61E-06,6.22E-06,5.83E-06,5.74E-06,5.63E-06,5.45E-06,5.48E-06,5.66E-06,5.70E-06,5.78E-06,6.02E-06,5.68E-06,5.95E-06
1.75,100,0.000108922,1.26E-05,-6.01E-06,-9.31E-06,-8.93E-06,-9.88E-06,-1.03E-05,-1.09E-05,-1.17E-05,-9.77E-06,-1.05E-05,-1.09E-05,-1.03E-05,-1.14E-05,-1.11E-05,-1.21E-05,-1.15E-05,-1.09E-05,-1.11E-05,-1.18E-05,-1.16E-05,-1.10E-05,-1.01E-05,-1.09E-05,-1.11E-05,-9.93E-06,-1.04E-05,-1.03E-05,-1.05E-05,-1.08E-05,-9.80E-06,-9.65E-06,-1.02E-05,-1.04E-05,-9.86E-06,-1.13E-05,-1.08E-05,-1.10E-05,-1.08E-05,-1.14E-05,-1.17E-05,-1.05E-05,-1.14E-05,-1.02E-05,-9.46E-06,-1.07E-05,-1.02E-05,-1.09E-05,-1.15E-05,3.34E-05,1.44E-05,8.43E-06,7.64E-06,5.68E-06,6.10E-06,5.87E-06,6.59E-06,6.21E-06,5.60E-06,5.71E-06,6.39E-06,6.78E-06,6.17E-06,6.48E-06,5.14E-06,5.71E-06,6.11E-06,6.26E-06,5.76E-06,5.41E-06,6.30E-06,5.89E-06,6.55E-06,7.16E-06,6.89E-06,6.76E-06,6.44E-06,6.51E-06,6.32E-06,5.69E-06,5.75E-06,5.41E-06,5.96E-06,6.88E-06,6.64E-06,5.80E-06,6.25E-06,5.76E-06,6.08E-06,5.65E-06,6.94E-06,5.85E-06,5.93E-06,6.65E-06,6.13E-06,6.45E-06,5.28E-06,5.78E-06
1.76,100,0.000115134,1.44E-05,-5.89E-06,-9.80E-06,-1.05E-05,-1.07E-05,-1.01E-05,-1.12E-05,-1.19E-05,-1.19E-05,-1.14E-05,-1.07E-05,-1.12E-05,-1.15E-05,-1.15E-05,-1.16E-05,-1.18E-05,-1.18E-05,-1.14E-05,-1.09E-05,-1.06E-05,-1.05E-05,-1.09E-05,-1.09E-05,-1.11E-05,-1.16E-05,-1.15E-05,-1.13E-05,-1.12E-05,-1.05E-05,-1.06E-05,-1.10E-05,-1.11E-05,-1.21E-05,-1.22E-05,-1.24E-05,-1.18E-05,-1.05E-05,-1.14E-05,-1.05E-05,-1.11E-05,-1.12E-05,-1.04E-05,-1.05E-05,-1.02E-05,-1.10E-05,-1.10E-05,-1.12E-05,-1.13E-05,3.47E-05,1.45E-05,6.25E-06,6.74E-06,6.00E-06,5.72E-06,6.03E-06,6.40E-06,6.02E-06,5.79E-06,5.43E-06,6.02E-06,6.48E-06,6.09E-06,6.24E-06,5.82E-06,6.23E-06,6.53E-06,5.65E-06,6.30E-06,6.73E-06,6.09E-06,6.26E-06,6.03E-06,6.09E-06,6.12E-06,5.10E-06,6.32E-06,6.31E-06,6.42E-06,5.76E-06,6.02E-06,6.12E-06,6.54E-06,5.74E-06,5.43E-06,6.32E-06,6.09E-06,5.71E-06,6.41E-06,5.64E-06,6.26E-06,6.19E-06,6.23E-06,5.95E-06,6.29E-06,6.56E-06,6.15E-06,6.47E-06
1.77,100,0.000117472,1.64E-05,-4.31E-06,-8.21E-06,-1.13E-05,-1.18E-05,-1.27E-05,-1.08E-05,-1.15E-05,-1.05E-05,-1.18E-05,-1.21E-05,-1.15E-05,-1.14E-05,-1.20E-05,-1.18E-05,-1.24E-05,-1.21E-05,-1.31E-05,-1.11E-05,-1.14E-05,-1.24E-05,-1.14E-05,-1.12E-05,-1.26E-05,-1.20E-05,-1.13E-05,-9.99E-06,-1.03E-05,-1.06E-05,-1.12E-05,-1.06E-05,-1.11E-05,-1.06E-05,-1.20E-05,-1.19E-05,-1.26E-05,-1.26E-05,-1.23E-05,-1.21E-05,-1.20E-05,-1.22E-05,-1.09E-05,-1.04E-05,-1.19E-05,-1.15E-05,-1.06E-05,-1.18E-05,-1.07E-05,3.35E-05,1.52E-05,7.54E-06,6.20E-06,5.85E-06,6.21E-06,5.85E-06,5.89E-06,6.13E-06,5.62E-06,5.94E-06,6.61E-06,6.28E-06,6.29E-06,5.92E-06,6.46E-06,7.17E-06,5.82E-06,6.18E-06,6.42E-06,6.30E-06,6.23E-06,6.62E-06,6.55E-06,6.78E-06,6.00E-06,5.97E-06,6.35E-06,6.68E-06,6.77E-06,5.92E-06,6.01E-06,5.93E-06,6.49E-06,6.20E-06,6.11E-06,5.55E-06,5.88E-06,6.19E-06,5.44E-06,6.70E-06,6.62E-06,6.10E-06,6.50E-06,6.38E-06,6.60E-06,6.34E-06,5.77E-06,7.29E-06
1.78,100,0.000123073,1.57E-05,-4.98E-06,-9.80E-06,-1.08E-05,-1.07E-05,-1.15E-05,-1.21E-05,-1.11E-05,-1.11E-05,-1.20E-05,-1.25E-05,-1.20E-05,-1.24E-05,-1.30E-05,-1.28E-05,-1.24E-05,-1.24E-05,-1.26E-05,-1.17E-05,-1.32E-05,-1.16E-05,-1.14E-05,-1.22E-05,-1.20E-05,-1.17E-05,-1.18E-05,-1.15E-05,-1.03E-05,-1.08E-05,-1.19E-05,-1.23E-05,-1.30E-05,-1.18E-05,-1.22E-05,-1.08E-05,-1.19E-05,-1.23E-05,-1.21E-05,-1.18E-05,-1.17E-05,-1.17E-05,-1.24E-05,-1.22E-05,-1.18E-05,-1.18E-05,-1.19E-05,-1.12E-05,-1.20E-05,3.35E-05,1.49E-05,8.86E-06,7.39E-06,6.83E-06,5.45E-06,6.38E-06,5.94E-06,5.10E-06,6.16E-06,7.19E-06,6.43E-06,7.61E-06,6.22E-06,6.45E-06,6.37E-06,5.66E-06,5.54E-06,6.42E-06,5.81E-06,6.10E-06,6.88E-06,5.82E-06,5.55E-06,6.57E-06,6.54E-06,7.09E-06,5.90E-06,6.23E-06,5.67E-06,5.92E-06,6.58E-06,6.44E-06,6.92E-06,6.73E-06,5.52E-06,6.23E-06,6.08E-06,6.18E-06,6.34E-06,6.41E-06,6.19E-06,7.08E-06,6.33E-06,6.51E-06,5.89E-06,7.01E-06,7.22E-06,5.79E-06
1.79,100,0.000141672,2.34E-05,-2.63E-06,-1.00E-05,-1.24E-05,-1.48E-05,-1.22E-05,-1.33E-05,-1.43E-05,-1.40E-05,-1.27E-05,-1.37E-05,-1.40E-05,-1.37E-05,-1.34E-05,-1.33E-05,-1.27E-05,-1.36E-05,-1.22E-05,-1.24E-05,-1.26E-05,-1.32E-05,-1.28E-05,-1.33E-05,-1.18E-05,-1.21E-05,-1.26E-05,-1.35E-05,-1.45E-05,-1.34E-05,-1.30E-05,-1.31E-05,-1.40E-05,-1.37E-05,-1.23E-05,-1.22E-05,-1.25E-05,-1.29E-05,-1.23E-05,-1.21E-05,-1.26E-05,-1.27E-05,-1.34E-05,-1.38E-05,-1.32E-05,-1.22E-05,-1.28E-05,-1.35E-05,-1.38E-05,4.28E-05,2.46E-05,1.47E-05,9.08E-06,7.42E-06,6.94E-06,7.12E-06,5.86E-06,6.88E-06,7.09E-06,7.24E-06,7.01E-06,6.83E-06,7.21E-06,7.19E-06,7.34E-06,6.60E-06,7.53E-06,8.21E-06,7.05E-06,6.80E-06,7.39E-06,7.27E-06,7.59E-06,8.11E-06,7.69E-06,8.26E-06,7.33E-06,6.57E-06,6.84E-06,7.68E-06,7.89E-06,8.02E-06,7.75E-06,7.23E-06,6.86E-06,6.88E-06,7.71E-06,7.94E-06,7.93E-06,7.29E-06,7.23E-06,7.29E-06,7.46E-06,8.31E-06,7.41E-06,6.61E-06,7.40E-06,7.92E-06
1.8,100,0.005056217,0.00464753,0.004358387,0.004105274,0.003861372,0.003625865,0.003399664,0.003173382,0.002950984,0.002732226,0.002513298,0.002296589,0.002082472,0.001867744,0.001655431,0.001443104,0.001233255,0.001024163,0.000816038,0.000608984,0.000404576,0.000201506,-2.24E-06,-0.000201098,-0.000399098,-0.000593973,-0.000785954,-0.000974963,-0.001157344,-0.001340194,-0.001515674,-0.001685463,-0.001849098,-0.002004968,-0.002153834,-0.002295548,-0.002433979,-0.002561636,-0.002682922,-0.002796122,-0.002903108,-0.003000546,-0.003086055,-0.003164379,-0.003231869,-0.003285275,-0.003326172,-0.003355983,-0.003375782,0.000106291,0.000106225,0.000100674,9.81E-05,9.89E-05,9.63E-05,9.24E-05,8.98E-05,8.85E-05,8.48E-05,8.35E-05,8.26E-05,8.49E-05,8.37E-05,8.77E-05,9.05E-05,9.66E-05,9.99E-05,0.00010795,0.000110089,0.000115085,0.000118787,0.00012178,0.000121852,0.000121996,0.000121639,0.000118084,0.00011248,0.000108488,0.000103537,9.64E-05,9.18E-05,8.78E-05,8.75E-05,8.68E-05,8.85E-05,9.34E-05,9.90E-05,0.000107536,0.00011865,0.000129956,0.000143198,0.000154997,0.000166588,0.000177621,0.000188379,0.000198531,0.00020908,0.000215116
1.81,100,0.000155045,2.45E-05,-4.99E-06,-1.13E-05,-1.35E-05,-1.38E-05,-1.38E-05,-1.39E-05,-1.21E-05,-1.38E-05,-1.38E-05,-1.50E-05,-1.35E-05,-1.37E-05,-1.37E-05,-1.32E-05,-1.30E-05,-1.46E-05,-1.40E-05,-1.36E-05,-1.48E-05,-1.47E-05,-1.43E-05,-1.40E-05,-1.52E-05,-1.46E-05,-1.46E-05,-1.36E-05,-1.43E-05,-1.34E-05,-1.24E-05,-1.28E-05,-1.38E-05,-1.57E-05,-1.50E-05,-1.49E-05,-1.39E-05,-1.37E-05,-1.45E-05,-1.47E-05,-1.42E-05,-1.40E-05,-1.36E-05,-1.48E-05,-1.37E-05,-1.41E-05,-1.40E-05,-1.43E-05,-1.55E-05,4.41E-05,2.32E-05,1.64E-05,1.39E-05,1.08E-05,9.62E-06,7.62E-06,7.53E-06,8.01E-06,8.44E-06,8.30E-06,8.32E-06,8.28E-06,6.87E-06,8.04E-06,8.18E-06,7.92E-06,8.48E-06,8.30E-06,7.81E-06,8.86E-06,7.65E-06,7.10E-06,7.07E-06,7.29E-06,7.82E-06,7.97E-06,7.05E-06,7.50E-06,8.49E-06,9.24E-06,7.93E-06,8.18E-06,8.46E-06,7.18E-06,7.78E-06,7.44E-06,7.23E-06,7.94E-06,8.05E-06,7.67E-06,6.99E-06,6.84E-06,7.49E-06,8.16E-06,8.08E-06,7.11E-06,7.64E-06,7.27E-06
1.82,100,0.004843486,0.004425355,0.004145953,0.003901407,0.003676174,0.003453225,0.003233994,0.003017855,0.002802292,0.00258682,0.002375455,0.002162222,0.001955438,0.001748924,0.001542249,0.001336746,0.00113268,0.000929294,0.000726107,0.000524374,0.0003276,0.000129884,-6.37E-05,-0.000256524,-0.000442279,-0.000629339,-0.000810519,-0.000987999,-0.001161324,-0.001326434,-0.00148734,-0.001641516,-0.001789412,-0.001929474,-0.002064296,-0.002190347,-0.002307202,-0.002413173,-0.002509337,-0.00259678,-0.00267632,-0.00274494,-0.002801173,-0.002852357,-0.002894852,-0.002930656,-0.002958629,-0.002979878,-0.002988739,0.000318973,0.000323539,0.00032665,0.000326003,0.000326092,0.00032047,0.000319438,0.000316959,0.000313203,0.000309493,0.000305908,0.0003036,0.000298437,0.000292065,0.000284755,0.000279323,0.000276063,0.000272135,0.000267448,0.00026009,0.000255233,0.000249921,0.000241703,0.000233267,0.000222167,0.000206933,0.00018775,0.000165276,0.000139095,0.000114229,8.80E-05,6.98E-05,7.76E-05,0.000108093,0.000152065,0.000202086,0.000255416,0.000307441,0.000360515,0.000413251,0.000461155,0.000505644,0.000549101,0.000587983,0.000618135,0.000646322,0.00066645,0.000680378,0.000689184
1.83,100,0.005102226,0.004676089,0.004393214,0.004145928,0.003907748,0.003676607,0.003451191,0.003229557,0.00300969,0.002792572,0.002576654,0.002364016,0.002151602,0.001937848,0.001726757,0.001518007,0.001309618,0.001104894,0.000897482,0.000690943,0.000484327,0.000279228,7.76E-05,-0.00012323,-0.000324994,-0.000523375,-0.000720867,-0.000917002,-0.001110492,-0.00129937,-0.001485008,-0.001669742,-0.001846678,-0.002022375,-0.00219175,-0.002355796,-0.002513481,-0.002661477,-0.002801698,-0.002934085,-0.00305696,-0.003168852,-0.003268362,-0.003359972,-0.003438107,-0.003508417,-0.003560809,-0.003599031,-0.003621869,0.000159274,0.00015111,0.000147768,0.000142728,0.00013681,0.000132106,0.000129124,0.000121266,0.000117791,0.000112662,0.000107146,0.000103076,9.89E-05,9.38E-05,9.20E-05,8.99E-05,8.78E-05,8.58E-05,8.40E-05,8.26E-05,8.34E-05,8.52E-05,8.75E-05,9.35E-05,0.000101442,0.000108527,0.000116981,0.00012471,0.000132188,0.000137102,0.000139564,0.000139782,0.000135749,0.00013148,0.000128998,0.000125187,0.000121698,0.000120236,0.00011736,0.000118386,0.000123547,0.000132305,0.000142335,0.000154437,0.000169639,0.000186249,0.000199206,0.000213786,0.000224617
1.84,100,0.000177727,2.95E-05,-9.88E-07,-8.01E-06,-1.43E-05,-1.56E-05,-1.53E-05,-1.66E-05,-1.58E-05,-1.46E-05,-1.59E-05,-1.50E-05,-1.43E-05,-1.57E-05,-1.59E-05,-1.58E-05,-1.48E-05,-1.58E-05,-1.61E-05,-1.61E-05,-1.55E-05,-1.60E-05,-1.61E-05,-1.59E-05,-1.65E-05,-1.73E-05,-1.76E-05,-1.65E-05,-1.44E-05,-1.62E-05,-1.46E-05,-1.45E-05,-1.47E-05,-1.55E-05,-1.58E-05,-1.54E-05,-1.60E-05,-1.61E-05,-1.57E-05,-1.57E-05,-1.81E-05,-1.57E-05,-1.59E-05,-1.69E-05,-1.72E-05,-1.71E-05,-1.70E-05,-1.58E-05,-1.55E-05,4.63E-05,2.36E-05,1.47E-05,1.12E-05,7.71E-06,7.37E-06,8.53E-06,7.96E-06,8.09E-06,7.64E-06,7.89E-06,9.30E-06,8.67E-06,8.91E-06,8.59E-06,7.74E-06,8.28E-06,8.67E-06,7.31E-06,8.88E-06,8.80E-06,6.74E-06,9.29E-06,7.88E-06,8.27E-06,8.44E-06,7.92E-06,9.42E-06,9.05E-06,8.34E-06,8.46E-06,8.82E-06,7.19E-06,7.65E-06,7.57E-06,7.85E-06,7.90E-06,8.26E-06,9.68E-06,8.19E-06,9.96E-06,8.76E-06,7.63E-06,8.21E-06,7.59E-06,8.14E-06,7.76E-06,9.03E-06,9.21E-06
1.85,100,0.000195493,3.91E-05,2.15E-07,-1.14E-05,-1.53E-05,-1.71E-05,-1.75E-05,-1.81E-05,-1.74E-05,-1.71E-05,-1.46E-05,-1.56E-05,-1.73E-05,-1.64E-05,-1.65E-05,-1.81E-05,-1.82E-05,-1.84E-05,-1.90E-05,-1.80E-05,-1.76E-05,-1.61E-05,-1.71E-05,-1.74E-05,-1.84E-05,-1.75E-05,-1.67E-05,-1.75E-05,-1.79E-05,-1.65E-05,-1.66E-05,-1.67E-05,-1.73E-05,-1.71E-05,-1.78E-05,-1.73E-05,-1.52E-05,-1.49E-05,-1.69E-05,-1.65E-05,-1.60E-05,-1.66E-05,-1.63E-05,-1.61E-05,-1.69E-05,-1.71E-05,-1.63E-05,-1.66E-05,-1.71E-05,4.81E-05,2.56E-05,1.71E-05,1.29E-05,1.01E-05,8.87E-06,7.98E-06,8.87E-06,8.72E-06,8.27E-06,9.07E-06,9.07E-06,9.24E-06,9.77E-06,7.78E-06,8.93E-06,9.81E-06,8.98E-06,9.46E-06,9.18E-06,8.93E-06,9.28E-06,9.21E-06,9.53E-06,9.46E-06,9.71E-06,9.55E-06,8.88E-06,9.03E-06,8.97E-06,1.04E-05,9.47E-06,9.29E-06,8.71E-06,8.32E-06,9.31E-06,9.93E-06,9.92E-06,7.86E-06,8.84E-06,1.00E-05,9.81E-06,8.46E-06,8.93E-06,8.58E-06,1.04E-05,8.85E-06,1.02E-05,1.03E-05
1.86,100,0.004853186,0.004398949,0.004098459,0.003841427,0.003600475,0.003364531,0.003138388,0.002912143,0.002693633,0.002475683,0.00225835,0.00204226,0.001828848,0.001618269,0.001409216,0.00120224,0.00099696,0.000793543,0.000593672,0.000394291,0.000195763,3.28E-06,-0.000187466,-0.000372037,-0.000553261,-0.000730344,-0.000896062,-0.001060287,-0.00121748,-0.001365641,-0.001505957,-0.001637513,-0.001762302,-0.001880497,-0.001992494,-0.002097202,-0.002196235,-0.002285351,-0.002369409,-0.002443844,-0.002512717,-0.002575114,-0.002630902,-0.002676201,-0.002715107,-0.002748644,-0.00277158,-0.002786947,-0.002794263,0.00026621,0.000264564,0.000263499,0.000260908,0.000259634,0.000257408,0.0002579,0.000255573,0.000256624,0.000257412,0.000260955,0.00026005,0.000259479,0.000259972,0.000262581,0.000263478,0.00026345,0.000265142,0.000264293,0.000260618,0.000254955,0.000249157,0.000239366,0.000226076,0.000210551,0.000191599,0.000174946,0.000154376,0.000131195,0.000110393,9.25E-05,8.63E-05,9.35E-05,0.00011655,0.000150087,0.000189853,0.000235134,0.000279969,0.00032819,0.000373907,0.000422143,0.000467672,0.000510821,0.000548954,0.000582033,0.0006118,0.00063613,0.000654142,0.000667375
1.87,100,0.000213526,4.21E-05,6.89E-08,-1.27E-05,-1.57E-05,-1.61E-05,-1.80E-05,-1.93E-05,-1.94E-05,-1.93E-05,-1.93E-05,-1.89E-05,-1.82E-05,-1.88E-05,-1.83E-05,-1.89E-05,-1.77E-05,-1.72E-05,-1.81E-05,-1.77E-05,-1.66E-05,-1.77E-05,-1.85E-05,-1.83E-05,-1.83E-05,-1.86E-05,-1.90E-05,-1.93E-05,-1.79E-05,-1.70E-05,-1.87E-05,-1.79E-05,-1.89E-05,-1.87E-05,-1.84E-05,-1.88E-05,-1.81E-05,-1.78E-05,-1.73E-05,-1.75E-05,-1.75E-05,-1.97E-05,-1.91E-05,-1.76E-05,-1.79E-05,-1.94E-05,-1.90E-05,-1.80E-05,-1.69E-05,5.42E-05,2.84E-05,1.67E-05,9.82E-06,8.40E-06,9.32E-06,8.64E-06,8.48E-06,9.15E-06,9.89E-06,9.28E-06,1.05E-05,1.02E-05,9.05E-06,1.05E-05,1.03E-05,9.92E-06,8.51E-06,9.27E-06,9.70E-06,9.58E-06,9.67E-06,8.63E-06,9.45E-06,9.15E-06,9.31E-06,9.68E-06,9.76E-06,1.06E-05,9.00E-06,1.01E-05,1.01E-05,1.00E-05,9.53E-06,9.18E-06,9.40E-06,9.73E-06,9.05E-06,9.41E-06,9.98E-06,1.02E-05,9.66E-06,9.77E-06,9.91E-06,1.04E-05,1.01E-05,9.55E-06,9.78E-06,1.09E-05
