N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.305,100,0.005078189,0.00356625,0.002714142,0.002138248,0.001697525,0.001343079,0.001061457,0.000815621,0.000614793,0.000443033,0.00028639,0.000154224,4.21E-05,-5.11E-05,-0.00014455,-0.000224015,-0.000300453,-0.000362429,-0.000414876,-0.000465943,-0.00050397,-0.000543755,-0.000579577,-0.000606318,-0.000636906,-0.000661817,-0.000686481,-0.000714225,-0.00073614,-0.000764479,-0.000783624,-0.000799137,-0.000819715,-0.000825762,-0.000835518,-0.000838244,-0.000843273,-0.000846835,-0.000850037,-0.00084795,-0.000848034,-0.000835539,-0.000825042,-0.000812538,-0.00080392,-0.000799466,-0.000797259,-0.000794736,-0.000803616,0.000382229,0.000353708,0.000332868,0.000319188,0.000308475,0.000306574,0.000307475,0.000298065,0.000287078,0.000278967,0.000271387,0.000268802,0.000260547,0.000256565,0.000252142,0.000248372,0.000248231,0.000247672,0.000237309,0.000227177,0.00021775,0.0002118,0.000208281,0.000209159,0.000204047,0.00020444,0.000208574,0.000196503,0.000191128,0.000187703,0.000197708,0.000195706,0.000191392,0.000205222,0.000212848,0.000223572,0.000227184,0.00023892,0.000246373,0.00025497,0.000265697,0.000283459,0.000297157,0.000304361,0.000321926,0.000338725,0.000350241,0.000356972,0.000368322
2.31,100,0.005174213,0.003650091,0.00278311,0.002210709,0.001780204,0.00144088,0.001156839,0.00092239,0.000719215,0.000539779,0.000385607,0.000262833,0.000155866,5.51E-05,-4.19E-05,-0.000124244,-0.000199712,-0.000264985,-0.000327647,-0.000388302,-0.00043676,-0.000482147,-0.000527021,-0.000575345,-0.000624286,-0.000654846,-0.000685567,-0.000712926,-0.00074027,-0.000768971,-0.00078829,-0.000814587,-0.000838662,-0.00085463,-0.00087684,-0.000894933,-0.000916843,-0.000930234,-0.000944449,-0.00095311,-0.000971641,-0.00097675,-0.000978174,-0.000985362,-0.00098513,-0.000987069,-0.000987476,-0.000992966,-0.000993692,0.000255749,0.000248713,0.000254011,0.000261297,0.000265115,0.000264749,0.000266252,0.000262578,0.000265911,0.000261436,0.000255623,0.000245515,0.000236136,0.000226116,0.000216601,0.000218416,0.000211705,0.000206384,0.000207719,0.000206877,0.000200442,0.000194157,0.000190662,0.000184829,0.00019065,0.000191435,0.00019468,0.000199404,0.000212074,0.000208189,0.000206338,0.000206329,0.000214365,0.000213715,0.00021043,0.000203263,0.000206521,0.000208175,0.000219985,0.000225249,0.000232402,0.000245177,0.000253854,0.000270333,0.000284362,0.000293919,0.000300897,0.000309533,0.00032716
2.315,100,0.005074155,0.003514504,0.002635706,0.002044972,0.001610551,0.00126728,0.000983229,0.000749733,0.000543251,0.000368752,0.000216177,8.11E-05,-3.27E-05,-0.000130382,-0.000217085,-0.000290518,-0.000362068,-0.00042335,-0.000483801,-0.000536254,-0.000582127,-0.0006112,-0.000641168,-0.000666407,-0.000688539,-0.000709223,-0.00072264,-0.00072007,-0.000716199,-0.000723369,-0.000725949,-0.000736173,-0.000732731,-0.000734254,-0.000738051,-0.000746782,-0.00075286,-0.000746911,-0.000740221,-0.000730309,-0.000727668,-0.000726388,-0.000724705,-0.000722486,-0.000727224,-0.000728375,-0.000738072,-0.000739923,-0.000742511,0.000249866,0.000250818,0.000256113,0.000259925,0.000260962,0.000258436,0.000251851,0.000245323,0.000240613,0.000226348,0.000214303,0.000208832,0.000205624,0.000206453,0.000209542,0.000214006,0.000214244,0.000209697,0.000207271,0.000209196,0.000207879,0.00020333,0.000191551,0.000177163,0.000176543,0.000173137,0.000185513,0.000193176,0.000191578,0.000199244,0.000193708,0.000195557,0.000200036,0.000197848,0.000192727,0.000191486,0.000189448,0.00018931,0.000184713,0.000185858,0.000189016,0.000191685,0.000208782,0.000220112,0.000230169,0.000247472,0.000253674,0.000272242,0.000277123
2.32,100,0.005137717,0.003593401,0.002713919,0.002126447,0.001691275,0.001346527,0.001074106,0.000841141,0.000647667,0.000481344,0.00033722,0.000215429,9.91E-05,7.84E-06,-7.74E-05,-0.000151099,-0.000221783,-0.000282123,-0.000338028,-0.000391647,-0.000442643,-0.000490588,-0.000528523,-0.000571171,-0.000604176,-0.000633422,-0.000658312,-0.000693212,-0.000716779,-0.000732015,-0.000749921,-0.000769545,-0.000783824,-0.000801406,-0.000822579,-0.000834291,-0.000843528,-0.00085791,-0.000865766,-0.000884743,-0.00090676,-0.000919639,-0.000936061,-0.000953455,-0.000966212,-0.000977266,-0.000984434,-0.000983774,-0.000976029,0.00031143,0.000303784,0.000299164,0.000301977,0.000310215,0.000307908,0.000306073,0.000312818,0.000320888,0.000310579,0.000305881,0.000294598,0.000289223,0.000283385,0.000278967,0.000262394,0.000249165,0.000246729,0.000238926,0.000230471,0.000232331,0.000227273,0.000216666,0.000205059,0.000198101,0.000188923,0.000193706,0.000192711,0.000196064,0.000192628,0.000192768,0.00018998,0.000197494,0.000209867,0.000222778,0.000247664,0.000256694,0.000267372,0.000274385,0.000294933,0.000313016,0.000328271,0.000357587,0.000388038,0.000415531,0.000431804,0.000450599,0.000469709,0.000481825
2.325,100,0.005188598,0.003596555,0.00268219,0.002062382,0.00160627,0.001254985,0.000971922,0.000741393,0.000548717,0.00038593,0.000241014,0.000109292,2.01E-06,-9.47E-05,-0.000181347,-0.00024585,-0.000301347,-0.000366246,-0.000413747,-0.000459156,-0.000507756,-0.000548063,-0.000584552,-0.000615196,-0.000642331,-0.000668139,-0.000681025,-0.000694341,-0.000713261,-0.000729965,-0.000748653,-0.000761503,-0.00076882,-0.000774891,-0.000788853,-0.00080017,-0.000803607,-0.000802384,-0.000805286,-0.000806925,-0.00080564,-0.000805962,-0.000806885,-0.000807036,-0.000806057,-0.000807962,-0.000798768,-0.000802025,-0.000802171,0.000227999,0.000232306,0.000245017,0.000259594,0.000268052,0.000277353,0.000282976,0.000293542,0.000293558,0.000293822,0.000295304,0.000295095,0.000295184,0.000291363,0.00029104,0.000285827,0.00027697,0.000262104,0.000246435,0.00024208,0.000238566,0.000229909,0.000217006,0.000212805,0.000201441,0.000192309,0.000185586,0.000186319,0.000175823,0.00018688,0.000190408,0.000198261,0.000204244,0.00021655,0.000229357,0.000242526,0.000254367,0.000268321,0.000275662,0.000289467,0.000301561,0.000309377,0.000317287,0.000329984,0.000354776,0.000372007,0.000383332,0.000392592,0.000404402
2.33,100,0.00517428,0.003561823,0.002649386,0.002026421,0.001570259,0.001215752,0.000923137,0.000683564,0.000477804,0.000305294,0.000165143,3.62E-05,-7.24E-05,-0.00015908,-0.00024005,-0.000311047,-0.000375969,-0.000431192,-0.000482297,-0.000525003,-0.000567995,-0.000597906,-0.000621893,-0.000640099,-0.000667144,-0.000691495,-0.00071489,-0.000735757,-0.000743952,-0.000753535,-0.000770746,-0.000779591,-0.000775131,-0.000775326,-0.000761876,-0.000751772,-0.000742031,-0.000735489,-0.000733717,-0.000716507,-0.000707384,-0.000704241,-0.000695684,-0.000690584,-0.000683102,-0.000687489,-0.000689138,-0.000687937,-0.000682312,0.000247385,0.000238416,0.000254136,0.000258097,0.000266818,0.00028052,0.000279015,0.000289654,0.000296156,0.000302449,0.000300734,0.000300446,0.000295555,0.000284356,0.000268908,0.000252775,0.000231952,0.000215172,0.000199335,0.000196498,0.000193173,0.000193235,0.000193011,0.000190175,0.000195795,0.000201215,0.000201221,0.000210798,0.000223139,0.000219492,0.000220987,0.000226843,0.000232755,0.000240927,0.000235728,0.000237849,0.000230786,0.000236699,0.000244682,0.00024539,0.000254306,0.000260814,0.000275474,0.000285473,0.00028961,0.000290653,0.000300198,0.000306037,0.000311109
2.335,100,0.005050168,0.003433544,0.002514594,0.00190766,0.001463484,0.001127685,0.000857306,0.000633568,0.000441454,0.000280869,0.00014214,1.99E-05,-8.29E-05,-0.000178603,-0.000261343,-0.000326878,-0.000386386,-0.000437031,-0.00048167,-0.000527186,-0.000572697,-0.000605373,-0.00062902,-0.000647634,-0.000660416,-0.000671852,-0.0006914,-0.000699971,-0.00070375,-0.000705166,-0.000704114,-0.000694568,-0.000686396,-0.00068645,-0.00068531,-0.000681299,-0.000674964,-0.000663661,-0.00065758,-0.000662662,-0.000667912,-0.000667812,-0.000671781,-0.000673711,-0.000674117,-0.000678089,-0.00067758,-0.000676191,-0.000668364,0.000250508,0.000248118,0.000254312,0.000249357,0.000244801,0.000237321,0.000237249,0.00024892,0.000250167,0.000248638,0.000248932,0.000242873,0.000239032,0.000231521,0.000223815,0.000217269,0.000213415,0.000191781,0.000174056,0.00017003,0.000178189,0.000180145,0.000186159,0.000189321,0.000198835,0.000201698,0.00020218,0.000199279,0.000189745,0.0001953,0.000198417,0.000202266,0.00020839,0.000211611,0.0002165,0.000217723,0.00021164,0.000211402,0.000226606,0.000238522,0.000253032,0.00026068,0.000276184,0.00029253,0.000307584,0.000317852,0.000323243,0.000331747,0.000332768
2.34,100,0.005065727,0.003445807,0.002527905,0.001912504,0.001462955,0.00110569,0.000832274,0.000596759,0.000409376,0.000254282,0.00011768,-3.46E-06,-0.000104446,-0.000197234,-0.000264599,-0.000327919,-0.000397228,-0.000452088,-0.000487567,-0.000517025,-0.000554292,-0.000575029,-0.000591479,-0.000599565,-0.000612233,-0.000618857,-0.000631412,-0.000643386,-0.000654089,-0.000650124,-0.000663942,-0.000677186,-0.000680304,-0.000686413,-0.000683854,-0.000678007,-0.000672522,-0.000682287,-0.000679372,-0.000686317,-0.00069659,-0.00069826,-0.000700454,-0.000698023,-0.000699512,-0.00070534,-0.00069539,-0.000700758,-0.000704467,0.000238993,0.000234229,0.000230296,0.000232449,0.000240673,0.00024315,0.000231188,0.000238482,0.000239032,0.000234691,0.000237012,0.000244721,0.000241984,0.000246808,0.000248862,0.000246886,0.000247274,0.000242384,0.000226995,0.000221294,0.000204678,0.000195436,0.000185107,0.000184833,0.000185749,0.000178638,0.000165824,0.000158641,0.000151026,0.000147823,0.000154751,0.00015953,0.000170066,0.00018552,0.000200842,0.000213251,0.000219985,0.000232625,0.000243492,0.000246725,0.000245424,0.000252961,0.000258381,0.000268327,0.000276608,0.000297447,0.000304625,0.000324676,0.000341381
2.345,100,0.005143404,0.003520833,0.002605202,0.002000345,0.001549284,0.001202175,0.000926176,0.000702058,0.000522009,0.000374874,0.000239727,0.000136967,3.84E-05,-3.93E-05,-0.000104676,-0.000168596,-0.000226254,-0.000283197,-0.000336061,-0.000375179,-0.000412838,-0.000454059,-0.000492216,-0.000525633,-0.00055256,-0.000582003,-0.000603582,-0.000635692,-0.000663047,-0.000693101,-0.000723756,-0.000738146,-0.000760415,-0.00077505,-0.000782005,-0.000805214,-0.000826356,-0.000843106,-0.000854581,-0.00087116,-0.000872894,-0.000880604,-0.000885616,-0.000886961,-0.000886762,-0.000890314,-0.000890353,-0.00089695,-0.000894561,0.000179816,0.000200752,0.000218792,0.000231239,0.00024579,0.000245099,0.00024832,0.000256809,0.000262727,0.000265908,0.000264851,0.000267815,0.000260163,0.00024958,0.000242381,0.000223978,0.000218404,0.000208689,0.000194787,0.000195002,0.000182029,0.000185868,0.000188781,0.000199657,0.000200954,0.000190119,0.000187261,0.000183195,0.000178278,0.000173022,0.000171836,0.000165511,0.000169494,0.000175249,0.000181765,0.000202224,0.000212135,0.000227482,0.000235635,0.000247484,0.000257104,0.000263148,0.000274865,0.000280071,0.000299225,0.00030986,0.000314074,0.000323817,0.000335092
2.35,100,0.005076155,0.003452976,0.00254802,0.00194796,0.00150895,0.001184848,0.000917106,0.000695486,0.000506081,0.00035562,0.000223555,0.000112383,2.11E-05,-6.20E-05,-0.000135563,-0.000196626,-0.000256963,-0.000315921,-0.000368944,-0.000414944,-0.000466489,-0.000501769,-0.000537786,-0.000568787,-0.00059196,-0.00061791,-0.000645383,-0.000672353,-0.000695954,-0.000708471,-0.00073277,-0.000744181,-0.000757684,-0.000767809,-0.000774501,-0.000780076,-0.000783616,-0.000789907,-0.000792246,-0.000792297,-0.000794702,-0.000799396,-0.000805227,-0.00080617,-0.000809082,-0.000808607,-0.000813315,-0.000818026,-0.000815308,0.00021615,0.000221176,0.000234081,0.000242314,0.000252345,0.000269691,0.000278021,0.000281737,0.000275175,0.000272954,0.000264888,0.00025363,0.000245538,0.000250074,0.000248388,0.000238656,0.000227261,0.000224073,0.000231428,0.000228349,0.000219356,0.000202111,0.000186223,0.000176811,0.000171696,0.000175288,0.000183208,0.000186636,0.000188435,0.000207456,0.000207994,0.000207721,0.000201304,0.000202719,0.000212077,0.000208911,0.00021426,0.000214504,0.000227062,0.000239769,0.000260741,0.000283994,0.000317785,0.000327093,0.000342058,0.000363252,0.000379334,0.000392114,0.00040341
2.355,100,0.005017776,0.003336829,0.002395541,0.001777523,0.001324761,0.000976616,0.000696229,0.000462546,0.00027466,0.000121695,-8.99E-06,-0.000103512,-0.000194967,-0.000278683,-0.000353123,-0.000404554,-0.000462323,-0.000510188,-0.000540372,-0.000567949,-0.000589882,-0.000603374,-0.000605564,-0.000610858,-0.000608105,-0.000616881,-0.00062434,-0.000619099,-0.000622699,-0.000622966,-0.000632631,-0.000628336,-0.000628124,-0.000635671,-0.000630381,-0.000625205,-0.00061814,-0.000609481,-0.000596493,-0.000577646,-0.000572201,-0.000561664,-0.000557762,-0.000561682,-0.000555293,-0.000552468,-0.00054379,-0.000543365,-0.000535717,0.00019707,0.000197816,0.000209623,0.000212052,0.00021137,0.000216018,0.000214984,0.00021236,0.000207597,0.000194812,0.000195127,0.000201493,0.000205057,0.00021379,0.000201283,0.00019988,0.000201624,0.000195725,0.000195516,0.000204549,0.000212021,0.000224951,0.000230064,0.000224944,0.000226078,0.000219722,0.000210825,0.000198302,0.000203386,0.000203149,0.000202198,0.000191134,0.000185827,0.000186624,0.000185777,0.000182669,0.000182842,0.00018632,0.000187029,0.000191467,0.000199079,0.000210244,0.000226864,0.000237599,0.000259293,0.000269559,0.000282248,0.00029751,0.000310066
2.36,100,0.005087715,0.003413532,0.002472479,0.001842694,0.001393708,0.001043259,0.000761338,0.000530885,0.000335456,0.000181747,4.49E-05,-6.94E-05,-0.000162555,-0.000250008,-0.000324871,-0.000387859,-0.000437397,-0.000478933,-0.000509209,-0.000529908,-0.000555483,-0.00058248,-0.000597546,-0.000618516,-0.000634095,-0.000640402,-0.00064251,-0.000644226,-0.000644739,-0.000649121,-0.000650955,-0.000657398,-0.000656789,-0.000652101,-0.000652107,-0.000655379,-0.000656826,-0.000657698,-0.000651656,-0.00064447,-0.00063541,-0.000627334,-0.000630709,-0.000623485,-0.000621886,-0.000620514,-0.000613441,-0.000602541,-0.000599019,0.000193589,0.000222998,0.000238125,0.000251481,0.000257335,0.000255728,0.000252931,0.000252847,0.000248397,0.000248115,0.000248705,0.000233439,0.00022044,0.000213746,0.000209834,0.000197244,0.000197088,0.00018057,0.000177279,0.000175864,0.000175097,0.000176565,0.000184681,0.000183042,0.000183533,0.000185932,0.000188199,0.000184101,0.000172767,0.000168849,0.000169735,0.00017039,0.000170027,0.000167389,0.000173501,0.000176651,0.000181149,0.000182464,0.000192169,0.000196339,0.000203412,0.000217857,0.000229602,0.00025147,0.000264292,0.00027673,0.000294796,0.00031259,0.000323833
2.365,100,0.005124678,0.003454086,0.002507469,0.001870415,0.00142284,0.001087313,0.000817379,0.000596167,0.000416468,0.000264122,0.000139464,2.68E-05,-7.25E-05,-0.000158867,-0.00024266,-0.00030271,-0.00035299,-0.00040506,-0.000445629,-0.000483686,-0.00052461,-0.000563448,-0.000591636,-0.000616018,-0.000632816,-0.000643853,-0.000655444,-0.000680123,-0.000684947,-0.000685883,-0.000690605,-0.000694733,-0.000700686,-0.000699058,-0.000701058,-0.000705023,-0.000712256,-0.000713923,-0.000709564,-0.000706207,-0.000705966,-0.00069799,-0.000701218,-0.000701201,-0.000706708,-0.000701117,-0.000699909,-0.000698288,-0.000693612,0.00017645,0.000193127,0.000197829,0.00020657,0.000199903,0.000198528,0.000205754,0.000216597,0.000216166,0.000218166,0.000217674,0.000217844,0.00021991,0.00022402,0.000222366,0.000216667,0.000214747,0.000213753,0.000227703,0.000219926,0.000215109,0.000213572,0.000202293,0.000202375,0.000193869,0.000188818,0.000186873,0.000186657,0.000184769,0.000180234,0.00017836,0.000186955,0.000194245,0.000199551,0.000214497,0.000224619,0.000229575,0.000231376,0.000233494,0.000235262,0.000233634,0.000228885,0.000238312,0.00023795,0.000253246,0.000271877,0.000291877,0.000300338,0.00030715
2.37,100,0.005094117,0.003399644,0.002436531,0.001802076,0.001352996,0.0010074,0.000733434,0.000510086,0.000329889,0.000181924,6.06E-05,-4.31E-05,-0.000136498,-0.000219118,-0.000289293,-0.00034314,-0.000387062,-0.0004284,-0.000462541,-0.000496162,-0.000520479,-0.000538843,-0.000564943,-0.000586366,-0.00060164,-0.000613007,-0.000635067,-0.00065222,-0.000665669,-0.000674219,-0.00067849,-0.000668569,-0.000662209,-0.000664234,-0.000666352,-0.000659604,-0.000662087,-0.000667702,-0.000668057,-0.000669095,-0.000665325,-0.000656577,-0.000642567,-0.000638758,-0.000631887,-0.000630922,-0.000627247,-0.00063107,-0.0006276,0.000141262,0.000160376,0.000180563,0.000190068,0.000201593,0.000207299,0.000209079,0.000219613,0.000229371,0.000225716,0.000228378,0.000222881,0.000222929,0.000215238,0.000209716,0.000209002,0.000208667,0.000210884,0.000215096,0.000213693,0.000207398,0.000205031,0.000212282,0.000202929,0.000201231,0.000190117,0.000178917,0.000175732,0.000176676,0.000177582,0.000180146,0.000182483,0.00019074,0.000202115,0.000204412,0.000202555,0.000206574,0.000207301,0.000210828,0.000220717,0.000223927,0.000234481,0.000241148,0.000248726,0.000263454,0.000294645,0.000305452,0.000321517,0.000335045
2.375,100,0.005037613,0.003325521,0.002365858,0.001734674,0.00128209,0.000949053,0.000679358,0.000469557,0.000291173,0.000145193,3.47E-05,-6.28E-05,-0.000140549,-0.000213579,-0.00028002,-0.000331704,-0.000382738,-0.000420591,-0.000458639,-0.000482338,-0.000507154,-0.000533556,-0.000545586,-0.000554571,-0.0005635,-0.000563374,-0.00057378,-0.000591861,-0.0006024,-0.00060759,-0.000623677,-0.000623536,-0.000633677,-0.000641416,-0.000652753,-0.000662601,-0.000664616,-0.000658372,-0.000659413,-0.000654633,-0.000650077,-0.000648421,-0.000644769,-0.000644302,-0.000636726,-0.000639129,-0.000638859,-0.000626657,-0.000624617,0.000183646,0.00018968,0.000201745,0.000217436,0.000227596,0.000227627,0.000226711,0.000232255,0.00022663,0.000223271,0.000222921,0.000219293,0.000213925,0.000204031,0.000201194,0.000195449,0.00019558,0.000194701,0.000185912,0.000188543,0.000178121,0.000172938,0.000176197,0.000178003,0.000180084,0.000173075,0.000176463,0.000178348,0.000175129,0.000172994,0.000180973,0.000173218,0.000173784,0.000170272,0.000165487,0.000166298,0.000167057,0.000178291,0.000197626,0.00021389,0.000230998,0.000242306,0.000248149,0.000257821,0.000264733,0.000281926,0.000297328,0.00030666,0.000303414
2.38,100,0.005006967,0.003294883,0.002338887,0.001709003,0.001262221,0.000916025,0.000651022,0.000447215,0.000281569,0.000151022,4.25E-05,-5.36E-05,-0.00013272,-0.000202186,-0.000256232,-0.000302455,-0.000344111,-0.000384493,-0.000408608,-0.000431431,-0.000462298,-0.000475615,-0.000497358,-0.000517091,-0.000538319,-0.000562133,-0.000577335,-0.00058736,-0.000607811,-0.000615302,-0.000628308,-0.000635698,-0.00064074,-0.000651626,-0.000655857,-0.000653104,-0.000660262,-0.000669989,-0.000682269,-0.000682858,-0.000677406,-0.000672511,-0.000666458,-0.000659587,-0.000654487,-0.000654728,-0.000647194,-0.000654608,-0.000643504,0.000199993,0.000208802,0.000217007,0.000220274,0.000223524,0.000232105,0.000221941,0.000230541,0.000224898,0.000218222,0.000213506,0.000209436,0.000199998,0.000202947,0.000202366,0.000205989,0.000195496,0.000187868,0.000188062,0.000184499,0.000184094,0.000189794,0.000187204,0.000189342,0.000187393,0.000187193,0.000176831,0.000185895,0.000183027,0.000178396,0.000176389,0.000186082,0.000185081,0.000178651,0.000185548,0.000187799,0.000185595,0.000180569,0.000184287,0.000192156,0.000210723,0.000218859,0.000220082,0.00023233,0.00023682,0.000246792,0.000255288,0.00026223,0.00027551
2.385,100,0.005005032,0.00328502,0.002321602,0.001693818,0.001231739,0.00090194,0.000639995,0.000439026,0.00027523,0.000141891,2.86E-05,-6.38E-05,-0.000139366,-0.000209608,-0.000263766,-0.000317023,-0.000360892,-0.00040026,-0.00043088,-0.000451292,-0.000477929,-0.00050324,-0.000522033,-0.000541658,-0.000557004,-0.000570936,-0.00058655,-0.00059508,-0.000604551,-0.000607857,-0.00062276,-0.000631361,-0.000644555,-0.000651336,-0.000646578,-0.000644524,-0.000645335,-0.000640192,-0.000638589,-0.000648002,-0.000642015,-0.00064319,-0.000642725,-0.000635628,-0.000633668,-0.000628491,-0.000635812,-0.000635424,-0.000633803,0.000178935,0.00019912,0.000222141,0.000227478,0.000237438,0.000243359,0.000245451,0.000241546,0.000240595,0.000234604,0.000221419,0.000218893,0.000212965,0.000210421,0.000201452,0.000198636,0.000199187,0.000198128,0.000207189,0.000208585,0.000212499,0.000208033,0.000198582,0.000192918,0.00018633,0.000175282,0.000169575,0.000177233,0.00017311,0.000173709,0.000172188,0.000171101,0.000172752,0.00018107,0.000189925,0.000190502,0.000179659,0.00017792,0.000184853,0.000194929,0.000206318,0.000219925,0.000233292,0.000251992,0.00027866,0.0003033,0.000329503,0.000348394,0.00036163
2.39,100,0.004994765,0.00326103,0.002287542,0.001644981,0.001189849,0.000852863,0.000589986,0.000389148,0.000225639,9.66E-05,-1.02E-05,-0.000101745,-0.000190315,-0.000253086,-0.000301292,-0.000338623,-0.000374472,-0.000396428,-0.00042464,-0.00044375,-0.000462895,-0.000477239,-0.000489761,-0.000517268,-0.000532746,-0.000544943,-0.000550434,-0.000558959,-0.00056968,-0.000577773,-0.000592303,-0.00059589,-0.000606921,-0.000616362,-0.000617029,-0.000625547,-0.000623096,-0.000625216,-0.000627755,-0.000621933,-0.000617936,-0.000622299,-0.000627784,-0.000624019,-0.000625755,-0.000633824,-0.000634817,-0.000641229,-0.000644575,0.000144678,0.000172291,0.00019454,0.000203214,0.000210054,0.000208215,0.000214183,0.000212172,0.000207464,0.000206045,0.000202236,0.000195882,0.000199851,0.000194743,0.000193262,0.000190254,0.000182819,0.000171961,0.000169705,0.000167341,0.000164006,0.000151419,0.000140681,0.000140028,0.000151019,0.000156494,0.000165017,0.000160576,0.000161702,0.000160819,0.000166943,0.000163454,0.000170369,0.000177941,0.000174543,0.000173827,0.000168149,0.000181425,0.000183668,0.000179864,0.000184843,0.000195647,0.00019288,0.000199752,0.00020579,0.000219874,0.000228807,0.00025117,0.000271844
2.395,100,0.004946813,0.003216432,0.002255917,0.001633601,0.001182657,0.000847907,0.000582358,0.000365827,0.000196914,5.13E-05,-6.18E-05,-0.000151196,-0.000227176,-0.000286977,-0.000322341,-0.00036079,-0.000391476,-0.000419314,-0.000446822,-0.000479836,-0.00050551,-0.000524763,-0.000539537,-0.000545236,-0.000535283,-0.000535829,-0.000535705,-0.000539878,-0.000532683,-0.000537724,-0.000546152,-0.000555998,-0.000557807,-0.000570221,-0.000561957,-0.000565468,-0.000565476,-0.000574881,-0.000577048,-0.000577995,-0.000587407,-0.000591397,-0.000607811,-0.000605827,-0.000603575,-0.000614278,-0.000625677,-0.000636045,-0.000636124,0.000190654,0.000208641,0.000219785,0.000229028,0.000229733,0.000228016,0.000232714,0.000238978,0.00023575,0.000237516,0.000224528,0.000215621,0.000222039,0.000221827,0.000220055,0.000217948,0.000217846,0.00021813,0.000210933,0.000198523,0.000181047,0.000177312,0.000164584,0.000166065,0.000171895,0.000164337,0.000167911,0.00017518,0.000182733,0.000184545,0.000191264,0.000198957,0.000204123,0.000212056,0.000220119,0.000218397,0.000214001,0.000216827,0.00021277,0.000214212,0.000215195,0.000236682,0.000247331,0.000259121,0.000270788,0.000285445,0.000303975,0.00031602,0.000324375
2.4,100,0.004995643,0.003242633,0.002258406,0.001630754,0.001186489,0.000846569,0.000579275,0.00036987,0.000206933,7.11E-05,-4.67E-05,-0.000143847,-0.000214193,-0.000277362,-0.000317955,-0.000368328,-0.000412279,-0.000452298,-0.000479028,-0.000493751,-0.000511274,-0.000526204,-0.0005373,-0.000541402,-0.000544922,-0.0005511,-0.000565518,-0.000575827,-0.00058378,-0.00058125,-0.000588035,-0.000595063,-0.000593584,-0.000596017,-0.000591601,-0.000590969,-0.000597005,-0.000584917,-0.00057567,-0.00056134,-0.000559396,-0.000561733,-0.000570944,-0.000567764,-0.000569062,-0.000578283,-0.000593402,-0.000597714,-0.000594829,0.000165805,0.000189612,0.000202573,0.000206446,0.000208821,0.000209612,0.000218151,0.000217864,0.000211925,0.000208281,0.00020807,0.000208661,0.000205737,0.000201905,0.000194619,0.000181444,0.000172933,0.000162775,0.000149491,0.000141888,0.000149888,0.000163413,0.000166369,0.000169279,0.000165195,0.000169475,0.000168429,0.00017473,0.000172145,0.000173227,0.000166826,0.000168791,0.000170759,0.000177496,0.000182247,0.000191822,0.000196595,0.00020165,0.000204209,0.000209165,0.000200471,0.000196046,0.000206174,0.00021661,0.000231655,0.000248819,0.000262031,0.000268192,0.000268608
2.405,100,0.004951961,0.00319076,0.002209891,0.00157628,0.001122758,0.000797275,0.000552662,0.000357886,0.000199668,7.70E-05,-3.41E-05,-0.000121724,-0.000204411,-0.000259294,-0.000307335,-0.000353866,-0.000386496,-0.000421173,-0.000444085,-0.000461559,-0.000487731,-0.000486793,-0.000490679,-0.000498642,-0.000506718,-0.000511377,-0.00052215,-0.000530212,-0.000540681,-0.000542414,-0.000556347,-0.000555999,-0.000562664,-0.000564122,-0.000569507,-0.000583259,-0.000590523,-0.000603407,-0.000604715,-0.000608633,-0.000612256,-0.000609502,-0.000618143,-0.000625627,-0.000616667,-0.000620394,-0.000614475,-0.000612714,-0.000611156,0.000153559,0.000164537,0.000169784,0.000182615,0.000188801,0.000196601,0.00020614,0.000208154,0.000216507,0.000217993,0.00020237,0.000194781,0.000182625,0.00017922,0.000179544,0.0001773,0.000178502,0.000169729,0.000169751,0.000169255,0.000172498,0.0001753,0.000176551,0.000174396,0.00016554,0.000163128,0.000164223,0.000150685,0.000156399,0.000152242,0.0001517,0.000156847,0.000155294,0.00016028,0.000163734,0.000169146,0.000176492,0.00017372,0.000184948,0.000173773,0.00018055,0.000181057,0.000196885,0.00020443,0.000213315,0.000227492,0.000243652,0.000253751,0.000277097
