N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,
1.67,100,0.000126209,-2.04E-05,-4.39E-05,-4.88E-05,-4.59E-05,-5.13E-05,-4.62E-05,-4.83E-05,-4.36E-05,-4.62E-05,-4.41E-05,-4.45E-05,-4.16E-05,-4.42E-05,-4.52E-05,-4.12E-05,-4.38E-05,-4.21E-05,-4.52E-05,0.000118219,3.73E-05,2.60E-05,3.11E-05,3.22E-05,3.12E-05,3.52E-05,3.76E-05,3.30E-05,3.07E-05,2.92E-05,3.14E-05,3.08E-05,3.43E-05,3.84E-05,3.47E-05,2.82E-05,3.15E-05,3.90E-05
1.68,100,0.000133777,-2.35E-05,-4.32E-05,-4.88E-05,-4.52E-05,-4.73E-05,-4.72E-05,-4.77E-05,-4.81E-05,-5.00E-05,-4.26E-05,-5.22E-05,-4.90E-05,-4.65E-05,-4.19E-05,-4.90E-05,-4.96E-05,-4.81E-05,-4.37E-05,0.000117566,3.90E-05,3.22E-05,2.69E-05,3.34E-05,3.21E-05,2.90E-05,3.26E-05,3.37E-05,3.41E-05,3.52E-05,3.03E-05,3.10E-05,3.05E-05,3.71E-05,3.25E-05,3.92E-05,3.30E-05,3.16E-05
1.69,100,0.000152625,-2.18E-05,-4.29E-05,-4.74E-05,-5.13E-05,-5.00E-05,-5.03E-05,-5.01E-05,-5.31E-05,-5.18E-05,-4.83E-05,-4.78E-05,-5.29E-05,-5.07E-05,-4.63E-05,-5.37E-05,-5.02E-05,-5.03E-05,-5.33E-05,0.000131199,5.94E-05,2.94E-05,2.95E-05,3.09E-05,3.38E-05,3.69E-05,3.58E-05,3.30E-05,3.29E-05,3.24E-05,3.34E-05,3.31E-05,3.43E-05,3.55E-05,2.98E-05,3.20E-05,3.37E-05,3.41E-05
1.7,100,0.000165759,-2.03E-05,-4.49E-05,-5.39E-05,-5.59E-05,-5.24E-05,-4.79E-05,-5.43E-05,-5.27E-05,-5.30E-05,-5.44E-05,-5.33E-05,-5.26E-05,-5.30E-05,-5.30E-05,-5.74E-05,-5.45E-05,-4.83E-05,-4.88E-05,0.000134476,4.67E-05,3.38E-05,3.33E-05,3.50E-05,3.39E-05,3.48E-05,3.63E-05,3.56E-05,3.64E-05,3.29E-05,3.59E-05,3.38E-05,3.56E-05,2.93E-05,3.39E-05,3.68E-05,3.26E-05,3.59E-05
1.71,100,0.000163767,-2.15E-05,-4.90E-05,-5.49E-05,-5.53E-05,-5.17E-05,-5.48E-05,-5.41E-05,-5.11E-05,-4.68E-05,-4.53E-05,-5.03E-05,-5.48E-05,-5.23E-05,-5.26E-05,-5.36E-05,-5.53E-05,-5.72E-05,-5.56E-05,0.000149944,4.70E-05,3.48E-05,3.83E-05,4.16E-05,3.77E-05,4.03E-05,3.52E-05,3.86E-05,3.31E-05,3.84E-05,3.59E-05,3.76E-05,3.44E-05,3.38E-05,3.33E-05,3.67E-05,3.26E-05,3.21E-05
1.72,100,0.012094963,0.010184237,0.008629474,0.007221375,0.005841859,0.004517183,0.003209186,0.001942076,0.00069665,-0.000541449,-0.001792785,-0.003017996,-0.004206451,-0.005380923,-0.006471959,-0.007479494,-0.008344099,-0.00901046,-0.009418492,0.000402691,0.000409271,0.000421135,0.00042641,0.000415832,0.000395937,0.000355822,0.000326133,0.000287766,0.000284943,0.00030247,0.000332343,0.000340965,0.000340328,0.000332313,0.000394558,0.000473905,0.000582382,0.000661102
1.73,100,0.000174813,-2.88E-05,-5.48E-05,-5.75E-05,-5.92E-05,-5.47E-05,-5.12E-05,-5.60E-05,-6.06E-05,-5.98E-05,-5.55E-05,-5.91E-05,-5.90E-05,-6.33E-05,-5.85E-05,-5.22E-05,-5.26E-05,-5.65E-05,-5.46E-05,0.000124461,5.01E-05,3.50E-05,3.28E-05,3.73E-05,3.85E-05,3.95E-05,3.70E-05,3.54E-05,3.82E-05,3.49E-05,3.13E-05,3.73E-05,3.89E-05,3.50E-05,4.06E-05,3.90E-05,3.61E-05,3.93E-05
1.74,100,0.000221571,-8.24E-06,-5.38E-05,-6.58E-05,-6.34E-05,-6.99E-05,-6.43E-05,-6.96E-05,-6.48E-05,-6.93E-05,-6.96E-05,-6.16E-05,-6.43E-05,-5.92E-05,-6.03E-05,-6.07E-05,-6.32E-05,-6.87E-05,-6.82E-05,0.000164153,6.14E-05,3.65E-05,3.96E-05,4.05E-05,3.49E-05,3.85E-05,4.19E-05,4.04E-05,3.32E-05,4.36E-05,3.95E-05,4.01E-05,4.39E-05,4.45E-05,4.45E-05,4.53E-05,4.40E-05,3.83E-05
1.75,100,0.000204333,-1.06E-05,-4.63E-05,-6.31E-05,-6.70E-05,-6.27E-05,-6.64E-05,-7.11E-05,-6.65E-05,-6.64E-05,-6.58E-05,-6.22E-05,-6.07E-05,-5.92E-05,-6.13E-05,-5.65E-05,-5.95E-05,-6.02E-05,-6.16E-05,0.000153613,5.81E-05,4.13E-05,3.96E-05,4.72E-05,4.46E-05,4.12E-05,4.19E-05,3.86E-05,3.59E-05,3.70E-05,3.76E-05,3.50E-05,3.87E-05,3.86E-05,4.06E-05,3.96E-05,4.33E-05,4.21E-05
1.76,100,0.000234228,-1.42E-05,-6.02E-05,-6.55E-05,-6.89E-05,-7.41E-05,-7.08E-05,-6.81E-05,-6.87E-05,-7.14E-05,-5.88E-05,-6.56E-05,-6.81E-05,-6.65E-05,-7.11E-05,-7.27E-05,-7.10E-05,-6.94E-05,-6.36E-05,0.000167105,6.40E-05,5.15E-05,3.99E-05,4.87E-05,4.28E-05,4.10E-05,4.11E-05,4.46E-05,4.43E-05,4.00E-05,4.46E-05,4.30E-05,4.91E-05,4.10E-05,3.52E-05,3.80E-05,4.34E-05,4.54E-05
1.77,100,0.000246006,-7.82E-06,-5.85E-05,-7.14E-05,-6.97E-05,-6.67E-05,-7.08E-05,-7.61E-05,-6.41E-05,-7.32E-05,-7.38E-05,-7.02E-05,-6.81E-05,-7.15E-05,-7.40E-05,-6.98E-05,-7.32E-05,-6.91E-05,-7.10E-05,0.000175764,6.61E-05,4.13E-05,4.49E-05,4.24E-05,4.05E-05,4.31E-05,5.07E-05,5.06E-05,4.63E-05,4.67E-05,4.24E-05,4.61E-05,4.62E-05,4.42E-05,4.35E-05,4.60E-05,4.07E-05,4.25E-05
1.78,100,0.000270454,1.15E-05,-4.35E-05,-6.13E-05,-6.62E-05,-6.68E-05,-7.26E-05,-7.29E-05,-7.84E-05,-8.50E-05,-8.12E-05,-7.94E-05,-8.20E-05,-8.36E-05,-8.11E-05,-7.20E-05,-7.08E-05,-8.17E-05,-8.08E-05,0.000238671,0.000120113,7.20E-05,5.07E-05,4.91E-05,4.47E-05,5.13E-05,6.31E-05,5.78E-05,6.10E-05,5.40E-05,5.80E-05,5.67E-05,5.92E-05,6.10E-05,6.25E-05,5.07E-05,5.91E-05,5.64E-05
1.79,100,0.000295999,1.90E-05,-4.23E-05,-5.78E-05,-7.13E-05,-7.41E-05,-7.67E-05,-8.27E-05,-8.87E-05,-8.29E-05,-8.08E-05,-8.44E-05,-9.17E-05,-8.25E-05,-8.00E-05,-7.94E-05,-8.19E-05,-8.67E-05,-7.54E-05,0.000268853,0.000172676,0.000108128,8.10E-05,5.30E-05,4.69E-05,5.42E-05,6.51E-05,7.10E-05,6.91E-05,7.31E-05,7.72E-05,7.23E-05,7.24E-05,7.21E-05,7.33E-05,7.39E-05,7.01E-05,7.64E-05
1.8,100,0.000305533,-3.33E-06,-5.95E-05,-7.71E-05,-7.38E-05,-8.33E-05,-7.94E-05,-8.10E-05,-7.67E-05,-7.81E-05,-8.41E-05,-8.32E-05,-7.89E-05,-7.16E-05,-7.78E-05,-8.53E-05,-8.25E-05,-7.64E-05,-8.47E-05,0.000197839,8.73E-05,5.03E-05,4.69E-05,5.11E-05,5.57E-05,5.76E-05,5.72E-05,5.26E-05,4.93E-05,5.28E-05,4.97E-05,5.07E-05,4.69E-05,5.44E-05,4.83E-05,4.42E-05,4.86E-05,5.16E-05
1.81,100,0.000312524,1.68E-05,-5.38E-05,-6.46E-05,-7.85E-05,-7.60E-05,-8.63E-05,-7.99E-05,-8.71E-05,-8.74E-05,-8.37E-05,-8.63E-05,-8.50E-05,-9.10E-05,-8.89E-05,-8.04E-05,-9.15E-05,-8.99E-05,-8.83E-05,0.000280012,0.000160487,9.40E-05,6.34E-05,5.24E-05,5.44E-05,5.67E-05,6.84E-05,6.55E-05,5.33E-05,6.22E-05,5.89E-05,6.36E-05,7.57E-05,7.89E-05,7.86E-05,7.71E-05,6.89E-05,7.64E-05
1.82,100,0.000323513,-3.54E-06,-7.14E-05,-8.31E-05,-8.87E-05,-8.50E-05,-8.38E-05,-7.79E-05,-7.91E-05,-8.59E-05,-8.85E-05,-9.09E-05,-8.45E-05,-9.18E-05,-9.23E-05,-8.99E-05,-9.29E-05,-9.13E-05,-8.31E-05,0.000225179,0.000106804,5.10E-05,6.25E-05,5.40E-05,5.90E-05,5.77E-05,5.27E-05,5.08E-05,4.83E-05,5.09E-05,5.50E-05,5.86E-05,5.65E-05,6.32E-05,6.19E-05,5.72E-05,5.70E-05,5.79E-05
1.83,100,0.000346468,2.85E-06,-6.44E-05,-9.04E-05,-9.54E-05,-8.47E-05,-7.58E-05,-8.73E-05,-9.08E-05,-0.000102353,-9.16E-05,-9.44E-05,-9.25E-05,-9.76E-05,-9.20E-05,-8.90E-05,-9.07E-05,-9.51E-05,-9.24E-05,0.000243726,0.000101173,5.18E-05,5.36E-05,4.97E-05,5.02E-05,5.49E-05,4.91E-05,5.86E-05,6.58E-05,6.28E-05,6.26E-05,6.16E-05,6.08E-05,5.24E-05,5.74E-05,5.76E-05,5.71E-05,5.86E-05
1.84,100,0.000355055,1.96E-05,-5.96E-05,-8.65E-05,-8.84E-05,-8.70E-05,-8.98E-05,-8.96E-05,-9.67E-05,-9.19E-05,-9.69E-05,-9.14E-05,-9.70E-05,-9.81E-05,-9.35E-05,-9.30E-05,-8.88E-05,-9.54E-05,-9.63E-05,0.000226241,0.000115308,7.92E-05,5.15E-05,4.83E-05,5.52E-05,5.74E-05,5.28E-05,5.60E-05,5.28E-05,5.47E-05,5.28E-05,5.81E-05,5.07E-05,5.84E-05,5.44E-05,5.90E-05,6.21E-05,6.24E-05
1.85,100,0.000355382,-1.46E-05,-8.78E-05,-8.85E-05,-9.87E-05,-9.02E-05,-9.26E-05,-9.31E-05,-9.11E-05,-8.62E-05,-8.66E-05,-8.91E-05,-9.53E-05,-0.000102108,-9.35E-05,-9.78E-05,-0.000100713,-9.81E-05,-9.42E-05,0.000207203,8.16E-05,5.64E-05,5.38E-05,5.49E-05,6.15E-05,5.11E-05,5.40E-05,5.76E-05,6.04E-05,6.34E-05,5.13E-05,5.51E-05,5.97E-05,5.31E-05,5.69E-05,6.52E-05,6.27E-05,6.68E-05
1.86,100,0.00042167,1.18E-05,-6.66E-05,-8.88E-05,-0.000102791,-0.000102559,-0.000100484,-0.000105732,-0.000111277,-0.000111301,-0.000106004,-0.000112719,-0.000107246,-0.00010449,-0.00011618,-0.000111573,-9.92E-05,-0.000106277,-0.000107174,0.000245935,0.000120876,7.04E-05,5.77E-05,6.69E-05,6.37E-05,7.37E-05,6.60E-05,5.80E-05,7.25E-05,6.00E-05,6.58E-05,7.41E-05,6.53E-05,6.41E-05,6.98E-05,7.04E-05,7.49E-05,7.55E-05
1.87,100,0.000541008,6.97E-05,-6.74E-05,-0.000107228,-0.000116411,-0.00012343,-0.000119929,-0.000123358,-0.000124576,-0.000128903,-0.000120257,-0.000118638,-0.000117124,-0.000118927,-0.000122613,-0.00012202,-0.000127613,-0.000125866,-0.000128494,0.000339916,0.00018359,0.000103751,7.49E-05,6.50E-05,7.57E-05,7.34E-05,7.76E-05,8.65E-05,8.24E-05,8.61E-05,8.59E-05,8.03E-05,8.19E-05,8.68E-05,8.31E-05,8.29E-05,7.32E-05,8.18E-05
1.88,100,0.000497458,4.34E-05,-6.72E-05,-0.000104817,-0.0001146,-0.000116596,-0.000123158,-0.000118447,-0.000115041,-0.000121243,-0.000117116,-0.000130762,-0.000135025,-0.000118327,-0.000119016,-0.000119184,-0.000119448,-0.00011585,-0.000108503,0.000279529,0.000139222,9.09E-05,7.94E-05,6.99E-05,7.24E-05,7.47E-05,7.70E-05,6.40E-05,6.59E-05,7.84E-05,7.44E-05,7.39E-05,7.00E-05,6.29E-05,5.67E-05,7.44E-05,7.49E-05,7.15E-05
1.89,100,0.000559306,7.61E-05,-5.37E-05,-8.76E-05,-0.000112793,-0.000123129,-0.000130349,-0.000128121,-0.000133754,-0.000136567,-0.000136976,-0.000129588,-0.000131799,-0.000127753,-0.000132416,-0.000137737,-0.000143746,-0.000148762,-0.000133394,0.000385771,0.000234498,0.000132427,8.72E-05,7.11E-05,8.03E-05,8.57E-05,9.16E-05,9.03E-05,8.77E-05,9.38E-05,8.71E-05,9.40E-05,8.71E-05,0.000104513,0.000102902,0.000102336,0.00010522,0.00011127
1.9,100,0.000606597,9.42E-05,-3.22E-05,-7.84E-05,-0.000102095,-0.00011764,-0.00012502,-0.000133169,-0.000144435,-0.000152183,-0.000134643,-0.000141695,-0.000142952,-0.000149611,-0.000151847,-0.000155188,-0.000154748,-0.000155909,-0.000155389,0.000485727,0.000331144,0.000240455,0.000158353,0.00011369,7.60E-05,7.15E-05,8.91E-05,0.000100009,0.000124568,0.000141357,0.000141645,0.000134002,0.000134349,0.000132467,0.000138666,0.000150805,0.000154885,0.000154096
1.91,100,0.000533504,3.34E-05,-8.38E-05,-0.000114363,-0.000127424,-0.000130701,-0.0001253,-0.000127167,-0.000125749,-0.0001376,-0.000129034,-0.000127712,-0.000130196,-0.000117576,-0.0001278,-0.000126598,-0.000132488,-0.00013369,-0.000132904,0.000252992,0.000124039,8.65E-05,6.88E-05,7.35E-05,7.38E-05,7.69E-05,8.18E-05,8.78E-05,8.60E-05,7.71E-05,7.94E-05,7.23E-05,6.97E-05,7.16E-05,6.99E-05,6.46E-05,7.31E-05,8.08E-05
1.92,100,0.000621565,8.06E-05,-6.97E-05,-0.000118065,-0.000135253,-0.000142184,-0.000138907,-0.000147288,-0.000145389,-0.000149676,-0.000146823,-0.000143891,-0.000150037,-0.000135525,-0.000132112,-0.000141928,-0.000139628,-0.000146695,-0.000141783,0.000310362,0.000172854,0.000117812,9.31E-05,8.25E-05,8.03E-05,8.32E-05,9.21E-05,9.79E-05,9.25E-05,8.40E-05,8.72E-05,8.24E-05,8.59E-05,8.79E-05,8.11E-05,9.24E-05,8.77E-05,9.18E-05
1.93,100,0.000733304,0.000117758,-6.13E-05,-0.0001312,-0.000152314,-0.000159181,-0.00016253,-0.000160503,-0.000164028,-0.000154605,-0.000159493,-0.000168652,-0.000175399,-0.000172057,-0.000165551,-0.000151753,-0.000155663,-0.000157274,-0.000152562,0.000449845,0.00021217,0.000113761,8.04E-05,8.03E-05,9.73E-05,9.67E-05,8.83E-05,0.000100212,0.000102243,0.00010624,9.97E-05,9.56E-05,0.000102128,0.000103884,0.000105395,0.000114235,0.000100948,0.000102361
1.94,100,0.000715794,0.000104168,-6.63E-05,-0.000123092,-0.000145344,-0.000164558,-0.000155664,-0.00017302,-0.000165207,-0.000162075,-0.000164519,-0.000163317,-0.000175969,-0.000164895,-0.000158901,-0.000154102,-0.000163645,-0.000166666,-0.000158902,0.000421333,0.00023902,0.000139329,9.32E-05,9.44E-05,0.000105412,0.000108944,0.000111925,0.000117259,0.000114748,9.71E-05,0.000103561,0.000117531,9.95E-05,9.35E-05,9.69E-05,0.000102,0.000112804,0.000119604
1.95,100,0.000725872,7.57E-05,-8.38E-05,-0.000129072,-0.00015247,-0.000160322,-0.000163816,-0.000158423,-0.000154048,-0.000149569,-0.000158191,-0.00014771,-0.000156356,-0.000167325,-0.000162958,-0.000159585,-0.00017009,-0.000163023,-0.000162349,0.000338286,0.000152773,8.93E-05,9.08E-05,8.82E-05,9.01E-05,8.54E-05,7.60E-05,8.24E-05,8.74E-05,9.47E-05,9.11E-05,8.85E-05,9.15E-05,9.09E-05,8.31E-05,9.31E-05,9.51E-05,9.08E-05
1.96,100,0.000846696,0.000166831,-5.15E-05,-0.000117159,-0.000152367,-0.000163658,-0.000179203,-0.000184659,-0.000183209,-0.000190581,-0.000198169,-0.000178625,-0.000178994,-0.000170524,-0.000183513,-0.000188409,-0.00019143,-0.00019026,-0.000198834,0.00046348,0.000285745,0.000174851,0.000127617,0.000103353,0.000102345,0.000100547,0.000108873,0.000117945,0.000115382,0.000115043,0.0001138,0.000119085,0.000118798,0.000115696,0.000126606,0.000114612,0.000128254,0.000126635
1.97,100,0.003418057,0.002241453,0.00162606,0.001170907,0.000782636,0.000424663,9.56E-05,-0.000189328,-0.000459087,-0.000701756,-0.000907941,-0.001075834,-0.00119391,-0.001303421,-0.001390064,-0.00144552,-0.001478212,-0.001487819,-0.001497619,0.003532129,0.002925692,0.002384419,0.001855347,0.001397843,0.000970439,0.000564213,0.000293583,0.000428979,0.000710624,0.000984726,0.001245314,0.001423453,0.001580626,0.001732858,0.001821313,0.001877787,0.001919706,0.00192577
1.98,100,0.000904715,0.000159498,-6.36E-05,-0.000129893,-0.000171311,-0.000184661,-0.000197377,-0.000205622,-0.000203395,-0.000201448,-0.00019438,-0.000190382,-0.000187449,-0.00018797,-0.000187522,-0.0001868,-0.000203876,-0.000202466,-0.000190903,0.00054699,0.000301325,0.000187861,0.000127021,9.39E-05,0.000113893,0.00013143,0.000126904,0.000134975,0.000139095,0.000132309,0.000138351,0.000132952,0.00013385,0.000119655,0.000116641,0.00011765,0.00013041,0.000144919
1.99,100,0.000857569,0.000140012,-6.65E-05,-0.000139475,-0.00016877,-0.000183529,-0.000188898,-0.000184595,-0.000184043,-0.000186326,-0.000185557,-0.000181558,-0.000180372,-0.00018018,-0.000187311,-0.00018256,-0.000203754,-0.000202945,-0.000192007,0.000437789,0.000233946,0.000136269,0.000110839,0.000105375,0.000111166,0.000101393,0.000105503,0.000121578,0.000116586,0.000103238,0.000106579,0.000109185,0.000104633,0.000103898,0.000109238,0.000107118,0.00012312,0.000138528
2,100,0.001025988,0.000207703,-3.40E-05,-0.000121856,-0.000189766,-0.000204165,-0.000231528,-0.000226328,-0.000216056,-0.000229325,-0.000218059,-0.000205775,-0.000200423,-0.000208363,-0.00021039,-0.000230414,-0.000224902,-0.000225615,-0.000227218,0.000583279,0.000327118,0.000198311,0.000125002,9.74E-05,0.000121058,0.00014787,0.000151507,0.000158339,0.000147978,0.000138878,0.000144642,0.000122095,0.000131786,0.000123442,0.000110259,0.000138461,0.000133226,0.000149338
2.01,100,0.000968772,0.000187865,-5.62E-05,-0.000144795,-0.000169939,-0.000193136,-0.000197816,-0.000196991,-0.000186518,-0.000202688,-0.000212271,-0.000226069,-0.000234795,-0.000212944,-0.000209811,-0.000210564,-0.000213689,-0.000219338,-0.000217031,0.000517222,0.000311419,0.000185043,0.000138998,0.000125112,0.000108824,0.000120374,0.000118203,0.000114754,0.000125036,0.000130045,0.000129608,0.000144318,0.000128294,0.000135132,0.000141852,0.000139916,0.000140001,0.000153579
2.02,100,0.001003918,0.000189879,-5.11E-05,-0.000141732,-0.000181748,-0.00019916,-0.000213167,-0.000207686,-0.00020303,-0.000197782,-0.000214601,-0.000223431,-0.000231917,-0.000231732,-0.000219801,-0.000215042,-0.000216444,-0.000223527,-0.000219785,0.000436192,0.000264762,0.000164415,0.000117231,9.90E-05,9.54E-05,0.000116483,0.000110964,0.000127575,0.000123769,0.00012585,0.000132087,0.000123249,0.000120214,0.00011547,0.000132092,0.000123052,0.000135351,0.000157835
2.03,100,0.001167003,0.000246825,-2.94E-05,-0.000144954,-0.000197671,-0.000218264,-0.000227663,-0.000237367,-0.000234209,-0.000237414,-0.000236797,-0.000252319,-0.000242727,-0.000249554,-0.000256821,-0.000276557,-0.000272479,-0.000266261,-0.000248104,0.00065806,0.000338728,0.000230402,0.000162608,0.00014729,0.000144938,0.000140984,0.000158723,0.000146054,0.000135302,0.000129014,0.000134238,0.000163837,0.000190931,0.000176665,0.0001665,0.000159909,0.000156535,0.00016424
2.04,100,0.00126141,0.000304501,-1.24E-05,-0.00013719,-0.000174482,-0.000222487,-0.000242479,-0.000258409,-0.000262127,-0.000268593,-0.000265324,-0.000256838,-0.00027441,-0.000290925,-0.000290068,-0.000289034,-0.000272102,-0.000261958,-0.000260155,0.000598762,0.000405562,0.000254823,0.000166685,0.000137587,0.000127736,0.00013034,0.000170006,0.000156668,0.000173324,0.000191997,0.000187169,0.000179121,0.000176925,0.000165975,0.000153006,0.000154791,0.000171305,0.00017115
2.05,100,0.001406031,0.00033562,-2.94E-05,-0.000186159,-0.000234853,-0.000261536,-0.000269108,-0.000268147,-0.000273042,-0.000280751,-0.000292233,-0.000284982,-0.000283707,-0.000285775,-0.000289084,-0.000294638,-0.000302369,-0.00028741,-0.000268451,0.000588894,0.000328384,0.000214933,0.000144506,0.00011914,0.000129831,0.000148233,0.000159174,0.000157359,0.000159289,0.000157558,0.000158239,0.000156707,0.000148102,0.000158604,0.000151098,0.000140146,0.000147335,0.00017554
2.06,100,0.001497768,0.000393045,2.47E-05,-0.000150961,-0.000247211,-0.000280281,-0.000305721,-0.000319079,-0.00031117,-0.00031597,-0.000303758,-0.000289912,-0.000299631,-0.000300136,-0.000294768,-0.000303734,-0.000317107,-0.000296739,-0.000308966,0.000597556,0.000348107,0.000196294,0.000143558,0.000155769,0.000160249,0.000163313,0.000185563,0.000173612,0.000150693,0.000142744,0.000136858,0.000157361,0.000157278,0.000167622,0.000160399,0.000168115,0.00015866,0.00016209
2.07,100,0.001524169,0.00039923,4.81E-07,-0.00015214,-0.000212188,-0.00026561,-0.000295329,-0.000311483,-0.000309808,-0.000327974,-0.000327197,-0.00031892,-0.000315691,-0.000315931,-0.000313278,-0.00031686,-0.000307093,-0.000305538,-0.000316243,0.000684465,0.00042,0.000259985,0.000155446,0.000135234,0.000170715,0.000171883,0.00018653,0.000197633,0.000180772,0.000179386,0.000162872,0.000172957,0.000173501,0.000180303,0.000187714,0.000155691,0.000146752,0.000174217
2.08,100,0.001425214,0.000309651,-5.64E-05,-0.000196879,-0.000258803,-0.000267209,-0.00026962,-0.00028817,-0.000304076,-0.000313867,-0.000302922,-0.00030523,-0.000285847,-0.000293002,-0.000272617,-0.00027676,-0.000283371,-0.000277305,-0.000264516,0.000555051,0.000325772,0.000192926,0.00013933,0.000142533,0.000139564,0.000148274,0.000168283,0.000160144,0.000166929,0.000169114,0.00015621,0.000150221,0.000157563,0.000156246,0.000154017,0.000139254,0.000142278,0.000192277
2.09,100,0.001713283,0.000467183,1.06E-05,-0.000195886,-0.000283018,-0.000321207,-0.000335855,-0.000331239,-0.000352762,-0.00031531,-0.00031805,-0.000320991,-0.000344316,-0.00032914,-0.000319412,-0.000357169,-0.000368675,-0.000351688,-0.000338523,0.000777992,0.000463579,0.000272853,0.000201113,0.00018574,0.000198022,0.000204943,0.0001853,0.000189262,0.000179849,0.000184898,0.000189275,0.000195736,0.000191542,0.0002091,0.000207242,0.000202515,0.000208106,0.000233206
2.1,100,0.001649077,0.000417537,1.46E-06,-0.000188161,-0.000254515,-0.000297904,-0.000320685,-0.000325501,-0.000325445,-0.0003397,-0.000325717,-0.000315108,-0.000314836,-0.000320749,-0.00034208,-0.000346863,-0.000348362,-0.000348177,-0.000352432,0.000728279,0.000428158,0.000281526,0.000212592,0.000165539,0.000179513,0.000184408,0.000181326,0.000195781,0.000186057,0.000189146,0.000155014,0.000182337,0.000199377,0.000223457,0.000211999,0.000210008,0.000218206,0.000235495
2.11,100,0.001879896,0.000588411,0.000109485,-0.0001363,-0.000269177,-0.000325476,-0.000372743,-0.000384065,-0.000383143,-0.00039477,-0.000398953,-0.000392566,-0.000378624,-0.000382223,-0.000400596,-0.000382848,-0.000362575,-0.000373921,-0.000382415,0.000826487,0.00052818,0.000362655,0.000228264,0.00016381,0.00018496,0.000202822,0.000195921,0.000201057,0.000227339,0.000222153,0.000245494,0.000256928,0.00023023,0.000221285,0.00021307,0.000224865,0.000225,0.000229984
2.12,100,0.001907153,0.000553312,8.23E-05,-0.000135654,-0.000240695,-0.000316312,-0.000347385,-0.000386296,-0.00038293,-0.000405486,-0.000388219,-0.000375718,-0.000397073,-0.000412466,-0.000404581,-0.000392081,-0.000388203,-0.000397473,-0.000381536,0.001035802,0.000682476,0.000472596,0.000305548,0.000228274,0.00018881,0.000209872,0.000223156,0.000245581,0.000269297,0.00027076,0.000313593,0.000304568,0.000286256,0.000299077,0.000302897,0.000290888,0.000308103,0.000309211
2.13,100,0.001972944,0.000574784,5.89E-05,-0.000176498,-0.000306676,-0.000375739,-0.00040436,-0.000398863,-0.000387533,-0.000371235,-0.000389071,-0.000377789,-0.000391275,-0.000382276,-0.000400218,-0.000380514,-0.000381091,-0.000399512,-0.00038581,0.000701138,0.000406975,0.000267241,0.000170789,0.000159196,0.000165653,0.000180655,0.000200244,0.000179834,0.000197609,0.000203817,0.000172533,0.000175192,0.000180908,0.000181279,0.000193041,0.000195469,0.000222233,0.000264218
2.14,100,0.002428987,0.000869522,0.000210307,-0.000116191,-0.000315294,-0.000429237,-0.000467009,-0.000493756,-0.000525518,-0.000516312,-0.000495967,-0.000508467,-0.000489261,-0.000500134,-0.000460751,-0.000437354,-0.000449381,-0.00046035,-0.000484781,0.001177482,0.000784979,0.000476017,0.000282322,0.000217906,0.000235529,0.00026679,0.000314294,0.000375786,0.000389797,0.000380176,0.00038335,0.000345029,0.000321873,0.000285103,0.000255078,0.000258336,0.000300226,0.000343489
2.15,100,0.002600036,0.000964029,0.000274823,-5.76E-05,-0.000250082,-0.000351332,-0.000440571,-0.00051654,-0.000543824,-0.000546035,-0.000547726,-0.000547654,-0.000563768,-0.000580947,-0.000572887,-0.000566941,-0.000556629,-0.000525883,-0.00050368,0.001117545,0.000708704,0.00048709,0.000326591,0.000251453,0.000245751,0.00026392,0.000280334,0.000287206,0.000278833,0.000301394,0.000313142,0.000313084,0.000350023,0.000344399,0.000367881,0.000360423,0.000363439,0.000350726
2.16,100,0.003039296,0.001238483,0.000466079,4.86E-05,-0.000201429,-0.000362191,-0.000483881,-0.000561029,-0.000611919,-0.000649795,-0.000684458,-0.000686285,-0.000673881,-0.00067659,-0.00066042,-0.000671342,-0.000672247,-0.00066941,-0.000650532,0.00117654,0.00083542,0.00059533,0.000427043,0.000321214,0.000279292,0.000289591,0.000290223,0.000313144,0.000344093,0.000352831,0.00036589,0.000368831,0.000405216,0.000411911,0.000427321,0.000428048,0.00044045,0.000447376
2.17,100,0.003006292,0.001201584,0.000443146,4.70E-06,-0.000226886,-0.000376502,-0.000483441,-0.000543112,-0.000589458,-0.000617912,-0.000654506,-0.000632527,-0.000671341,-0.000671862,-0.000699698,-0.000681806,-0.000661237,-0.000656317,-0.00066183,0.000960929,0.000725899,0.00057297,0.000406491,0.000347567,0.000292411,0.000298282,0.000295756,0.000318264,0.000336373,0.000346446,0.000336169,0.000342062,0.000329192,0.000355026,0.000339349,0.00037631,0.000373481,0.00042077
2.18,100,0.003240603,0.001326945,0.000497682,3.21E-05,-0.000272423,-0.000411629,-0.000501413,-0.000584938,-0.000622984,-0.000666725,-0.00069106,-0.000725187,-0.000740804,-0.000726389,-0.000734322,-0.000722543,-0.000716213,-0.000709851,-0.000690965,0.001246332,0.000929415,0.000707126,0.000498415,0.000382135,0.000302162,0.000279707,0.000294473,0.000324004,0.000348859,0.000406346,0.000429039,0.00046289,0.000496266,0.000491857,0.000481004,0.000460404,0.00046106,0.000482626
