N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.51,100,3.41E-05,-3.30E-06,-8.75E-06,-8.88E-06,-9.16E-06,-1.08E-05,-1.00E-05,-1.09E-05,-1.04E-05,-1.02E-05,-1.06E-05,-1.01E-05,-1.01E-05,-1.06E-05,-9.86E-06,-1.03E-05,-1.02E-05,-9.73E-06,-9.93E-06,-1.09E-05,-1.08E-05,-1.02E-05,-1.16E-05,-9.66E-06,-9.16E-06,-9.67E-06,-9.81E-06,-1.09E-05,-1.02E-05,2.91E-05,1.32E-05,7.16E-06,6.63E-06,5.76E-06,6.09E-06,6.26E-06,6.23E-06,6.17E-06,6.11E-06,5.82E-06,6.64E-06,6.61E-06,7.20E-06,6.76E-06,6.54E-06,6.88E-06,7.13E-06,6.50E-06,5.53E-06,6.80E-06,6.30E-06,6.36E-06,7.56E-06,6.34E-06,6.63E-06,5.86E-06,5.99E-06,6.82E-06
1.52,100,4.06E-05,-6.68E-06,-1.15E-05,-1.17E-05,-1.02E-05,-1.14E-05,-1.06E-05,-1.08E-05,-1.19E-05,-1.12E-05,-1.08E-05,-1.10E-05,-1.08E-05,-1.09E-05,-1.14E-05,-1.12E-05,-1.07E-05,-1.12E-05,-1.01E-05,-1.07E-05,-1.09E-05,-1.04E-05,-1.06E-05,-1.08E-05,-1.05E-05,-1.05E-05,-1.16E-05,-9.85E-06,-9.70E-06,2.94E-05,9.42E-06,7.53E-06,7.19E-06,7.53E-06,6.40E-06,7.07E-06,6.53E-06,6.76E-06,6.78E-06,7.44E-06,6.94E-06,7.49E-06,7.26E-06,6.13E-06,7.76E-06,6.96E-06,7.10E-06,7.83E-06,7.05E-06,6.85E-06,7.48E-06,7.37E-06,7.00E-06,6.67E-06,7.66E-06,6.54E-06,7.56E-06,6.79E-06
1.53,100,4.63E-05,-4.41E-06,-1.05E-05,-1.08E-05,-1.12E-05,-1.09E-05,-1.12E-05,-1.13E-05,-1.13E-05,-1.12E-05,-1.18E-05,-1.21E-05,-1.16E-05,-1.04E-05,-1.21E-05,-1.23E-05,-1.08E-05,-1.13E-05,-1.01E-05,-1.13E-05,-1.13E-05,-1.20E-05,-1.12E-05,-1.19E-05,-1.05E-05,-1.16E-05,-1.22E-05,-1.19E-05,-1.23E-05,3.56E-05,1.07E-05,7.60E-06,8.31E-06,7.87E-06,7.70E-06,7.04E-06,7.26E-06,6.96E-06,8.19E-06,6.63E-06,6.86E-06,7.08E-06,7.77E-06,7.38E-06,7.26E-06,7.37E-06,7.77E-06,6.93E-06,7.53E-06,7.04E-06,6.12E-06,6.40E-06,6.73E-06,7.07E-06,7.46E-06,6.11E-06,7.15E-06,7.66E-06
1.54,100,4.35E-05,-4.09E-06,-1.13E-05,-1.23E-05,-1.29E-05,-1.10E-05,-1.17E-05,-1.19E-05,-1.24E-05,-1.30E-05,-1.19E-05,-1.23E-05,-1.18E-05,-1.26E-05,-1.17E-05,-1.16E-05,-1.10E-05,-1.15E-05,-1.07E-05,-1.15E-05,-1.18E-05,-1.14E-05,-1.11E-05,-1.15E-05,-1.19E-05,-1.27E-05,-1.17E-05,-1.14E-05,-1.11E-05,3.41E-05,1.26E-05,7.10E-06,8.33E-06,6.93E-06,7.84E-06,7.47E-06,6.67E-06,7.94E-06,7.48E-06,5.94E-06,7.69E-06,7.33E-06,8.14E-06,7.78E-06,7.33E-06,8.30E-06,7.23E-06,8.22E-06,7.76E-06,7.40E-06,7.76E-06,8.22E-06,7.86E-06,8.64E-06,7.19E-06,6.78E-06,7.88E-06,7.12E-06
1.55,100,0.00752073,0.006720319,0.00603078,0.005365575,0.004718925,0.0040893,0.003468482,0.002856374,0.002254552,0.001658058,0.001074659,0.000504366,-4.69E-05,-0.000575056,-0.001092149,-0.001581622,-0.002036919,-0.002456178,-0.00283752,-0.0031891,-0.003490528,-0.003740245,-0.003937503,-0.004090663,-0.004200897,-0.004268132,-0.00431208,-0.004332993,-0.004342394,0.000372917,0.000364986,0.000353168,0.000340181,0.000323877,0.000315293,0.000306814,0.000298545,0.00029835,0.000296219,0.00028908,0.000272703,0.000256584,0.000227221,0.000208744,0.000187344,0.000150435,0.000111614,9.10E-05,0.000137557,0.000223852,0.000308774,0.000403567,0.000480701,0.000537598,0.000586463,0.000619386,0.000638633,0.000655787
1.56,100,4.70E-05,-3.28E-06,-9.00E-06,-1.20E-05,-1.15E-05,-1.01E-05,-1.31E-05,-1.27E-05,-1.22E-05,-1.30E-05,-1.26E-05,-1.13E-05,-1.12E-05,-1.30E-05,-1.35E-05,-1.37E-05,-1.29E-05,-1.28E-05,-1.21E-05,-1.33E-05,-1.29E-05,-1.13E-05,-1.25E-05,-1.26E-05,-1.21E-05,-1.24E-05,-1.28E-05,-1.20E-05,-1.25E-05,4.67E-05,2.29E-05,1.38E-05,6.71E-06,8.64E-06,9.53E-06,6.58E-06,8.66E-06,8.72E-06,8.49E-06,8.34E-06,8.95E-06,8.57E-06,7.65E-06,7.82E-06,8.98E-06,8.80E-06,9.31E-06,7.38E-06,9.57E-06,8.12E-06,9.03E-06,8.69E-06,9.07E-06,7.87E-06,8.67E-06,8.30E-06,9.26E-06,1.05E-05
1.57,100,0.008111738,0.007320183,0.006628117,0.005972616,0.005335535,0.004715607,0.004105159,0.003505218,0.00290742,0.0023195,0.001739322,0.001165377,0.000595996,2.71E-05,-0.000545244,-0.001110972,-0.001672824,-0.002229958,-0.002773117,-0.003300164,-0.003816262,-0.004301578,-0.004745123,-0.005129771,-0.005454915,-0.005704812,-0.00588646,-0.005986219,-0.006034832,0.000313994,0.000298292,0.000284844,0.000265766,0.000250255,0.000228288,0.000208653,0.00019349,0.000183557,0.000177326,0.000166172,0.000156897,0.000152788,0.000148406,0.000156338,0.00016346,0.000176702,0.000185584,0.000189231,0.000189856,0.000180056,0.000173168,0.000192126,0.00024174,0.000315756,0.000411787,0.000497685,0.000556344,0.000596922
1.58,100,0.008471128,0.007663983,0.006955558,0.006285225,0.005629709,0.00498681,0.004354309,0.003730831,0.003117012,0.002509615,0.001914074,0.001331353,0.000760765,0.000204144,-0.00033812,-0.000886221,-0.001434149,-0.001983546,-0.002539472,-0.003092056,-0.003638913,-0.004172601,-0.004687032,-0.005182708,-0.005628448,-0.006022886,-0.006343682,-0.006578991,-0.006718448,0.000168622,0.000161619,0.000151262,0.00014676,0.000135271,0.000130543,0.000124533,0.000122997,0.000120537,0.000126558,0.000122962,0.000128898,0.000136793,0.00014483,0.000147124,0.000148408,0.000155012,0.00016303,0.000164267,0.000162088,0.000150582,0.000138443,0.000133915,0.000139839,0.000163473,0.000208373,0.00026197,0.000318808,0.000365611
1.59,100,5.79E-05,-5.93E-06,-1.25E-05,-1.48E-05,-1.55E-05,-1.47E-05,-1.57E-05,-1.51E-05,-1.43E-05,-1.43E-05,-1.30E-05,-1.54E-05,-1.40E-05,-1.41E-05,-1.30E-05,-1.38E-05,-1.39E-05,-1.45E-05,-1.35E-05,-1.22E-05,-1.45E-05,-1.51E-05,-1.46E-05,-1.44E-05,-1.58E-05,-1.44E-05,-1.40E-05,-1.31E-05,-1.30E-05,4.39E-05,1.47E-05,8.90E-06,9.48E-06,9.94E-06,8.79E-06,8.64E-06,7.73E-06,1.01E-05,9.96E-06,9.57E-06,8.12E-06,9.10E-06,7.33E-06,9.31E-06,8.53E-06,8.45E-06,9.21E-06,9.99E-06,1.02E-05,9.63E-06,9.68E-06,8.62E-06,7.96E-06,7.91E-06,9.57E-06,1.01E-05,9.28E-06,9.78E-06
1.6,100,6.09E-05,-5.27E-06,-1.31E-05,-1.45E-05,-1.20E-05,-1.42E-05,-1.43E-05,-1.58E-05,-1.43E-05,-1.47E-05,-1.37E-05,-1.47E-05,-1.54E-05,-1.43E-05,-1.58E-05,-1.70E-05,-1.60E-05,-1.45E-05,-1.55E-05,-1.70E-05,-1.51E-05,-1.51E-05,-1.61E-05,-1.50E-05,-1.36E-05,-1.48E-05,-1.38E-05,-1.44E-05,-1.51E-05,3.92E-05,1.42E-05,1.01E-05,9.66E-06,1.09E-05,8.73E-06,9.98E-06,9.27E-06,8.51E-06,1.01E-05,8.59E-06,8.78E-06,9.51E-06,8.92E-06,9.26E-06,8.46E-06,9.53E-06,8.96E-06,9.14E-06,8.12E-06,9.79E-06,1.03E-05,9.76E-06,7.88E-06,9.31E-06,9.49E-06,9.09E-06,8.80E-06,1.02E-05
1.61,100,0.007587078,0.006767164,0.006071576,0.005413004,0.004772347,0.004163355,0.003579389,0.003018855,0.00246753,0.001937355,0.001412991,0.000873148,0.000323803,-0.0002253,-0.000767616,-0.001292796,-0.001796622,-0.002274543,-0.002722195,-0.003123233,-0.003477606,-0.003791326,-0.004043059,-0.004237404,-0.004381495,-0.004483363,-0.004550833,-0.004592454,-0.004603471,0.000294896,0.000294353,0.000282661,0.000274886,0.000268518,0.000252999,0.000247443,0.000242893,0.000227598,0.000218211,0.000212418,0.000211101,0.000202967,0.000202367,0.000189791,0.00017479,0.000154674,0.000137275,0.000129585,0.000140112,0.000169959,0.000206845,0.000262024,0.000315574,0.000377668,0.000435189,0.000485346,0.000522097,0.000539014
1.62,100,0.008291444,0.007449746,0.006731363,0.006057158,0.005389445,0.004741661,0.004113906,0.003492041,0.00288614,0.002288563,0.001707732,0.001142137,0.000581241,2.19E-05,-0.000538399,-0.001098995,-0.0016611,-0.002221994,-0.002753651,-0.003255715,-0.003715651,-0.004138275,-0.004511829,-0.004837211,-0.005112562,-0.005332662,-0.005489149,-0.005598894,-0.005665387,0.000385148,0.000350665,0.000323665,0.000300419,0.000270404,0.000239905,0.000214157,0.00019086,0.000169777,0.000149791,0.000145811,0.000151143,0.000170402,0.000188966,0.000204051,0.00021717,0.000231357,0.00023337,0.000220859,0.000203538,0.000188966,0.000181884,0.000194732,0.000231144,0.000267542,0.000316956,0.000357638,0.000390643,0.000419218
1.63,100,7.24E-05,-5.47E-06,-1.55E-05,-1.61E-05,-1.58E-05,-1.67E-05,-1.68E-05,-1.76E-05,-1.59E-05,-1.73E-05,-1.61E-05,-1.57E-05,-1.63E-05,-1.70E-05,-1.74E-05,-1.74E-05,-1.68E-05,-1.71E-05,-1.67E-05,-1.71E-05,-1.83E-05,-1.81E-05,-1.75E-05,-1.82E-05,-1.72E-05,-1.63E-05,-1.80E-05,-1.75E-05,-1.69E-05,3.83E-05,1.72E-05,1.04E-05,1.01E-05,1.09E-05,9.68E-06,1.05E-05,9.12E-06,1.12E-05,1.10E-05,9.29E-06,9.89E-06,9.85E-06,8.02E-06,1.06E-05,9.16E-06,1.00E-05,9.94E-06,1.07E-05,1.03E-05,9.26E-06,9.35E-06,1.10E-05,9.80E-06,1.14E-05,1.09E-05,9.21E-06,1.03E-05,1.07E-05
1.64,100,8.16E-05,-2.26E-06,-1.68E-05,-1.86E-05,-1.86E-05,-1.68E-05,-1.69E-05,-1.66E-05,-1.66E-05,-1.77E-05,-1.93E-05,-1.70E-05,-1.79E-05,-1.85E-05,-1.78E-05,-1.78E-05,-1.71E-05,-1.82E-05,-1.71E-05,-2.03E-05,-1.84E-05,-1.64E-05,-1.66E-05,-1.75E-05,-1.73E-05,-2.00E-05,-1.85E-05,-1.84E-05,-1.72E-05,5.10E-05,2.04E-05,9.32E-06,1.02E-05,1.14E-05,1.17E-05,1.18E-05,1.17E-05,1.07E-05,1.07E-05,1.03E-05,1.11E-05,1.12E-05,1.26E-05,1.15E-05,1.17E-05,1.05E-05,1.20E-05,1.13E-05,1.05E-05,1.04E-05,1.27E-05,1.18E-05,1.09E-05,1.07E-05,1.10E-05,1.21E-05,1.17E-05,9.74E-06
1.65,100,0.00807449,0.007206459,0.006473904,0.005782823,0.005106922,0.004445463,0.003803794,0.003183259,0.002576301,0.001975314,0.001393246,0.000819436,0.000260956,-0.00029872,-0.000841834,-0.001360163,-0.001848109,-0.002320752,-0.002770341,-0.003186916,-0.003570544,-0.003914533,-0.00421711,-0.00447854,-0.004703435,-0.004883959,-0.00502846,-0.005130073,-0.005188521,0.0004695,0.000442907,0.000430891,0.000415214,0.000408608,0.000393616,0.000376531,0.000360556,0.000337158,0.000311523,0.000282631,0.000257788,0.000227333,0.000206137,0.000186135,0.000180926,0.000167245,0.000159593,0.000146542,0.00015445,0.000191731,0.000251484,0.000328665,0.000412049,0.000506865,0.000595981,0.000677743,0.000745684,0.000786236
1.66,100,0.000240924,0.000129582,9.40E-05,7.05E-05,5.39E-05,3.58E-05,1.94E-05,1.40E-06,-1.33E-05,-2.84E-05,-3.97E-05,-4.93E-05,-5.54E-05,-6.05E-05,-6.34E-05,-6.30E-05,-6.08E-05,-6.29E-05,-6.03E-05,-5.93E-05,-5.88E-05,-5.80E-05,-5.99E-05,-5.91E-05,-5.83E-05,-5.81E-05,-5.65E-05,-5.79E-05,-5.75E-05,0.000482596,0.000409749,0.000344651,0.000289522,0.000239347,0.000182595,0.000130865,8.04E-05,3.47E-05,3.57E-05,6.87E-05,9.61E-05,0.000119748,0.000134343,0.000139051,0.000139319,0.000137205,0.000134132,0.000132246,0.00013078,0.000131402,0.000126075,0.00012719,0.000125299,0.000126155,0.000123531,0.000122573,0.000122194,0.000122517
1.67,100,8.25E-05,-5.28E-06,-1.73E-05,-1.93E-05,-1.85E-05,-1.93E-05,-1.96E-05,-2.10E-05,-2.09E-05,-1.91E-05,-1.79E-05,-1.72E-05,-1.82E-05,-1.87E-05,-1.93E-05,-1.92E-05,-2.08E-05,-1.84E-05,-1.63E-05,-1.94E-05,-2.10E-05,-2.16E-05,-1.96E-05,-1.76E-05,-1.86E-05,-1.68E-05,-1.70E-05,-1.66E-05,-1.91E-05,4.93E-05,1.73E-05,1.00E-05,1.24E-05,1.28E-05,1.13E-05,1.06E-05,1.04E-05,1.27E-05,1.12E-05,1.20E-05,1.19E-05,1.12E-05,1.08E-05,1.00E-05,1.16E-05,9.84E-06,1.09E-05,1.30E-05,1.06E-05,1.13E-05,1.09E-05,1.17E-05,1.01E-05,1.24E-05,1.18E-05,1.19E-05,1.28E-05,1.12E-05
1.68,100,0.000105043,-2.32E-07,-1.71E-05,-2.19E-05,-2.14E-05,-2.37E-05,-2.31E-05,-2.17E-05,-1.96E-05,-1.88E-05,-2.12E-05,-2.18E-05,-2.21E-05,-2.18E-05,-2.18E-05,-2.12E-05,-2.17E-05,-2.13E-05,-2.18E-05,-1.91E-05,-2.09E-05,-2.09E-05,-2.17E-05,-2.11E-05,-2.15E-05,-2.22E-05,-2.09E-05,-2.19E-05,-2.08E-05,6.97E-05,2.81E-05,1.71E-05,1.41E-05,1.29E-05,1.18E-05,1.24E-05,1.35E-05,1.44E-05,1.48E-05,1.41E-05,1.46E-05,1.27E-05,1.26E-05,1.44E-05,1.44E-05,1.37E-05,1.28E-05,1.30E-05,1.48E-05,1.27E-05,1.16E-05,1.43E-05,1.47E-05,1.55E-05,1.27E-05,1.38E-05,1.51E-05,1.45E-05
1.69,100,0.000913535,0.000702337,0.000596917,0.000515422,0.000438228,0.000364188,0.000292969,0.000221752,0.000152799,8.82E-05,2.96E-05,-2.14E-05,-7.51E-05,-0.000115942,-0.000157347,-0.000196041,-0.000229462,-0.000259199,-0.000285962,-0.000309075,-0.000330822,-0.000349562,-0.00036637,-0.000382224,-0.000390975,-0.000396963,-0.000403921,-0.000410428,-0.000413377,0.001608576,0.001430089,0.001270741,0.00111733,0.000975271,0.000838141,0.000701533,0.000560644,0.00042597,0.000303898,0.000189234,0.000107258,0.000103866,0.000179714,0.000262356,0.000345525,0.000418807,0.000488647,0.000548376,0.000603438,0.0006564,0.000704203,0.000740851,0.000776998,0.000806137,0.000825501,0.000843101,0.000854441,0.000864529
1.7,100,0.000127869,6.67E-06,-1.84E-05,-2.36E-05,-2.75E-05,-2.33E-05,-2.35E-05,-2.45E-05,-2.34E-05,-2.52E-05,-2.36E-05,-2.63E-05,-2.55E-05,-2.32E-05,-2.38E-05,-2.33E-05,-2.25E-05,-2.24E-05,-2.52E-05,-2.34E-05,-2.50E-05,-2.38E-05,-2.34E-05,-2.45E-05,-2.56E-05,-2.35E-05,-2.44E-05,-2.30E-05,-2.46E-05,7.18E-05,3.34E-05,1.93E-05,1.34E-05,1.23E-05,1.36E-05,1.47E-05,1.44E-05,1.53E-05,1.56E-05,1.78E-05,1.82E-05,1.53E-05,1.61E-05,1.64E-05,1.57E-05,1.55E-05,1.47E-05,1.48E-05,1.61E-05,1.40E-05,1.36E-05,1.49E-05,1.49E-05,1.61E-05,1.27E-05,1.43E-05,1.47E-05,1.80E-05
1.71,100,0.000133867,4.12E-06,-1.99E-05,-2.61E-05,-2.64E-05,-2.38E-05,-2.63E-05,-2.83E-05,-2.34E-05,-2.55E-05,-2.64E-05,-2.49E-05,-2.61E-05,-2.45E-05,-2.39E-05,-2.39E-05,-2.63E-05,-2.55E-05,-2.52E-05,-2.56E-05,-2.62E-05,-2.37E-05,-2.61E-05,-2.40E-05,-2.55E-05,-2.61E-05,-2.65E-05,-2.48E-05,-2.47E-05,7.76E-05,2.98E-05,1.45E-05,1.48E-05,1.43E-05,1.55E-05,1.57E-05,1.38E-05,1.71E-05,1.76E-05,1.54E-05,1.55E-05,1.46E-05,1.53E-05,1.64E-05,1.60E-05,1.42E-05,1.44E-05,1.44E-05,1.70E-05,1.63E-05,1.53E-05,1.73E-05,1.71E-05,1.56E-05,1.24E-05,1.37E-05,1.45E-05,1.78E-05
1.72,100,0.007389131,0.006493929,0.005776371,0.005110088,0.004463903,0.003835891,0.003227057,0.002623315,0.002033328,0.001455198,0.000890135,0.000345667,-0.000177012,-0.000687513,-0.00117211,-0.001628751,-0.002051256,-0.002441828,-0.002793186,-0.003094663,-0.003337574,-0.003527844,-0.003674497,-0.003782238,-0.00385421,-0.00390433,-0.003930373,-0.003942004,-0.003944674,0.000366779,0.000348279,0.000333002,0.000309242,0.000293766,0.000278184,0.000261888,0.000259235,0.000260588,0.000264678,0.000249527,0.000236189,0.000226414,0.000205488,0.000179778,0.000154397,0.000145332,0.000154073,0.00017825,0.000219002,0.000258046,0.000296275,0.000323627,0.000353626,0.000384759,0.00041767,0.00043861,0.000458093,0.000470421
1.73,100,0.008073648,0.007167275,0.00644892,0.005780999,0.005132522,0.004504273,0.003887849,0.003276515,0.00268228,0.002090083,0.001511041,0.000945087,0.000385717,-0.000161166,-0.000694293,-0.001227809,-0.001739764,-0.002224683,-0.002701241,-0.003159816,-0.003598782,-0.004004489,-0.004377703,-0.004728656,-0.005035987,-0.005292762,-0.005501201,-0.005661313,-0.005752593,0.00023197,0.000214197,0.000200983,0.00018644,0.000165707,0.000155386,0.000162246,0.000172616,0.000190344,0.000206096,0.000209123,0.000221512,0.000230707,0.00023263,0.000230104,0.00022443,0.00020438,0.000186898,0.000158133,0.00014308,0.000131509,0.000153187,0.00019694,0.000253607,0.000328739,0.000408492,0.000492474,0.000576318,0.00062949
1.74,100,0.008948874,0.007958618,0.007177825,0.006451538,0.005755773,0.005073056,0.00440151,0.003745202,0.003101546,0.002460834,0.001830062,0.001209832,0.000598415,-1.42E-05,-0.000626845,-0.001233256,-0.001831967,-0.002417563,-0.002987258,-0.003524095,-0.004024689,-0.004476446,-0.004877427,-0.005217878,-0.005507032,-0.005734977,-0.00590903,-0.006032987,-0.006099851,0.000264691,0.000263321,0.000258861,0.00024523,0.000234716,0.000218115,0.000205621,0.000188785,0.000182629,0.000177223,0.000168802,0.000169393,0.000180349,0.000184714,0.00018905,0.000185544,0.000187288,0.000189162,0.000183315,0.000182864,0.000176891,0.000181029,0.000201872,0.000232783,0.00027751,0.000330077,0.000372469,0.000396491,0.000416581
1.75,100,0.000183048,1.55E-05,-2.10E-05,-2.81E-05,-3.02E-05,-3.05E-05,-3.08E-05,-3.10E-05,-3.23E-05,-3.13E-05,-3.14E-05,-3.10E-05,-2.96E-05,-3.28E-05,-3.27E-05,-3.40E-05,-3.20E-05,-2.99E-05,-3.22E-05,-3.11E-05,-3.10E-05,-3.00E-05,-2.92E-05,-2.98E-05,-3.19E-05,-3.28E-05,-3.17E-05,-3.25E-05,-3.25E-05,8.10E-05,4.10E-05,2.33E-05,1.80E-05,1.69E-05,1.79E-05,1.69E-05,1.90E-05,1.68E-05,1.77E-05,1.72E-05,1.82E-05,1.78E-05,1.81E-05,2.05E-05,1.82E-05,1.75E-05,1.95E-05,1.77E-05,1.79E-05,1.80E-05,1.86E-05,1.97E-05,1.74E-05,1.79E-05,1.87E-05,1.97E-05,1.88E-05,1.83E-05
1.76,100,0.000174727,1.24E-05,-1.82E-05,-2.69E-05,-2.95E-05,-3.46E-05,-3.48E-05,-3.28E-05,-3.14E-05,-3.03E-05,-3.24E-05,-3.01E-05,-3.21E-05,-3.16E-05,-3.22E-05,-3.26E-05,-3.30E-05,-3.02E-05,-2.97E-05,-3.00E-05,-2.86E-05,-3.04E-05,-2.74E-05,-2.53E-05,-2.95E-05,-3.12E-05,-3.13E-05,-2.98E-05,-2.91E-05,8.39E-05,3.53E-05,2.44E-05,1.70E-05,1.77E-05,1.52E-05,1.48E-05,1.50E-05,1.53E-05,1.93E-05,1.78E-05,1.73E-05,1.73E-05,1.79E-05,1.67E-05,1.72E-05,1.57E-05,1.76E-05,1.63E-05,1.89E-05,1.86E-05,1.74E-05,1.89E-05,1.93E-05,1.78E-05,1.93E-05,1.82E-05,2.01E-05,1.88E-05
1.77,100,0.006241501,0.005360058,0.00469383,0.004079091,0.003499434,0.002943828,0.002400699,0.001881753,0.001385705,0.000910791,0.000462917,4.25E-05,-0.000363717,-0.000740023,-0.001098373,-0.00141856,-0.0017107,-0.001964917,-0.002185378,-0.002379083,-0.002527319,-0.002653032,-0.002745392,-0.002818824,-0.002864596,-0.002889756,-0.002906661,-0.002917402,-0.00291681,0.00181055,0.001676517,0.001554531,0.001438676,0.00133355,0.001231216,0.001128451,0.001021312,0.000909468,0.000793823,0.000663202,0.00053437,0.000410792,0.000334198,0.000341636,0.000418636,0.000537982,0.000668247,0.000786474,0.000904833,0.001018038,0.001117136,0.001198879,0.001270713,0.001315082,0.001348294,0.001368823,0.001379787,0.001380703
1.78,100,0.000211806,1.73E-05,-1.95E-05,-3.09E-05,-3.17E-05,-3.63E-05,-3.49E-05,-3.53E-05,-3.56E-05,-3.51E-05,-3.34E-05,-3.08E-05,-3.57E-05,-3.37E-05,-3.45E-05,-3.21E-05,-3.19E-05,-3.53E-05,-3.52E-05,-3.13E-05,-3.16E-05,-3.30E-05,-3.50E-05,-3.78E-05,-3.85E-05,-3.42E-05,-3.25E-05,-3.44E-05,-3.38E-05,9.92E-05,4.22E-05,2.18E-05,1.81E-05,1.88E-05,2.15E-05,2.02E-05,2.14E-05,2.03E-05,2.11E-05,1.92E-05,1.97E-05,2.13E-05,1.89E-05,1.87E-05,1.83E-05,1.92E-05,1.94E-05,1.73E-05,1.76E-05,1.94E-05,2.03E-05,2.04E-05,1.64E-05,1.79E-05,1.77E-05,2.00E-05,1.86E-05,2.29E-05
1.79,100,0.000205929,1.94E-05,-2.02E-05,-3.08E-05,-3.44E-05,-3.26E-05,-3.46E-05,-3.51E-05,-3.37E-05,-3.67E-05,-3.45E-05,-3.56E-05,-3.41E-05,-3.70E-05,-3.52E-05,-3.47E-05,-3.44E-05,-3.80E-05,-3.41E-05,-3.36E-05,-3.46E-05,-3.27E-05,-3.57E-05,-3.42E-05,-3.40E-05,-3.33E-05,-3.52E-05,-3.54E-05,-3.60E-05,9.43E-05,4.32E-05,2.53E-05,1.78E-05,2.14E-05,2.07E-05,1.76E-05,1.97E-05,2.05E-05,2.14E-05,1.95E-05,1.83E-05,1.97E-05,1.84E-05,2.04E-05,1.96E-05,2.03E-05,1.90E-05,1.94E-05,2.04E-05,2.05E-05,1.53E-05,1.76E-05,1.92E-05,2.04E-05,1.99E-05,2.03E-05,2.34E-05,2.03E-05
1.8,100,0.000225903,2.10E-05,-2.28E-05,-3.39E-05,-3.35E-05,-3.64E-05,-3.52E-05,-4.03E-05,-3.68E-05,-3.57E-05,-3.84E-05,-3.86E-05,-3.63E-05,-3.37E-05,-4.14E-05,-3.73E-05,-3.82E-05,-4.03E-05,-3.52E-05,-3.78E-05,-3.79E-05,-3.64E-05,-3.64E-05,-3.84E-05,-3.36E-05,-3.66E-05,-3.54E-05,-3.88E-05,-3.76E-05,9.51E-05,4.70E-05,2.51E-05,2.11E-05,2.02E-05,1.89E-05,2.09E-05,1.86E-05,2.12E-05,1.97E-05,2.15E-05,2.37E-05,2.22E-05,1.97E-05,1.64E-05,2.09E-05,2.16E-05,2.38E-05,1.99E-05,2.13E-05,2.17E-05,2.07E-05,2.34E-05,2.16E-05,2.31E-05,2.13E-05,2.12E-05,2.16E-05,2.27E-05
1.81,100,0.00831858,0.007331286,0.006584073,0.005914011,0.005264835,0.004642559,0.004038981,0.003440565,0.002859731,0.002277907,0.001700508,0.0011195,0.000550193,-1.14E-05,-0.000575866,-0.001129329,-0.001677915,-0.002209959,-0.002712615,-0.003192079,-0.003629808,-0.004033298,-0.00439603,-0.004721122,-0.005003643,-0.005234727,-0.005422836,-0.005560128,-0.005641819,0.000299465,0.000319327,0.000327729,0.000331892,0.000329533,0.000318553,0.000310444,0.00030398,0.000292514,0.000278056,0.000266606,0.000246238,0.000218863,0.000195161,0.000176018,0.000159172,0.000148777,0.000154034,0.000172173,0.00019488,0.000223913,0.000265456,0.000310064,0.000356058,0.000399249,0.000444543,0.000486067,0.000530687,0.000560892
1.82,100,0.008284034,0.007308079,0.006572473,0.005911062,0.005278116,0.004664569,0.004063424,0.003470008,0.002879438,0.002295074,0.001710862,0.001136023,0.000573674,1.08E-05,-0.000548961,-0.001107357,-0.001657856,-0.002206776,-0.002741487,-0.00326044,-0.003755813,-0.004220955,-0.004659711,-0.005062618,-0.005407155,-0.005695146,-0.005922385,-0.006081232,-0.006167005,0.000327323,0.000312632,0.000297782,0.000277456,0.000255089,0.000237777,0.000216144,0.000202144,0.000196835,0.000187468,0.000175706,0.000162492,0.000140876,0.000128588,0.000117225,0.000124684,0.000139277,0.000151515,0.000160931,0.000178237,0.000178677,0.000184438,0.000202655,0.000227534,0.000254004,0.000291232,0.000334098,0.00037618,0.000413869
1.83,100,0.000267844,2.78E-05,-2.28E-05,-3.70E-05,-4.20E-05,-4.54E-05,-4.08E-05,-4.21E-05,-3.95E-05,-3.98E-05,-3.75E-05,-4.13E-05,-4.22E-05,-4.02E-05,-4.08E-05,-4.39E-05,-4.26E-05,-4.52E-05,-4.32E-05,-4.29E-05,-4.43E-05,-4.21E-05,-4.25E-05,-4.00E-05,-4.27E-05,-4.17E-05,-4.10E-05,-4.53E-05,-4.54E-05,0.000101453,5.40E-05,3.15E-05,2.37E-05,2.30E-05,2.32E-05,2.15E-05,2.11E-05,2.24E-05,2.22E-05,2.43E-05,2.08E-05,2.26E-05,2.26E-05,2.24E-05,2.50E-05,2.57E-05,2.58E-05,2.30E-05,2.10E-05,2.39E-05,2.45E-05,2.04E-05,2.74E-05,2.42E-05,2.33E-05,2.29E-05,2.06E-05,2.27E-05
