N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,
1.57,100,6.54E-05,-5.91E-06,-1.91E-05,-1.77E-05,-1.96E-05,-2.05E-05,-1.93E-05,-1.78E-05,-1.95E-05,-2.15E-05,-1.72E-05,-2.04E-05,-1.98E-05,-1.90E-05,-1.79E-05,-1.86E-05,-1.83E-05,-1.89E-05,-1.88E-05,-1.91E-05,-1.95E-05,-1.78E-05,-2.10E-05,-1.86E-05,5.94E-05,2.10E-05,1.32E-05,1.38E-05,1.17E-05,1.12E-05,1.24E-05,1.36E-05,1.39E-05,1.18E-05,1.28E-05,1.22E-05,1.35E-05,1.19E-05,1.41E-05,1.46E-05,1.29E-05,1.30E-05,1.41E-05,1.37E-05,1.26E-05,1.38E-05,1.15E-05,1.14E-05
1.58,100,6.30E-05,-1.16E-05,-1.89E-05,-2.00E-05,-1.74E-05,-1.83E-05,-1.98E-05,-2.02E-05,-1.91E-05,-1.96E-05,-1.80E-05,-2.06E-05,-1.81E-05,-1.83E-05,-1.92E-05,-2.01E-05,-1.91E-05,-1.88E-05,-2.09E-05,-2.18E-05,-1.88E-05,-1.87E-05,-2.02E-05,-2.09E-05,6.24E-05,1.91E-05,1.40E-05,1.22E-05,1.33E-05,1.43E-05,1.33E-05,1.40E-05,1.41E-05,1.38E-05,1.54E-05,1.25E-05,1.46E-05,1.18E-05,1.32E-05,1.45E-05,1.41E-05,1.36E-05,1.36E-05,1.38E-05,1.57E-05,1.32E-05,1.47E-05,1.48E-05
1.59,100,8.13E-05,-8.99E-06,-2.05E-05,-2.21E-05,-2.19E-05,-2.21E-05,-2.23E-05,-2.06E-05,-2.13E-05,-2.23E-05,-1.94E-05,-2.20E-05,-2.43E-05,-2.41E-05,-2.31E-05,-2.25E-05,-2.16E-05,-2.24E-05,-2.16E-05,-2.24E-05,-2.17E-05,-2.20E-05,-1.92E-05,-1.94E-05,5.67E-05,1.79E-05,1.17E-05,1.46E-05,1.47E-05,1.27E-05,1.15E-05,1.49E-05,1.40E-05,1.39E-05,1.43E-05,1.13E-05,1.12E-05,1.25E-05,1.23E-05,1.31E-05,1.46E-05,1.26E-05,1.27E-05,1.20E-05,1.37E-05,1.38E-05,1.38E-05,1.47E-05
1.6,100,0.010146081,0.008979388,0.007962041,0.006983116,0.006036031,0.005106243,0.004180144,0.003271485,0.002358047,0.001455171,0.000571165,-0.000312507,-0.001178807,-0.002032737,-0.002855927,-0.003642325,-0.00439242,-0.005081631,-0.005696128,-0.006243964,-0.006691332,-0.007058619,-0.007325781,-0.007482508,0.000739681,0.000686563,0.000639801,0.000593191,0.000537542,0.000483682,0.000426498,0.000375016,0.000324546,0.000285332,0.000253554,0.000229626,0.000218018,0.000212434,0.000231869,0.000255436,0.0003052,0.000390637,0.000507043,0.000636615,0.000770049,0.000896203,0.000998732,0.001075355
1.61,100,8.78E-05,-4.70E-06,-1.51E-05,-2.04E-05,-2.30E-05,-2.29E-05,-2.46E-05,-2.55E-05,-2.35E-05,-2.25E-05,-2.22E-05,-2.55E-05,-2.48E-05,-2.47E-05,-2.25E-05,-2.37E-05,-2.36E-05,-2.42E-05,-2.30E-05,-2.51E-05,-2.29E-05,-2.47E-05,-2.39E-05,-2.35E-05,8.48E-05,4.41E-05,2.79E-05,1.70E-05,1.69E-05,1.62E-05,1.78E-05,1.66E-05,1.81E-05,1.56E-05,1.81E-05,1.89E-05,1.65E-05,1.80E-05,1.70E-05,1.78E-05,1.64E-05,1.78E-05,1.74E-05,1.80E-05,1.52E-05,1.64E-05,1.71E-05,1.83E-05
1.62,100,7.49E-05,-9.59E-06,-1.93E-05,-2.56E-05,-2.37E-05,-2.35E-05,-2.25E-05,-2.28E-05,-1.81E-05,-2.13E-05,-2.30E-05,-2.25E-05,-2.44E-05,-2.43E-05,-2.32E-05,-2.15E-05,-2.26E-05,-2.54E-05,-2.34E-05,-2.36E-05,-2.29E-05,-2.34E-05,-2.20E-05,-2.39E-05,7.30E-05,2.83E-05,1.52E-05,1.43E-05,1.71E-05,1.47E-05,1.45E-05,1.47E-05,1.74E-05,1.28E-05,1.51E-05,1.80E-05,1.52E-05,1.42E-05,1.63E-05,1.62E-05,1.59E-05,1.37E-05,1.26E-05,1.65E-05,1.36E-05,1.59E-05,1.47E-05,1.75E-05
1.63,100,9.71E-05,-1.06E-05,-2.45E-05,-2.53E-05,-2.57E-05,-2.87E-05,-2.84E-05,-2.58E-05,-2.56E-05,-2.54E-05,-2.66E-05,-2.43E-05,-2.65E-05,-2.66E-05,-2.61E-05,-2.72E-05,-2.49E-05,-2.68E-05,-2.47E-05,-2.47E-05,-2.46E-05,-2.78E-05,-2.34E-05,-2.46E-05,6.62E-05,2.18E-05,1.82E-05,1.84E-05,1.59E-05,1.53E-05,1.48E-05,1.62E-05,1.47E-05,1.53E-05,1.70E-05,1.76E-05,1.64E-05,1.67E-05,1.83E-05,1.49E-05,1.54E-05,1.78E-05,1.60E-05,1.56E-05,1.63E-05,1.40E-05,1.66E-05,1.72E-05
1.64,100,8.95E-05,-7.26E-06,-2.18E-05,-2.30E-05,-2.30E-05,-2.63E-05,-2.57E-05,-2.54E-05,-2.71E-05,-2.28E-05,-2.53E-05,-2.48E-05,-2.57E-05,-2.48E-05,-2.36E-05,-2.55E-05,-2.76E-05,-2.49E-05,-2.52E-05,-2.23E-05,-2.50E-05,-2.33E-05,-2.45E-05,-2.72E-05,5.99E-05,2.44E-05,1.66E-05,1.59E-05,1.72E-05,1.49E-05,1.59E-05,1.43E-05,1.58E-05,1.64E-05,1.46E-05,1.62E-05,1.51E-05,1.56E-05,1.48E-05,1.66E-05,1.44E-05,1.63E-05,1.52E-05,1.40E-05,1.68E-05,1.79E-05,1.69E-05,1.42E-05
1.65,100,0.000118523,-3.95E-06,-2.29E-05,-2.89E-05,-2.87E-05,-2.69E-05,-2.67E-05,-2.97E-05,-2.83E-05,-2.87E-05,-2.95E-05,-3.26E-05,-3.20E-05,-2.91E-05,-2.92E-05,-2.91E-05,-2.82E-05,-2.89E-05,-2.97E-05,-2.83E-05,-3.00E-05,-2.88E-05,-2.73E-05,-2.95E-05,7.83E-05,2.38E-05,2.01E-05,1.86E-05,1.57E-05,1.71E-05,1.98E-05,1.72E-05,1.68E-05,1.54E-05,1.73E-05,1.84E-05,1.65E-05,1.73E-05,1.78E-05,1.90E-05,1.99E-05,1.89E-05,1.71E-05,2.03E-05,1.91E-05,1.98E-05,1.96E-05,1.70E-05
1.66,100,0.000121186,2.10E-07,-2.33E-05,-2.73E-05,-3.08E-05,-3.23E-05,-3.04E-05,-2.87E-05,-3.02E-05,-3.08E-05,-3.04E-05,-2.91E-05,-2.98E-05,-3.06E-05,-2.94E-05,-2.78E-05,-2.85E-05,-2.88E-05,-3.08E-05,-3.02E-05,-3.07E-05,-3.18E-05,-3.29E-05,-3.10E-05,9.01E-05,4.52E-05,2.74E-05,1.99E-05,1.82E-05,1.97E-05,2.02E-05,1.89E-05,1.91E-05,2.15E-05,2.06E-05,1.86E-05,1.92E-05,2.12E-05,1.92E-05,2.34E-05,2.17E-05,1.67E-05,1.89E-05,1.77E-05,1.79E-05,1.84E-05,1.99E-05,2.00E-05
1.67,100,0.000115949,-3.38E-06,-2.41E-05,-2.71E-05,-2.64E-05,-2.67E-05,-2.80E-05,-2.80E-05,-3.18E-05,-2.90E-05,-3.11E-05,-3.29E-05,-3.37E-05,-2.82E-05,-2.77E-05,-3.14E-05,-3.13E-05,-2.92E-05,-2.96E-05,-2.86E-05,-3.05E-05,-3.09E-05,-3.21E-05,-3.13E-05,8.79E-05,3.82E-05,2.28E-05,1.60E-05,1.73E-05,1.89E-05,1.76E-05,1.90E-05,1.79E-05,1.96E-05,1.55E-05,1.76E-05,1.82E-05,2.33E-05,2.05E-05,2.09E-05,2.34E-05,1.82E-05,2.02E-05,2.02E-05,2.21E-05,1.95E-05,2.22E-05,2.11E-05
1.68,100,0.000116428,-8.17E-06,-2.48E-05,-2.77E-05,-2.92E-05,-2.91E-05,-3.07E-05,-2.91E-05,-2.83E-05,-3.08E-05,-3.23E-05,-2.87E-05,-2.90E-05,-2.90E-05,-3.08E-05,-3.01E-05,-2.85E-05,-2.74E-05,-2.81E-05,-2.86E-05,-2.87E-05,-2.99E-05,-3.17E-05,-3.04E-05,7.56E-05,2.74E-05,2.01E-05,1.73E-05,1.70E-05,1.86E-05,1.69E-05,1.57E-05,1.70E-05,1.73E-05,1.70E-05,1.97E-05,1.62E-05,1.66E-05,1.61E-05,1.84E-05,2.03E-05,1.88E-05,1.55E-05,1.98E-05,1.59E-05,1.84E-05,1.72E-05,1.71E-05
1.69,100,0.000141421,-1.88E-06,-2.32E-05,-2.84E-05,-3.36E-05,-3.47E-05,-3.51E-05,-3.67E-05,-3.61E-05,-3.36E-05,-3.20E-05,-3.60E-05,-3.29E-05,-3.40E-05,-3.14E-05,-3.29E-05,-3.01E-05,-3.07E-05,-3.36E-05,-3.14E-05,-3.38E-05,-3.27E-05,-3.35E-05,-3.21E-05,9.46E-05,4.12E-05,2.59E-05,2.26E-05,1.99E-05,1.98E-05,2.21E-05,2.32E-05,2.18E-05,2.24E-05,1.94E-05,2.11E-05,1.95E-05,2.11E-05,1.93E-05,2.32E-05,2.12E-05,2.08E-05,2.01E-05,1.79E-05,2.09E-05,2.20E-05,1.97E-05,1.93E-05
1.7,100,0.000144563,-3.65E-06,-2.68E-05,-2.89E-05,-3.20E-05,-3.25E-05,-3.62E-05,-3.06E-05,-3.00E-05,-3.47E-05,-3.56E-05,-3.37E-05,-3.24E-05,-3.29E-05,-3.50E-05,-3.83E-05,-3.56E-05,-3.74E-05,-3.41E-05,-3.37E-05,-3.60E-05,-3.52E-05,-3.51E-05,-3.72E-05,0.000102416,4.47E-05,2.25E-05,2.17E-05,2.25E-05,2.21E-05,2.06E-05,2.16E-05,2.15E-05,2.20E-05,2.14E-05,2.37E-05,2.35E-05,2.13E-05,2.44E-05,2.55E-05,2.43E-05,2.13E-05,2.10E-05,2.34E-05,2.02E-05,2.45E-05,2.03E-05,2.25E-05
1.71,100,0.000155984,-1.70E-06,-3.04E-05,-3.64E-05,-3.44E-05,-3.88E-05,-3.76E-05,-3.77E-05,-3.77E-05,-3.43E-05,-3.27E-05,-3.73E-05,-3.66E-05,-3.60E-05,-3.91E-05,-3.82E-05,-3.64E-05,-3.42E-05,-3.85E-05,-3.60E-05,-3.67E-05,-3.41E-05,-3.70E-05,-3.52E-05,9.81E-05,4.00E-05,2.48E-05,2.28E-05,2.20E-05,1.94E-05,2.17E-05,2.21E-05,2.37E-05,2.10E-05,2.42E-05,2.36E-05,2.03E-05,2.16E-05,2.16E-05,2.13E-05,2.28E-05,1.96E-05,2.10E-05,2.18E-05,1.83E-05,2.50E-05,2.09E-05,2.18E-05
1.72,100,0.009884911,0.0085855,0.007516631,0.006516982,0.005555471,0.004610002,0.00367962,0.002763908,0.001865564,0.000997668,0.000168168,-0.000637437,-0.0014136,-0.00216603,-0.002878776,-0.003553577,-0.004197467,-0.004781359,-0.005304314,-0.005751808,-0.006106992,-0.006382663,-0.006565286,-0.006658103,0.000591853,0.000559043,0.000528815,0.000504463,0.000469202,0.000444243,0.000418607,0.000399503,0.000383721,0.000367705,0.000340144,0.000314537,0.000287251,0.000275539,0.000290764,0.000308576,0.000348533,0.00040719,0.000475642,0.000550912,0.000626514,0.000715266,0.000784968,0.000828073
1.73,100,0.000181235,7.88E-07,-2.88E-05,-3.57E-05,-4.28E-05,-4.07E-05,-4.07E-05,-3.57E-05,-4.03E-05,-4.04E-05,-3.85E-05,-4.21E-05,-3.90E-05,-4.05E-05,-4.33E-05,-4.23E-05,-4.36E-05,-4.22E-05,-4.03E-05,-4.17E-05,-3.88E-05,-3.61E-05,-4.04E-05,-4.32E-05,0.000117229,4.85E-05,2.74E-05,2.26E-05,2.35E-05,2.39E-05,2.77E-05,2.69E-05,2.60E-05,2.43E-05,2.24E-05,2.38E-05,2.30E-05,2.50E-05,2.32E-05,2.48E-05,2.62E-05,2.58E-05,2.78E-05,2.16E-05,2.49E-05,2.44E-05,2.36E-05,2.49E-05
1.74,100,0.010074368,0.008793516,0.007751152,0.006802031,0.005904886,0.005025521,0.004163217,0.00328665,0.002408715,0.001542403,0.000671931,-0.000189278,-0.001042691,-0.001880798,-0.002686034,-0.003463141,-0.004193839,-0.004864555,-0.005458852,-0.005974266,-0.006396233,-0.006736546,-0.006977245,-0.007134995,0.000483532,0.000440774,0.000395203,0.000356988,0.000289247,0.000222405,0.00016782,0.000182046,0.000228056,0.000277432,0.000331271,0.000373494,0.000405067,0.000428021,0.000430058,0.000405539,0.000353582,0.000290937,0.000251661,0.000257091,0.000301565,0.000367582,0.000435796,0.000488355
1.75,100,0.000195727,1.58E-07,-3.69E-05,-4.51E-05,-4.38E-05,-4.35E-05,-4.11E-05,-3.94E-05,-4.41E-05,-4.28E-05,-3.81E-05,-4.19E-05,-4.25E-05,-4.37E-05,-4.26E-05,-4.36E-05,-4.14E-05,-4.45E-05,-4.58E-05,-4.18E-05,-4.52E-05,-4.29E-05,-4.40E-05,-4.27E-05,0.000110329,4.03E-05,2.62E-05,2.65E-05,2.46E-05,2.65E-05,2.39E-05,2.37E-05,2.56E-05,2.34E-05,2.76E-05,2.61E-05,2.44E-05,2.48E-05,2.56E-05,2.50E-05,2.75E-05,2.53E-05,2.42E-05,2.68E-05,2.66E-05,2.35E-05,2.63E-05,2.74E-05
1.76,100,0.000667407,0.000377228,0.000271393,0.000197301,0.000128331,7.21E-05,2.38E-05,-2.43E-05,-6.44E-05,-9.81E-05,-0.000125853,-0.000147868,-0.000162019,-0.000173997,-0.000185337,-0.000194271,-0.000197648,-0.000192479,-0.000195636,-0.000198239,-0.000203558,-0.000204658,-0.000202435,-0.000205775,0.001033897,0.000862444,0.000719745,0.000584214,0.000457487,0.00033386,0.000228281,0.000140874,8.59E-05,0.000111442,0.000164118,0.000214067,0.000259418,0.00029364,0.000331698,0.000355462,0.000367058,0.000379951,0.000395238,0.000411757,0.000415522,0.000418924,0.000419162,0.000420746
1.77,100,0.00019665,-1.56E-06,-3.57E-05,-3.96E-05,-3.76E-05,-4.74E-05,-4.53E-05,-4.35E-05,-4.62E-05,-4.53E-05,-4.42E-05,-4.09E-05,-4.37E-05,-4.89E-05,-4.51E-05,-4.55E-05,-4.47E-05,-4.49E-05,-4.50E-05,-4.42E-05,-4.70E-05,-4.58E-05,-4.83E-05,-3.99E-05,0.000125655,6.03E-05,3.68E-05,3.72E-05,3.29E-05,2.17E-05,2.55E-05,2.90E-05,3.09E-05,3.18E-05,3.01E-05,2.97E-05,2.99E-05,3.04E-05,3.36E-05,3.08E-05,3.28E-05,3.19E-05,2.95E-05,3.15E-05,3.08E-05,2.89E-05,2.59E-05,2.68E-05
1.78,100,0.00021324,1.94E-06,-3.36E-05,-3.96E-05,-4.65E-05,-4.72E-05,-4.76E-05,-4.66E-05,-4.94E-05,-4.82E-05,-4.80E-05,-4.87E-05,-4.67E-05,-4.54E-05,-4.68E-05,-4.62E-05,-4.71E-05,-4.50E-05,-4.49E-05,-4.65E-05,-4.93E-05,-4.58E-05,-4.28E-05,-4.83E-05,0.000112818,3.90E-05,2.82E-05,2.73E-05,2.48E-05,2.55E-05,2.70E-05,2.58E-05,2.70E-05,2.66E-05,2.71E-05,2.82E-05,2.58E-05,2.82E-05,2.74E-05,2.84E-05,2.73E-05,2.87E-05,2.61E-05,2.77E-05,2.60E-05,2.62E-05,2.50E-05,2.70E-05
1.79,100,0.000278119,3.00E-05,-2.61E-05,-4.59E-05,-4.91E-05,-5.29E-05,-5.55E-05,-6.05E-05,-5.87E-05,-5.41E-05,-5.50E-05,-5.39E-05,-5.26E-05,-5.52E-05,-5.14E-05,-5.54E-05,-5.78E-05,-5.44E-05,-5.19E-05,-5.63E-05,-5.16E-05,-5.36E-05,-5.68E-05,-5.58E-05,0.000175892,0.000102303,6.75E-05,4.52E-05,3.97E-05,3.30E-05,3.27E-05,3.02E-05,3.87E-05,3.67E-05,3.44E-05,4.02E-05,4.08E-05,3.48E-05,3.84E-05,3.51E-05,3.99E-05,3.64E-05,3.65E-05,3.61E-05,3.97E-05,3.89E-05,3.97E-05,4.46E-05
1.8,100,0.009275812,0.007962835,0.00695396,0.006036026,0.005153125,0.004295401,0.003439271,0.002599726,0.001775772,0.000955088,0.0001687,-0.000591509,-0.001302581,-0.001992133,-0.002653422,-0.003250086,-0.003789324,-0.004277323,-0.004713651,-0.005093795,-0.005397592,-0.005629925,-0.005806486,-0.005921221,0.00031174,0.000300593,0.000308814,0.00030026,0.000308734,0.000301312,0.000284993,0.000285125,0.000281851,0.000282259,0.000281754,0.000251908,0.000231512,0.000213949,0.000195278,0.00020616,0.000220607,0.00025774,0.000287498,0.000322926,0.00035888,0.000402048,0.00044084,0.000476635
1.81,100,0.00027932,1.29E-05,-4.04E-05,-5.13E-05,-5.56E-05,-6.14E-05,-5.79E-05,-5.93E-05,-5.95E-05,-5.76E-05,-5.36E-05,-5.74E-05,-5.63E-05,-5.27E-05,-5.25E-05,-5.60E-05,-5.28E-05,-5.25E-05,-5.42E-05,-5.52E-05,-5.23E-05,-5.05E-05,-5.50E-05,-5.90E-05,0.000136385,6.39E-05,3.29E-05,2.91E-05,3.06E-05,2.87E-05,3.27E-05,3.65E-05,3.41E-05,3.36E-05,3.81E-05,3.13E-05,3.22E-05,3.28E-05,2.94E-05,2.80E-05,3.26E-05,3.46E-05,3.21E-05,2.55E-05,3.01E-05,3.58E-05,3.12E-05,3.34E-05
1.82,100,0.007342864,0.006244782,0.005405293,0.004654112,0.00394142,0.00324706,0.002565683,0.001916633,0.001290464,0.000674305,7.88E-05,-0.00048653,-0.001048593,-0.001569281,-0.002065707,-0.002529118,-0.00295488,-0.003344048,-0.003681574,-0.003990554,-0.00425624,-0.004471997,-0.004632161,-0.004724557,0.003576934,0.003208443,0.002866998,0.002522693,0.002193558,0.001873888,0.00153922,0.001216534,0.000910477,0.000607258,0.000363555,0.000298318,0.000491462,0.000750564,0.001023382,0.00128725,0.001534114,0.001774942,0.001988607,0.002185027,0.002358957,0.002504248,0.002613303,0.002676603
1.83,100,0.000314094,2.94E-05,-4.06E-05,-5.48E-05,-5.75E-05,-6.07E-05,-5.56E-05,-5.83E-05,-6.07E-05,-6.38E-05,-6.17E-05,-6.02E-05,-6.09E-05,-6.02E-05,-6.03E-05,-6.29E-05,-6.74E-05,-5.86E-05,-5.98E-05,-6.31E-05,-6.01E-05,-6.30E-05,-6.52E-05,-5.94E-05,0.000142528,7.08E-05,3.45E-05,3.19E-05,3.54E-05,3.41E-05,3.00E-05,3.03E-05,3.37E-05,3.53E-05,3.31E-05,3.67E-05,3.66E-05,3.74E-05,3.68E-05,3.42E-05,3.29E-05,3.61E-05,3.50E-05,3.26E-05,3.38E-05,3.45E-05,3.42E-05,3.71E-05
1.84,100,0.010016656,0.00864378,0.00758714,0.006630826,0.005702603,0.004799049,0.003921242,0.003055383,0.002190735,0.001334096,0.000489088,-0.000347714,-0.001154637,-0.001969808,-0.002740664,-0.003486964,-0.004207326,-0.004867482,-0.005476009,-0.006015224,-0.006465256,-0.006832891,-0.007102961,-0.007257312,0.00054949,0.000508371,0.000475577,0.00044303,0.000410735,0.00036976,0.000314687,0.000276284,0.000241469,0.000226642,0.000231289,0.000234053,0.000253401,0.000275668,0.000290487,0.000278341,0.000273233,0.000270503,0.000299421,0.000374872,0.000460319,0.000549379,0.000625871,0.000677467
1.85,100,0.00033724,2.89E-05,-4.22E-05,-6.33E-05,-6.92E-05,-6.48E-05,-6.30E-05,-5.80E-05,-5.88E-05,-6.03E-05,-6.70E-05,-6.52E-05,-6.44E-05,-6.52E-05,-6.29E-05,-6.51E-05,-6.90E-05,-6.70E-05,-6.70E-05,-6.52E-05,-6.39E-05,-6.27E-05,-6.27E-05,-6.40E-05,0.000153087,6.67E-05,4.08E-05,3.62E-05,3.34E-05,3.59E-05,3.80E-05,3.39E-05,3.29E-05,3.59E-05,3.26E-05,3.35E-05,3.66E-05,4.11E-05,3.70E-05,3.70E-05,3.00E-05,3.63E-05,4.11E-05,4.17E-05,3.92E-05,3.79E-05,3.38E-05,3.95E-05
1.86,100,0.000362052,4.31E-05,-3.61E-05,-5.82E-05,-6.78E-05,-6.76E-05,-6.77E-05,-6.14E-05,-6.23E-05,-6.08E-05,-6.79E-05,-6.88E-05,-7.16E-05,-7.17E-05,-7.02E-05,-7.29E-05,-7.00E-05,-7.09E-05,-7.00E-05,-7.17E-05,-6.62E-05,-6.94E-05,-6.92E-05,-7.24E-05,0.000158787,7.23E-05,4.70E-05,4.16E-05,3.70E-05,3.84E-05,3.86E-05,3.77E-05,3.89E-05,3.64E-05,3.60E-05,3.71E-05,3.47E-05,3.97E-05,3.67E-05,3.97E-05,3.69E-05,3.85E-05,4.17E-05,4.35E-05,3.75E-05,3.49E-05,3.92E-05,3.85E-05
1.87,100,0.000373849,3.38E-05,-4.39E-05,-6.55E-05,-6.42E-05,-6.59E-05,-6.83E-05,-6.93E-05,-7.01E-05,-6.40E-05,-6.85E-05,-7.07E-05,-6.72E-05,-7.39E-05,-6.98E-05,-7.44E-05,-7.12E-05,-6.92E-05,-7.04E-05,-7.39E-05,-6.94E-05,-7.17E-05,-7.61E-05,-7.54E-05,0.000193108,9.17E-05,5.10E-05,4.57E-05,4.02E-05,4.19E-05,3.99E-05,4.20E-05,3.79E-05,4.35E-05,4.60E-05,3.97E-05,4.33E-05,4.22E-05,4.21E-05,4.16E-05,4.21E-05,4.04E-05,4.04E-05,3.94E-05,4.13E-05,3.97E-05,4.62E-05,4.64E-05
1.88,100,0.000470113,6.95E-05,-3.82E-05,-7.03E-05,-7.88E-05,-7.90E-05,-8.96E-05,-8.03E-05,-8.15E-05,-8.45E-05,-8.60E-05,-9.10E-05,-8.43E-05,-8.21E-05,-8.17E-05,-8.19E-05,-7.94E-05,-8.32E-05,-8.15E-05,-7.47E-05,-7.64E-05,-8.03E-05,-7.73E-05,-8.60E-05,0.00019243,0.000102437,5.62E-05,4.88E-05,4.89E-05,4.80E-05,4.77E-05,4.63E-05,3.85E-05,4.40E-05,4.76E-05,4.56E-05,4.73E-05,4.52E-05,4.71E-05,4.34E-05,4.78E-05,4.63E-05,4.70E-05,4.85E-05,4.66E-05,4.52E-05,4.80E-05,4.86E-05
1.89,100,0.000514548,0.000104534,-1.59E-05,-5.75E-05,-7.96E-05,-8.60E-05,-8.58E-05,-9.69E-05,-9.97E-05,-9.22E-05,-9.27E-05,-9.49E-05,-9.33E-05,-9.88E-05,-9.84E-05,-9.26E-05,-8.59E-05,-8.39E-05,-7.87E-05,-8.13E-05,-7.95E-05,-8.53E-05,-8.70E-05,-9.44E-05,0.000344204,0.000219163,0.000135055,8.21E-05,5.77E-05,5.72E-05,6.38E-05,7.17E-05,7.21E-05,6.76E-05,7.59E-05,8.43E-05,8.16E-05,8.92E-05,8.03E-05,6.68E-05,7.01E-05,6.39E-05,5.83E-05,5.80E-05,5.31E-05,5.46E-05,5.47E-05,5.70E-05
1.9,100,0.007965314,0.006633791,0.005711558,0.004937257,0.004207879,0.003505244,0.002796174,0.002103334,0.001422567,0.000759223,0.000112979,-0.00051411,-0.001129813,-0.00168772,-0.002226483,-0.002710261,-0.003161227,-0.003578356,-0.003950261,-0.004245659,-0.004503393,-0.004699296,-0.004845017,-0.004931,0.001832311,0.001634246,0.00147766,0.001328484,0.001149534,0.0009994,0.000852973,0.000711748,0.000576973,0.000455162,0.000350722,0.000297646,0.000333444,0.000422838,0.000541324,0.00065182,0.000787594,0.00090152,0.001032935,0.001151538,0.001249458,0.001331915,0.001402598,0.001448237
1.91,100,0.000498798,7.64E-05,-3.57E-05,-6.55E-05,-7.47E-05,-8.67E-05,-9.11E-05,-9.21E-05,-8.82E-05,-9.27E-05,-8.74E-05,-8.87E-05,-9.16E-05,-8.80E-05,-8.87E-05,-9.03E-05,-9.10E-05,-8.68E-05,-8.54E-05,-8.80E-05,-9.19E-05,-9.11E-05,-8.91E-05,-9.82E-05,0.0002196,0.000114867,6.44E-05,4.96E-05,4.52E-05,4.69E-05,4.85E-05,5.18E-05,5.41E-05,5.27E-05,5.22E-05,5.28E-05,6.00E-05,5.10E-05,5.68E-05,5.20E-05,5.26E-05,5.20E-05,4.89E-05,5.74E-05,4.72E-05,4.57E-05,5.37E-05,4.97E-05
1.92,100,0.000493104,7.13E-05,-4.30E-05,-7.45E-05,-7.97E-05,-8.76E-05,-8.80E-05,-9.02E-05,-9.42E-05,-8.73E-05,-8.41E-05,-8.75E-05,-8.41E-05,-8.25E-05,-9.03E-05,-9.74E-05,-8.56E-05,-8.76E-05,-9.11E-05,-9.03E-05,-8.92E-05,-8.03E-05,-8.73E-05,-8.37E-05,0.00021277,0.000105353,5.65E-05,3.88E-05,4.86E-05,4.68E-05,4.78E-05,4.79E-05,5.36E-05,5.44E-05,5.26E-05,4.79E-05,4.75E-05,4.66E-05,4.86E-05,4.70E-05,4.61E-05,4.90E-05,5.49E-05,5.34E-05,4.46E-05,4.59E-05,4.89E-05,5.53E-05
1.93,100,0.000535124,7.14E-05,-4.50E-05,-8.83E-05,-9.51E-05,-9.96E-05,-9.75E-05,-9.58E-05,-9.83E-05,-9.41E-05,-9.37E-05,-9.27E-05,-9.23E-05,-8.73E-05,-9.11E-05,-9.56E-05,-8.72E-05,-9.25E-05,-9.12E-05,-9.26E-05,-9.50E-05,-9.31E-05,-8.86E-05,-8.64E-05,0.000224833,0.000113433,5.91E-05,5.25E-05,5.76E-05,5.32E-05,5.30E-05,4.87E-05,5.32E-05,5.20E-05,5.27E-05,4.73E-05,4.20E-05,5.18E-05,4.34E-05,5.41E-05,5.11E-05,5.27E-05,5.48E-05,5.15E-05,5.05E-05,5.65E-05,6.17E-05,5.30E-05
1.94,100,0.000574356,9.44E-05,-3.19E-05,-6.37E-05,-8.67E-05,-9.06E-05,-9.42E-05,-0.000100038,-0.000106522,-0.00010439,-0.000104847,-0.000101846,-0.000100374,-0.000100749,-9.91E-05,-9.72E-05,-0.000101644,-0.000100129,-0.000101089,-0.000103104,-9.69E-05,-0.000104452,-9.25E-05,-9.59E-05,0.00023563,0.000126158,8.04E-05,6.53E-05,4.79E-05,4.64E-05,5.67E-05,6.18E-05,6.04E-05,5.20E-05,5.60E-05,5.92E-05,5.20E-05,5.35E-05,4.83E-05,4.75E-05,5.16E-05,5.36E-05,5.54E-05,5.38E-05,5.58E-05,6.05E-05,5.76E-05,5.91E-05
1.95,100,0.000590753,0.000110757,-2.08E-05,-7.12E-05,-9.49E-05,-0.00011021,-0.000111326,-0.000106667,-0.000108557,-1.00E-04,-0.000102768,-0.000102432,-0.000100139,-0.000102562,-0.000102304,-0.000104424,-0.00010381,-0.000108208,-9.96E-05,-9.98E-05,-0.000100806,-0.000103421,-0.000101664,-0.000102664,0.000246727,0.000144426,8.46E-05,6.50E-05,4.93E-05,5.28E-05,5.52E-05,5.91E-05,5.68E-05,5.73E-05,5.62E-05,5.44E-05,5.65E-05,5.71E-05,5.86E-05,6.03E-05,5.91E-05,6.27E-05,5.65E-05,5.81E-05,5.49E-05,6.53E-05,6.66E-05,7.52E-05
