N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
2.06,100,0.00321183,0.002122619,0.001599958,0.001233172,0.000936581,0.000674149,0.000457652,0.000253404,8.83E-05,-8.49E-05,-0.000238563,-0.000391024,-0.000525433,-0.000663314,-0.000795559,-0.000897926,-0.000979135,-0.001067229,-0.001134684,-0.001200686,-0.001239928,-0.00126735,-0.001309283,-0.001338622,0.002617277,0.002228533,0.001900829,0.001598491,0.001313819,0.00106296,0.000833785,0.000609778,0.000432277,0.000275481,0.000218423,0.000283221,0.000429854,0.000567961,0.000731076,0.000882319,0.001012839,0.001133353,0.001244633,0.001343425,0.001431927,0.001489743,0.001545472,0.001570917
2.069,100,0.001951968,0.001013408,0.000620725,0.00039443,0.000256471,0.000143181,3.60E-05,-4.13E-05,-0.000109789,-0.000175934,-0.000258305,-0.00030718,-0.000365796,-0.000406161,-0.000435471,-0.000476947,-0.000506227,-0.000517374,-0.000532682,-0.000547484,-0.000555559,-0.000560382,-0.000561861,-0.000569018,0.001538996,0.001338352,0.001163025,0.000987166,0.000820048,0.000667979,0.000525293,0.000389363,0.000247949,0.000161458,0.00016553,0.000246653,0.000358501,0.000433526,0.000518382,0.000587897,0.000631746,0.000696335,0.00073849,0.000783755,0.000818511,0.000821841,0.000823378,0.000832611
2.071,100,0.008147147,0.006410491,0.005281348,0.004389668,0.003626798,0.002905351,0.002243722,0.00158844,0.000960211,0.000350667,-0.000237725,-0.000789196,-0.00134038,-0.001828223,-0.002269209,-0.002685323,-0.003028892,-0.003340308,-0.003608804,-0.003807289,-0.003980037,-0.004111361,-0.004209526,-0.004247279,0.000793967,0.000801576,0.000780662,0.000775315,0.000783568,0.000767896,0.000745776,0.000715733,0.000670116,0.000642856,0.000578004,0.000487156,0.000374142,0.000276667,0.000247811,0.000313383,0.000460133,0.000614416,0.00076498,0.000902741,0.001007657,0.001097794,0.001162491,0.001196707
2.073,100,0.00279404,0.00178379,0.001300071,0.001002572,0.000745893,0.00054509,0.000351343,0.000187868,3.62E-05,-0.000103665,-0.00022887,-0.000347276,-0.000455792,-0.000572817,-0.000668514,-0.000756941,-0.000812432,-0.000898473,-0.000969,-0.001025575,-0.001074336,-0.001118715,-0.001143593,-0.001175456,0.002722378,0.002327741,0.001976801,0.001663153,0.001388561,0.0011237,0.000879127,0.000668407,0.000465725,0.000320923,0.000239983,0.000285606,0.000433335,0.000585228,0.000736101,0.000895363,0.001045829,0.001193958,0.001322808,0.001423014,0.001518764,0.001563027,0.00162372,0.001683472
2.075,100,0.001059491,0.000295184,4.02E-05,-7.17E-05,-0.000117486,-0.000137564,-0.000153084,-0.000173744,-0.000165388,-0.000174743,-0.000172408,-0.00017166,-0.000185894,-0.000189074,-0.000181224,-0.000174952,-0.000173871,-0.000171696,-0.000186534,-0.00018413,-0.000164659,-0.000166361,-0.000167082,-0.000175471,0.000446292,0.000296552,0.000184781,0.000130836,9.93E-05,8.41E-05,7.48E-05,8.97E-05,0.000102681,0.000104479,9.83E-05,9.38E-05,9.84E-05,0.000110408,0.000123041,0.000122391,0.000121334,0.000109798,0.000101148,0.000109262,0.000107863,0.000102835,9.18E-05,9.30E-05
2.077,100,0.009485601,0.007641879,0.006443162,0.005457461,0.004568426,0.003735479,0.002953317,0.002189657,0.001444367,0.000724726,1.96E-05,-0.000650947,-0.001282461,-0.001926428,-0.002536991,-0.003116923,-0.003658294,-0.004162804,-0.004629138,-0.005020701,-0.005346559,-0.00563644,-0.005823499,-0.005945928,0.000651806,0.000640578,0.00059916,0.000576463,0.000534399,0.000495562,0.000462701,0.000443665,0.000412599,0.000376392,0.000336271,0.000280998,0.00022205,0.000201367,0.000235547,0.000297446,0.000360528,0.000428521,0.000500359,0.000568223,0.000640336,0.000695868,0.000757522,0.000815009
2.079,100,0.001241915,0.000467577,0.000188021,6.45E-05,-1.52E-05,-7.66E-05,-0.000113451,-0.00014522,-0.000172534,-0.000184998,-0.000208596,-0.000231065,-0.00022842,-0.000236276,-0.000249259,-0.000257664,-0.000256207,-0.00026151,-0.000247936,-0.000249556,-0.000250203,-0.000245118,-0.00025254,-0.000254428,0.000899937,0.000662756,0.000486865,0.000365793,0.000255281,0.000190558,0.000130199,0.000101522,0.000102059,0.000128315,0.000162196,0.000191959,0.00022368,0.000242092,0.000238762,0.000261825,0.000266416,0.000270433,0.00026662,0.000259108,0.000260505,0.000256663,0.000269428,0.00028527
2.081,100,0.001080886,0.000278734,5.88E-06,-0.000101701,-0.00015342,-0.000167209,-0.000172852,-0.000184368,-0.000168688,-0.000154305,-0.000163647,-0.000158559,-0.000158804,-0.000165808,-0.000159288,-0.000166905,-0.00017691,-0.000184212,-0.000172025,-0.000180822,-0.000182102,-0.000171656,-0.000170203,-0.000171216,0.000467559,0.000255604,0.000147997,9.68E-05,9.45E-05,9.60E-05,9.73E-05,9.03E-05,9.18E-05,8.03E-05,8.94E-05,8.80E-05,9.02E-05,9.14E-05,9.57E-05,9.28E-05,0.000102471,0.000108553,0.000107421,0.000102878,9.96E-05,0.000101654,0.000108157,0.000117394
2.083,100,0.005329009,0.003900457,0.00308415,0.00247565,0.001959219,0.001504447,0.001103282,0.000748594,0.000419402,9.23E-05,-0.000217143,-0.000507278,-0.000784898,-0.001033267,-0.001284477,-0.001548598,-0.001778563,-0.001993058,-0.002193182,-0.002355794,-0.002519644,-0.002633551,-0.002719357,-0.002788444,0.003095582,0.002656612,0.00229176,0.001959229,0.001647194,0.001361982,0.00111443,0.000875274,0.000654756,0.000446708,0.00029651,0.000293034,0.000444619,0.000616762,0.000817242,0.00101664,0.0012128,0.001404381,0.001592785,0.001751469,0.001895049,0.002027647,0.002131828,0.002192086
2.085,100,0.001639987,0.000721156,0.000356464,0.00015346,2.38E-05,-5.97E-05,-0.000121159,-0.000164712,-0.000203941,-0.000240558,-0.00025166,-0.000281221,-0.000299735,-0.000311996,-0.000317247,-0.000327614,-0.000334589,-0.000346338,-0.000350707,-0.000350707,-0.000341854,-0.000339053,-0.000345711,-0.000343389,0.000977891,0.000802549,0.000665271,0.000545624,0.00042469,0.00031946,0.00023023,0.000170436,0.000130332,0.000133846,0.00015115,0.000205243,0.000256626,0.00029341,0.000315494,0.000335515,0.000358307,0.000365981,0.00037805,0.000387806,0.000390836,0.000396681,0.000399939,0.000406789
2.087,100,0.009051751,0.007147115,0.005920473,0.004913031,0.004041087,0.003240336,0.002491542,0.001747069,0.001055944,0.000366951,-0.000303269,-0.00094624,-0.001540066,-0.002096748,-0.002601277,-0.003055876,-0.003463801,-0.00381586,-0.00411794,-0.004327217,-0.004517241,-0.004648529,-0.00474546,-0.004805986,0.000816513,0.000848732,0.000858221,0.000864542,0.000863324,0.000843685,0.000794128,0.000717002,0.000634367,0.000560472,0.00046912,0.000376013,0.000270384,0.000219804,0.000263659,0.000378638,0.000539275,0.000690551,0.000831926,0.000951256,0.001078495,0.001182824,0.001254179,0.00129674
2.089,100,0.002041964,0.001043388,0.00063797,0.000395577,0.000244929,0.000114623,2.75E-06,-8.31E-05,-0.00015962,-0.000216642,-0.000282281,-0.0003193,-0.000366013,-0.000406572,-0.000429507,-0.000458379,-0.000497804,-0.000515692,-0.000525252,-0.000535999,-0.000545523,-0.0005508,-0.000564283,-0.000565703,0.001447794,0.001259823,0.00108642,0.000911278,0.000739256,0.000592025,0.000452977,0.000311448,0.000213861,0.000176831,0.000197134,0.000263043,0.000340066,0.000412023,0.000481294,0.000521865,0.000585649,0.000628725,0.000656024,0.000680806,0.000692377,0.000712812,0.000722062,0.000717332
2.091,100,0.002085866,0.001153582,0.000780188,0.000569517,0.000422441,0.000305308,0.000195424,8.25E-05,-7.71E-06,-0.000104021,-0.000192746,-0.000276086,-0.000354238,-0.000429709,-0.0004847,-0.000538976,-0.00060262,-0.000649046,-0.000673445,-0.000704638,-0.000721461,-0.000739476,-0.000747518,-0.000751985,0.001840626,0.001604165,0.001389318,0.001195918,0.001026259,0.000854989,0.000667752,0.000503851,0.000351425,0.000206506,0.000133678,0.000199277,0.000324221,0.000432604,0.000554967,0.000681041,0.000778608,0.000868694,0.000931522,0.000978203,0.001011634,0.001056853,0.001076307,0.001088863
2.093,100,0.001126173,0.000310239,4.54E-05,-7.22E-05,-0.000123472,-0.000154346,-0.000186692,-0.000190058,-0.000199064,-0.000192338,-0.000175247,-0.000169203,-0.000167743,-0.000175734,-0.000168227,-0.000177752,-0.000164579,-0.000176514,-0.000167662,-0.000182068,-0.000193262,-0.00020021,-0.000199074,-0.00020853,0.000430997,0.000279241,0.000186134,0.000124995,0.000109246,8.98E-05,8.78E-05,0.000102555,0.000109456,0.00010725,0.000100789,0.000107551,0.000107277,9.55E-05,0.000101713,9.99E-05,9.43E-05,0.000100843,9.45E-05,9.93E-05,9.40E-05,0.000100934,0.000109961,0.000112624
2.095,100,0.001503715,0.000630301,0.000308841,0.000144727,4.25E-05,-8.90E-06,-7.66E-05,-0.000124547,-0.000160697,-0.000198858,-0.00023191,-0.000245004,-0.000274594,-0.000292609,-0.000298127,-0.000314238,-0.000323531,-0.000328393,-0.00032087,-0.000331296,-0.000325735,-0.000337435,-0.000345774,-0.000351485,0.001056988,0.00085977,0.000703981,0.000557746,0.000431862,0.000339912,0.000236907,0.000151025,0.000111204,0.000131114,0.000177981,0.000239435,0.00027197,0.000308581,0.000333879,0.000338078,0.00035365,0.000361875,0.00035012,0.000369351,0.00036627,0.000373444,0.000399165,0.000377579
2.097,100,0.009359251,0.007434634,0.006230062,0.005263454,0.004393504,0.003570098,0.002793661,0.002029318,0.001288619,0.0005564,-0.00013495,-0.00077942,-0.001416256,-0.002019306,-0.002562862,-0.003065993,-0.003529134,-0.003961856,-0.004356791,-0.004669875,-0.004945657,-0.005158071,-0.005301036,-0.005389333,0.000890744,0.000892195,0.000856844,0.000819686,0.000750414,0.000677174,0.00058965,0.000513119,0.000442466,0.000366791,0.000306442,0.000279611,0.000279052,0.000316016,0.000387735,0.000467896,0.000530007,0.000567824,0.000605252,0.000640361,0.000705439,0.000747494,0.000783473,0.00081853
2.099,100,0.001726112,0.00074442,0.000359232,0.000164816,3.48E-05,-3.87E-05,-9.49E-05,-0.000133033,-0.000189362,-0.00021302,-0.000239122,-0.000261914,-0.000302721,-0.000327687,-0.00034547,-0.000348788,-0.000363227,-0.000364363,-0.000368131,-0.00037686,-0.000388464,-0.000385065,-0.000367446,-0.000371576,0.001168644,0.000909177,0.000738547,0.000602573,0.000478594,0.000391166,0.000316995,0.000254741,0.000194893,0.00016072,0.000162582,0.00018836,0.000243083,0.0003073,0.000364974,0.000403975,0.000428115,0.000458521,0.00046769,0.000479911,0.000491215,0.000487311,0.000489302,0.000513618
2.101,100,0.003562117,0.002352461,0.001749846,0.001328925,0.000999328,0.000736572,0.000507381,0.000283338,7.41E-05,-0.000115431,-0.00028828,-0.000459359,-0.000619617,-0.000765465,-0.000914288,-0.001039597,-0.001135934,-0.001216812,-0.001285419,-0.001336913,-0.001354037,-0.001377462,-0.001408606,-0.001420437,0.00261431,0.002247725,0.001923348,0.001628554,0.001376454,0.001120786,0.000897144,0.000672402,0.000489545,0.000340112,0.000297908,0.000370707,0.000519299,0.000663757,0.000820961,0.000969153,0.001095206,0.001196312,0.001285707,0.001353397,0.001404272,0.001443994,0.001476303,0.001498671
2.103,100,0.008312923,0.006367995,0.005157105,0.004223535,0.003423169,0.002686189,0.001999238,0.001376857,0.000768792,0.000184887,-0.000370137,-0.000877464,-0.001354728,-0.001785752,-0.002187123,-0.002566199,-0.002911362,-0.003228919,-0.003518705,-0.00375574,-0.003935561,-0.004076093,-0.004161246,-0.004245869,0.002904771,0.002520303,0.002166681,0.001880208,0.001617529,0.001359773,0.001150724,0.000921878,0.000733835,0.000576327,0.00046915,0.00045959,0.0005047,0.000637202,0.000789665,0.000985125,0.001183451,0.001384236,0.001579899,0.001728546,0.001884302,0.001994425,0.002065365,0.002135208
2.105,100,0.008885301,0.006988325,0.0057545,0.004812041,0.003958326,0.003204769,0.002481311,0.00179769,0.001106483,0.000436126,-0.000208567,-0.000811176,-0.001390996,-0.001921977,-0.002443502,-0.002915848,-0.003323185,-0.003669442,-0.003957442,-0.004189811,-0.004380269,-0.004514983,-0.004613709,-0.004661847,0.000704586,0.000605351,0.000552071,0.000503085,0.000469328,0.000446698,0.000414405,0.000363897,0.000337275,0.000319294,0.00029438,0.000265425,0.000242088,0.000245567,0.000235043,0.000244718,0.000308824,0.000389462,0.000468676,0.000523935,0.000561353,0.000630316,0.000706982,0.000757488
2.107,100,0.009724682,0.007739099,0.00646879,0.005456121,0.004540219,0.003666831,0.002855964,0.002060702,0.001293877,0.000567921,-0.000144634,-0.000785754,-0.001425163,-0.002027494,-0.002601767,-0.003108693,-0.003574534,-0.003987938,-0.004356448,-0.00468753,-0.004955047,-0.005153355,-0.005276451,-0.00537711,0.000327451,0.000356139,0.000384955,0.000394851,0.000377862,0.000372672,0.000366918,0.000348118,0.000334892,0.000332325,0.000329857,0.000285241,0.000259011,0.000245666,0.000252577,0.000286823,0.000307732,0.000313222,0.000324334,0.000357411,0.000372062,0.000409816,0.000447089,0.000482976
2.109,100,0.001338792,0.000419364,8.99E-05,-4.64E-05,-0.000119405,-0.000151608,-0.000164842,-0.000176535,-0.000206648,-0.000215794,-0.000216855,-0.000223679,-0.000236251,-0.000232394,-0.000232718,-0.000238393,-0.000212861,-0.000208532,-0.000217913,-0.000213067,-0.000223235,-0.0002238,-0.000224741,-0.00021518,0.00050883,0.000356108,0.000265647,0.000197917,0.000133972,9.98E-05,9.46E-05,0.000107946,0.000103287,0.000115876,0.000127678,0.000133665,0.000127897,0.000136846,0.000136668,0.000125725,0.000126075,0.000135131,0.00013619,0.000139409,0.000143757,0.000124862,0.000124947,0.000139483
2.111,100,0.001518759,0.00050893,0.000121766,-5.90E-05,-0.000162913,-0.00020578,-0.000211181,-0.000228983,-0.000237695,-0.00023537,-0.000244164,-0.000243116,-0.000246071,-0.000244193,-0.000252895,-0.000254933,-0.00024771,-0.000239906,-0.000232467,-0.000235769,-0.000226832,-0.000230456,-0.000233091,-0.000211263,0.000496945,0.000317945,0.000199335,0.000139969,0.000112507,0.000122546,0.000121328,0.000130924,0.000119434,0.000127072,0.000119913,0.000138973,0.000138076,0.000133928,0.000121758,0.000116156,0.000103205,0.000102584,0.000110443,0.00012164,0.000126224,0.000117005,0.00013731,0.000144803
2.113,100,0.001325457,0.000397862,4.91E-05,-9.24E-05,-0.00015918,-0.000201204,-0.000205442,-0.000206765,-0.000203624,-0.000202765,-0.000207699,-0.000197129,-0.000194429,-0.000197005,-0.000190504,-0.000200757,-0.000205638,-0.000200336,-0.000222889,-0.000208055,-0.000223888,-0.000220838,-0.000215425,-0.00019741,0.00042825,0.000251654,0.000159513,0.000106056,9.74E-05,0.000103993,8.82E-05,0.000102155,0.0001058,0.000104468,0.000107841,0.00011519,0.000106223,0.000101919,9.84E-05,9.78E-05,8.44E-05,9.69E-05,0.000114279,0.000112017,0.000110494,0.000107674,0.000104147,0.000118747
2.115,100,0.009275935,0.00731411,0.006052249,0.005042201,0.004173578,0.003401026,0.002658002,0.001958394,0.001304288,0.00067521,4.28E-05,-0.000556052,-0.001159275,-0.001747856,-0.002335951,-0.002849018,-0.00336317,-0.003828248,-0.00425872,-0.004619526,-0.004942057,-0.00518735,-0.005372258,-0.005493237,0.000443524,0.000448279,0.000443696,0.000442214,0.000434697,0.000427016,0.000406854,0.00037922,0.000359961,0.000350022,0.000350848,0.000348673,0.000345952,0.000326481,0.000319654,0.000325699,0.000323406,0.000333144,0.000343714,0.000388935,0.000427135,0.000493513,0.000543594,0.000585705
2.117,100,0.002501372,0.001359905,0.000867847,0.000570348,0.000384252,0.000233172,9.55E-05,-1.29E-05,-0.000106021,-0.000196202,-0.000283562,-0.00037421,-0.000460774,-0.00053038,-0.000597721,-0.000633407,-0.000668157,-0.000684033,-0.000714113,-0.000719879,-0.000732575,-0.000731938,-0.000735174,-0.000734965,0.001716341,0.001459801,0.001248493,0.001039085,0.000864564,0.000694007,0.000542285,0.000393504,0.00028301,0.000188349,0.000195587,0.000249042,0.000348054,0.000451691,0.000536833,0.000622001,0.000699249,0.000758205,0.000809575,0.000837405,0.000870911,0.000881242,0.000895382,0.000910892
2.119,100,0.001615916,0.000634712,0.000257755,6.60E-05,-5.01E-05,-0.00012329,-0.000171979,-0.000207316,-0.000237106,-0.000248012,-0.000259463,-0.000268201,-0.000270666,-0.0002884,-0.000283493,-0.000270497,-0.00027884,-0.000292952,-0.000300165,-0.000312165,-0.000314686,-0.000304583,-0.000307496,-0.000314137,0.000822312,0.000611912,0.000444025,0.000319206,0.000226805,0.000156658,0.000118915,0.000121992,0.000129226,0.000140516,0.000155955,0.000165601,0.000179332,0.000187035,0.000176936,0.000178646,0.00019226,0.000201052,0.000224663,0.000236461,0.0002587,0.000276407,0.000311861,0.000313386
2.121,100,0.00147341,0.000478817,0.000106144,-5.74E-05,-0.000137931,-0.000186091,-0.000212354,-0.000218724,-0.000220504,-0.000218208,-0.000215283,-0.000215064,-0.000218727,-0.00022484,-0.000241774,-0.000237016,-0.000240076,-0.000239247,-0.000249225,-0.000261013,-0.000254261,-0.000241869,-0.000236615,-0.000242923,0.00055955,0.000355508,0.000241064,0.000168338,0.000137914,0.000120169,0.000105389,0.000103019,0.00010188,0.000115735,0.000112054,0.000106743,0.000113937,0.000119115,0.000132958,0.000146489,0.000148475,0.000158442,0.000149432,0.000156149,0.00014388,0.000142212,0.000138392,0.000149083
2.123,100,0.001524736,0.000552057,0.000186349,7.07E-06,-8.92E-05,-0.000141279,-0.000180204,-0.00019946,-0.000202608,-0.000218611,-0.000221014,-0.000237968,-0.000254706,-0.000255336,-0.000249386,-0.000250372,-0.000255205,-0.000264897,-0.000277014,-0.000295757,-0.000299329,-0.00029131,-0.000287734,-0.000279192,0.000798507,0.000589803,0.000426332,0.000315683,0.000230029,0.000189739,0.000153971,0.000131272,0.000131419,0.000118377,0.000129672,0.000156804,0.000172901,0.000191275,0.000207917,0.000210326,0.00022368,0.000227407,0.000233601,0.000259845,0.000256187,0.000251028,0.000258058,0.000260704
2.125,100,0.001917947,0.000797731,0.000325463,9.58E-05,-5.98E-05,-0.000154021,-0.000215366,-0.000264003,-0.000283673,-0.00030015,-0.000317387,-0.000329054,-0.000336359,-0.000331297,-0.000335768,-0.000327265,-0.00032494,-0.000328189,-0.000331794,-0.000337413,-0.000328512,-0.000326533,-0.000328414,-0.000329769,0.000887317,0.000677058,0.000504605,0.000380857,0.000275074,0.000217272,0.000168128,0.000155229,0.000170738,0.000215645,0.000234632,0.000239042,0.000228197,0.00022498,0.000228424,0.000230035,0.000236337,0.000231151,0.000244992,0.000256804,0.000258588,0.000249392,0.00023798,0.000240236
2.127,100,0.001950693,0.000841057,0.000365096,0.000135647,-6.81E-06,-9.50E-05,-0.000174071,-0.000247909,-0.000260432,-0.00028002,-0.000280396,-0.000302858,-0.000321878,-0.000330286,-0.000354077,-0.000342668,-0.00033809,-0.000356128,-0.0003677,-0.00038226,-0.000381199,-0.000384716,-0.000397718,-0.000406773,0.001039376,0.000798981,0.000602009,0.000460407,0.000347744,0.000258922,0.000204814,0.000187637,0.000178861,0.000172848,0.000189969,0.000198582,0.000198714,0.000231747,0.000273993,0.000286699,0.000300193,0.000321255,0.000352073,0.0003597,0.00035917,0.000352032,0.000356818,0.000383488
2.129,100,0.007745195,0.00585874,0.004709898,0.003855171,0.003111569,0.002444203,0.001813378,0.001215991,0.000659844,0.000142054,-0.000341913,-0.000802991,-0.001239242,-0.001643892,-0.002023621,-0.002387673,-0.002693446,-0.002958834,-0.003209306,-0.003403258,-0.003549067,-0.003650279,-0.003727154,-0.003758452,0.002825659,0.002454751,0.002144261,0.001869475,0.001592306,0.001306097,0.001060042,0.000836373,0.000633976,0.000442751,0.000332089,0.000348601,0.000486764,0.000627579,0.000797152,0.000979845,0.001135335,0.001279943,0.001431549,0.00157196,0.001699078,0.001814675,0.001868421,0.001911997
2.131,100,0.002750622,0.001508027,0.000965209,0.000628996,0.000388382,0.000212268,6.50E-05,-4.65E-05,-0.000165632,-0.000261427,-0.000351503,-0.000431905,-0.000503072,-0.000555396,-0.000615125,-0.000663562,-0.000687804,-0.000718155,-0.000735076,-0.000758432,-0.000774449,-0.000787911,-0.000799222,-0.000800809,0.001848324,0.001553752,0.00130762,0.001088361,0.000890903,0.000724211,0.000550664,0.000391402,0.000260137,0.000185756,0.000210606,0.000304105,0.000411477,0.000502262,0.000582666,0.000655919,0.000740659,0.000772651,0.000814758,0.000844458,0.000876172,0.000925332,0.000970441,0.000993569
2.133,100,0.004703055,0.00320903,0.002424296,0.001853187,0.00141579,0.001062483,0.00073239,0.000440577,0.00017882,-4.28E-05,-0.000278219,-0.000485503,-0.00067349,-0.000859851,-0.001071714,-0.001256537,-0.001451521,-0.001585549,-0.001728606,-0.001860485,-0.001949089,-0.00203173,-0.002088537,-0.002117154,0.003063704,0.002667465,0.002336532,0.002010723,0.001727905,0.001449839,0.001174464,0.000901246,0.000643265,0.0004172,0.000253476,0.000241999,0.00040445,0.000615591,0.000842082,0.001062275,0.001269998,0.001439548,0.001602202,0.001755666,0.001858377,0.001947799,0.002013215,0.002070806
2.135,100,0.003768325,0.002498098,0.001881938,0.001468292,0.001145125,0.000867476,0.000623672,0.000396449,0.000176678,-2.48E-05,-0.000202104,-0.000381082,-0.000550392,-0.000708798,-0.000872978,-0.001035326,-0.001168171,-0.00129849,-0.001418463,-0.001507472,-0.001602222,-0.001669007,-0.001728837,-0.001769575,0.002729392,0.002344566,0.002035279,0.001765913,0.001492277,0.001248472,0.001015723,0.000785331,0.000556109,0.000352411,0.000226962,0.000234914,0.000378435,0.000540433,0.000720075,0.000906106,0.001067834,0.001229612,0.001375794,0.001502983,0.001626854,0.001717461,0.001795283,0.001852922
2.137,100,0.001596232,0.000540212,0.000131961,-4.45E-05,-0.000124082,-0.000166217,-0.000187954,-0.000212323,-0.000224963,-0.000228944,-0.000239814,-0.000259631,-0.000272346,-0.000268937,-0.000263523,-0.000271269,-0.000290472,-0.000272885,-0.000279811,-0.000273806,-0.000249959,-0.000257045,-0.000248797,-0.000250485,0.000541153,0.000362699,0.000244853,0.000169982,0.000144659,0.000129895,0.000121129,0.000111482,0.00011078,0.000126049,0.000120233,0.00012729,0.000134457,0.000152691,0.000140412,0.000142872,0.000152948,0.00014331,0.000136887,0.000144751,0.000143499,0.000148483,0.000144166,0.000149733
2.139,100,0.001557249,0.000501083,0.000105677,-7.64E-05,-0.000166725,-0.000202143,-0.000230503,-0.00025001,-0.000254868,-0.000238718,-0.000239959,-0.000232308,-0.000236863,-0.000239593,-0.000238408,-0.000228808,-0.000236047,-0.000237925,-0.000245141,-0.000248736,-0.000241334,-0.00023829,-0.000238888,-0.000259149,0.000587984,0.000367881,0.000207296,0.000138016,0.000112552,0.000116724,0.000115416,0.000121382,0.000112691,0.000125074,0.000116783,0.000121339,0.000129775,0.000130983,0.000121377,0.000108448,0.00012635,0.000136617,0.000146785,0.000140519,0.000144382,0.000141415,0.00014087,0.000152406
2.141,100,0.008145687,0.006101252,0.004880586,0.003954216,0.003152129,0.002438562,0.001783884,0.001202787,0.000612952,7.94E-05,-0.000433846,-0.000903708,-0.0013457,-0.001736175,-0.002109892,-0.002449634,-0.002772478,-0.003069115,-0.003334816,-0.00355095,-0.003737657,-0.003861615,-0.003947868,-0.003978421,0.002216567,0.001913077,0.001670158,0.00147288,0.001282764,0.001091331,0.000900525,0.000750487,0.000591426,0.000463078,0.00038836,0.000337247,0.000400053,0.000480684,0.0006216,0.000787244,0.000956252,0.001110211,0.001239809,0.001340972,0.001444146,0.001516921,0.001574517,0.001625401
2.143,100,0.001361705,0.000377398,4.07E-05,-9.74E-05,-0.000142556,-0.000176202,-0.000187235,-0.00018908,-0.000207042,-0.000198762,-0.000210543,-0.000222863,-0.000213341,-0.000218755,-0.000232042,-0.000220864,-0.000224786,-0.00021034,-0.000221916,-0.000210425,-0.000202438,-0.00020781,-0.000230255,-0.000231499,0.000496331,0.000309979,0.000205399,0.000156124,0.000128921,0.000122206,0.000114967,0.000101186,0.000104913,0.000108552,0.000111394,0.000113578,0.000120438,0.000115166,0.000115022,0.000120049,0.000114971,0.000117994,0.00013168,0.000128076,0.000135668,0.000134559,0.000131538,0.000157189
2.145,100,0.001476501,0.00044203,7.79E-05,-7.41E-05,-0.000146029,-0.000175254,-0.00019734,-0.000215979,-0.000228798,-0.000226251,-0.000227469,-0.000231662,-0.000232083,-0.000240178,-0.000240106,-0.000226885,-0.000218748,-0.000234068,-0.000241774,-0.000246098,-0.00024326,-0.000243417,-0.000239505,-0.000242447,0.000501652,0.000337501,0.000234939,0.000156648,0.000119275,9.38E-05,8.69E-05,0.000105608,0.000108627,0.000119454,0.000133837,0.000109722,0.000106289,0.000114316,0.000107292,0.000114149,0.000119072,0.000125116,0.000120862,0.000127285,0.000135105,0.000138474,0.000141307,0.000130673
2.147,100,0.005564898,0.003922586,0.003012173,0.002384238,0.001896695,0.0014555,0.001038514,0.000651993,0.000283615,-4.75E-05,-0.000343817,-0.000629927,-0.000902364,-0.001152085,-0.001378185,-0.00160815,-0.001784758,-0.001946825,-0.002116336,-0.002267494,-0.00236099,-0.0024448,-0.002513228,-0.002549649,0.002817743,0.002382331,0.002009802,0.001697089,0.001430636,0.001185625,0.00094288,0.000709486,0.000503181,0.000354383,0.000299841,0.000329205,0.000410988,0.000558049,0.000731998,0.000919336,0.001066907,0.001215129,0.001353894,0.001480888,0.001584015,0.00166587,0.001739826,0.001772414
2.149,100,0.003804681,0.002376002,0.001684449,0.001214924,0.000855431,0.000572769,0.000316854,0.000108707,-9.17E-05,-0.000267214,-0.000416723,-0.000547645,-0.000668374,-0.000763113,-0.000863515,-0.000952442,-0.00103464,-0.001103642,-0.001162444,-0.001214898,-0.001275224,-0.001303319,-0.001335015,-0.001350809,0.002518727,0.002095239,0.001743544,0.001438203,0.001161866,0.000922327,0.000702928,0.000514266,0.000354567,0.000273083,0.000293441,0.000382079,0.000513101,0.000602024,0.000705143,0.000820113,0.000918799,0.001004294,0.001066229,0.001126067,0.001207454,0.001273172,0.001312116,0.001317087
2.151,100,0.009215999,0.007192858,0.005960594,0.005019751,0.004200796,0.003476506,0.00276606,0.002078357,0.001407882,0.000757208,0.000122697,-0.000486211,-0.001090678,-0.001669166,-0.00221781,-0.002742002,-0.003259325,-0.003737143,-0.004181823,-0.004569627,-0.00493473,-0.005200017,-0.005381362,-0.005498404,0.000457535,0.000454534,0.000511834,0.000562282,0.000547067,0.000541355,0.000507191,0.000498151,0.000476727,0.000414282,0.000366654,0.000339078,0.000290824,0.000262825,0.000249126,0.000264329,0.000326561,0.000372074,0.000453649,0.000503491,0.000591438,0.000642084,0.000699742,0.000768285
2.153,100,0.008902225,0.006812922,0.005527492,0.004547303,0.003636916,0.002809314,0.002055374,0.001324292,0.000632713,-4.63E-05,-0.000658617,-0.001213497,-0.001726676,-0.002175995,-0.002572773,-0.002923813,-0.003220214,-0.003459042,-0.003645145,-0.003824678,-0.003948263,-0.004042869,-0.00410556,-0.004136684,0.001205476,0.001131635,0.001038887,0.000916121,0.000823964,0.000731029,0.00063448,0.000585927,0.00053246,0.000469814,0.000434891,0.00039956,0.000384282,0.000400664,0.000440011,0.000520084,0.000606043,0.00070948,0.000817932,0.000902422,0.000993434,0.001071581,0.001124965,0.001173774
