N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11,100,0.004795402,0.003977143,0.003523747,0.003207254,0.002941084,0.00270831,0.00249125,0.002291301,0.002098902,0.001914963,0.001737994,0.001564032,0.001398339,0.001235883,0.001069181,0.000909136,0.000753519,0.000599829,0.000451871,0.000295498,0.000144933,5.51E-06,-0.000137217,-0.000276652,-0.000416265,-0.000555481,-0.000687825,-0.000814212,-0.00094301,-0.001067586,-0.001185956,-0.001303047,-0.001414913,-0.001520789,-0.001619311,-0.001717727,-0.001811798,-0.001901255,-0.001984618,-0.00205836,-0.002125314,-0.002187535,-0.002244336,-0.002292808,-0.002334338,-0.002363998,-0.002386072,-0.002409325,-0.002421306,0.000257547,0.000250088,0.000247261,0.000251364,0.000251808,0.000255379,0.000249347,0.000246628,0.000247167,0.000246376,0.000239399,0.00023585,0.000230634,0.000226984,0.000225798,0.000221251,0.000210161,0.000201288,0.000189348,0.000180336,0.000168759,0.000160786,0.000151965,0.000140002,0.000132827,0.000133657,0.000127992,0.00012381,0.000130934,0.000132929,0.000141141,0.000154164,0.000157469,0.00016476,0.000174662,0.000186683,0.000199124,0.000217443,0.000236782,0.000255125,0.000280533,0.000309151,0.000328351,0.000352973,0.000379965,0.000399766,0.000419347,0.000435712,0.000444815
2.115,100,0.001014115,0.000445172,0.000223506,0.000113282,5.22E-05,1.80E-05,-1.01E-05,-2.43E-05,-3.41E-05,-3.91E-05,-4.56E-05,-5.25E-05,-5.85E-05,-6.02E-05,-6.55E-05,-6.96E-05,-7.16E-05,-7.45E-05,-7.49E-05,-7.82E-05,-8.18E-05,-8.28E-05,-8.63E-05,-8.89E-05,-9.00E-05,-9.12E-05,-9.39E-05,-9.27E-05,-9.41E-05,-9.33E-05,-9.40E-05,-9.41E-05,-9.41E-05,-9.21E-05,-8.98E-05,-8.63E-05,-8.83E-05,-8.72E-05,-8.86E-05,-8.75E-05,-8.62E-05,-9.10E-05,-8.97E-05,-8.75E-05,-8.79E-05,-8.79E-05,-8.88E-05,-8.67E-05,-8.59E-05,0.000324285,0.000272035,0.000237828,0.000203793,0.000180894,0.000157939,0.00014108,0.000126274,0.000110028,9.20E-05,7.82E-05,7.24E-05,6.60E-05,6.04E-05,5.19E-05,4.70E-05,4.12E-05,3.83E-05,3.76E-05,4.54E-05,5.11E-05,5.94E-05,6.81E-05,7.20E-05,7.77E-05,8.41E-05,8.78E-05,8.67E-05,8.80E-05,8.76E-05,8.44E-05,8.37E-05,8.58E-05,8.75E-05,8.60E-05,8.20E-05,8.08E-05,8.00E-05,7.80E-05,7.95E-05,7.57E-05,7.67E-05,7.57E-05,7.32E-05,6.86E-05,6.99E-05,7.47E-05,7.35E-05,7.32E-05
2.12,100,0.000980981,0.00041532,0.000194472,8.66E-05,2.92E-05,-7.10E-06,-2.66E-05,-4.38E-05,-5.41E-05,-5.72E-05,-6.68E-05,-6.99E-05,-7.14E-05,-7.51E-05,-7.67E-05,-7.75E-05,-7.62E-05,-7.77E-05,-7.67E-05,-8.12E-05,-8.35E-05,-8.06E-05,-7.96E-05,-7.45E-05,-7.68E-05,-7.65E-05,-7.54E-05,-7.61E-05,-7.64E-05,-7.63E-05,-7.58E-05,-7.76E-05,-7.99E-05,-8.01E-05,-7.91E-05,-7.77E-05,-7.97E-05,-8.06E-05,-7.69E-05,-7.32E-05,-7.41E-05,-7.70E-05,-7.73E-05,-7.57E-05,-7.52E-05,-7.28E-05,-7.78E-05,-7.68E-05,-8.06E-05,0.000188802,0.000140253,0.000104015,7.83E-05,6.26E-05,4.77E-05,3.99E-05,3.77E-05,3.62E-05,3.05E-05,3.39E-05,3.49E-05,3.67E-05,3.71E-05,3.72E-05,3.53E-05,3.72E-05,3.51E-05,3.55E-05,3.77E-05,3.34E-05,3.32E-05,3.46E-05,3.48E-05,3.50E-05,3.38E-05,3.35E-05,3.42E-05,3.57E-05,3.34E-05,3.13E-05,3.23E-05,3.10E-05,3.53E-05,3.08E-05,3.19E-05,3.08E-05,3.30E-05,3.58E-05,3.13E-05,3.25E-05,3.39E-05,3.40E-05,3.38E-05,3.84E-05,4.07E-05,4.01E-05,4.27E-05,4.47E-05
2.125,100,0.005356857,0.004475209,0.003976875,0.003628287,0.003339641,0.003084107,0.002853517,0.002637173,0.002434187,0.002237591,0.002041244,0.001851142,0.001667697,0.001487046,0.001306865,0.001125643,0.000949964,0.000764956,0.000584597,0.000407626,0.000238266,6.84E-05,-0.000100872,-0.000267774,-0.000429294,-0.000597628,-0.000757207,-0.000907509,-0.001053853,-0.0012042,-0.001352223,-0.001495507,-0.001629473,-0.001762889,-0.001886889,-0.002005034,-0.002117162,-0.002226573,-0.002327091,-0.002413479,-0.002496883,-0.002565377,-0.002631518,-0.002690833,-0.00273643,-0.0027763,-0.002812079,-0.002837269,-0.002848164,0.00048716,0.000484841,0.000479803,0.000473752,0.000465606,0.000451446,0.000438521,0.000420927,0.00040559,0.000386373,0.000366793,0.00033874,0.000308385,0.000284964,0.000262907,0.000242692,0.000229224,0.000212852,0.0002037,0.000203416,0.000198495,0.000196039,0.000204192,0.000214378,0.000219993,0.000221202,0.000224431,0.000232137,0.00024412,0.000249888,0.000258543,0.000264632,0.000276527,0.000285154,0.000294232,0.000305207,0.000315341,0.00032934,0.000347198,0.00036131,0.000379084,0.000400327,0.000413761,0.000431018,0.000438933,0.000445953,0.000453295,0.000465153,0.000472121
2.13,100,0.002540518,0.00180804,0.001454497,0.001234766,0.001078066,0.000950395,0.000840959,0.000745415,0.000664249,0.000586909,0.000517699,0.00044592,0.000380241,0.000321356,0.00026344,0.000206226,0.000147555,9.06E-05,3.05E-05,-2.20E-05,-7.27E-05,-0.000124801,-0.000176208,-0.000221793,-0.000270502,-0.000312475,-0.000354603,-0.000388111,-0.000421256,-0.000451074,-0.000482816,-0.000515761,-0.000551002,-0.000582539,-0.000613895,-0.00064121,-0.000668327,-0.000696297,-0.000719017,-0.00073938,-0.000752606,-0.000777284,-0.000795074,-0.000809768,-0.000816105,-0.000825782,-0.000835681,-0.000842729,-0.000848247,0.001451625,0.001346786,0.001251642,0.001170459,0.001095784,0.00102302,0.000952143,0.000884227,0.000821764,0.000760093,0.000699123,0.000635351,0.000576736,0.000521715,0.000462469,0.000404179,0.000349769,0.000295677,0.000244723,0.0001963,0.000157592,0.000141761,0.000140522,0.00015883,0.000189763,0.000225753,0.000265321,0.000308466,0.000347634,0.000387154,0.000425366,0.000463992,0.000509829,0.000552008,0.00058745,0.000622757,0.000656763,0.000695274,0.00072509,0.000754413,0.000781849,0.000812195,0.000838313,0.00085812,0.000874926,0.000889403,0.00090269,0.000909015,0.000911948
2.135,100,0.001096212,0.000483692,0.000227682,9.98E-05,3.18E-05,-9.16E-06,-3.65E-05,-5.03E-05,-5.88E-05,-6.37E-05,-6.99E-05,-7.29E-05,-7.32E-05,-7.52E-05,-7.88E-05,-8.10E-05,-8.22E-05,-8.34E-05,-8.25E-05,-8.48E-05,-8.54E-05,-8.47E-05,-8.35E-05,-8.31E-05,-8.70E-05,-8.69E-05,-8.81E-05,-8.55E-05,-8.69E-05,-8.43E-05,-8.24E-05,-8.71E-05,-8.64E-05,-8.79E-05,-8.50E-05,-8.69E-05,-8.88E-05,-8.85E-05,-8.68E-05,-8.63E-05,-8.78E-05,-8.74E-05,-8.85E-05,-8.65E-05,-8.77E-05,-8.99E-05,-8.83E-05,-8.86E-05,-8.62E-05,0.000229092,0.0001791,0.000138698,0.00011037,9.03E-05,7.63E-05,6.56E-05,5.89E-05,4.73E-05,3.95E-05,3.75E-05,3.52E-05,3.57E-05,3.90E-05,3.56E-05,3.54E-05,3.57E-05,3.93E-05,3.90E-05,4.22E-05,4.24E-05,4.39E-05,4.33E-05,4.19E-05,4.32E-05,4.54E-05,4.37E-05,4.06E-05,4.36E-05,4.18E-05,4.19E-05,4.11E-05,4.74E-05,4.66E-05,4.36E-05,4.85E-05,4.72E-05,4.51E-05,4.61E-05,4.51E-05,4.50E-05,4.76E-05,4.87E-05,4.60E-05,4.33E-05,4.55E-05,4.83E-05,5.30E-05,5.59E-05
2.14,100,0.001258408,0.000613995,0.000333578,0.000184848,9.70E-05,4.08E-05,7.91E-06,-1.95E-05,-3.52E-05,-4.91E-05,-5.67E-05,-7.20E-05,-8.27E-05,-8.90E-05,-9.19E-05,-9.45E-05,-9.93E-05,-0.000104726,-0.000107434,-0.000107727,-0.000109938,-0.000114014,-0.000111566,-0.000112114,-0.000108412,-0.000109843,-0.000110111,-0.00010764,-0.000109705,-0.000110984,-0.000116224,-0.00011816,-0.00011456,-0.000112598,-0.000109873,-0.000106838,-0.000109142,-0.000112413,-0.000108025,-0.000110402,-0.000105578,-0.000106804,-0.000112194,-0.000106727,-0.000106985,-0.000105715,-0.000109877,-0.000114093,-0.000111296,0.000317355,0.000250812,0.000210508,0.000175253,0.000142253,0.000115511,9.74E-05,7.34E-05,6.29E-05,5.32E-05,4.59E-05,4.52E-05,4.17E-05,4.51E-05,5.02E-05,5.57E-05,5.52E-05,6.12E-05,6.07E-05,6.01E-05,5.35E-05,5.49E-05,5.76E-05,5.95E-05,6.03E-05,5.69E-05,5.50E-05,5.51E-05,5.51E-05,5.67E-05,5.56E-05,5.42E-05,6.09E-05,6.06E-05,5.85E-05,6.20E-05,5.87E-05,6.15E-05,6.23E-05,6.35E-05,6.05E-05,6.18E-05,6.36E-05,6.29E-05,6.02E-05,6.00E-05,6.02E-05,5.83E-05,6.27E-05
2.145,100,0.001358408,0.000683992,0.000389827,0.000230409,0.00013263,7.07E-05,2.16E-05,-1.13E-05,-3.61E-05,-5.50E-05,-6.81E-05,-7.86E-05,-8.94E-05,-9.68E-05,-0.00010297,-0.000109112,-0.000109422,-0.0001107,-0.000112603,-0.000117232,-0.000117412,-0.00011526,-0.000116412,-0.000118893,-0.000118471,-0.000118553,-0.000120553,-0.000124247,-0.000126269,-0.000126914,-0.000129268,-0.00012944,-0.000131976,-0.000127543,-0.000128252,-0.000127685,-0.000125059,-0.000123835,-0.000121009,-0.000120862,-0.000120102,-0.000120349,-0.000118587,-0.00012048,-0.000119775,-0.000119144,-0.000120025,-0.000117865,-0.000116598,0.000282318,0.000233565,0.000194734,0.000170236,0.000149674,0.000131585,0.000113896,9.76E-05,8.52E-05,7.52E-05,6.72E-05,6.01E-05,5.58E-05,5.03E-05,5.47E-05,5.94E-05,5.77E-05,5.86E-05,5.44E-05,5.55E-05,5.65E-05,5.92E-05,6.02E-05,5.98E-05,5.98E-05,5.78E-05,6.00E-05,6.25E-05,6.21E-05,6.49E-05,6.43E-05,6.32E-05,6.12E-05,6.10E-05,6.53E-05,6.97E-05,7.13E-05,6.83E-05,6.87E-05,6.73E-05,6.59E-05,6.63E-05,6.62E-05,6.37E-05,6.50E-05,6.81E-05,7.25E-05,7.25E-05,7.53E-05
2.15,100,0.001178483,0.000523145,0.000256498,0.000117345,4.04E-05,-3.71E-06,-3.13E-05,-5.23E-05,-6.60E-05,-7.11E-05,-7.72E-05,-8.06E-05,-8.56E-05,-9.06E-05,-9.25E-05,-9.32E-05,-8.86E-05,-9.13E-05,-8.93E-05,-9.00E-05,-9.30E-05,-9.29E-05,-9.58E-05,-9.08E-05,-9.02E-05,-8.81E-05,-8.82E-05,-8.68E-05,-8.73E-05,-8.50E-05,-8.64E-05,-8.66E-05,-9.12E-05,-9.00E-05,-9.06E-05,-8.99E-05,-9.18E-05,-9.37E-05,-9.46E-05,-9.80E-05,-9.68E-05,-9.38E-05,-8.99E-05,-9.22E-05,-9.30E-05,-9.80E-05,-0.000100532,-9.97E-05,-9.96E-05,0.000223917,0.000167681,0.000132705,0.000108718,8.53E-05,6.58E-05,5.26E-05,4.83E-05,4.43E-05,3.62E-05,3.68E-05,3.81E-05,3.86E-05,4.08E-05,4.02E-05,3.78E-05,4.03E-05,4.54E-05,4.47E-05,4.00E-05,4.06E-05,4.09E-05,4.24E-05,4.40E-05,4.58E-05,4.69E-05,4.35E-05,4.32E-05,4.30E-05,4.61E-05,4.18E-05,4.36E-05,4.45E-05,4.58E-05,4.42E-05,4.41E-05,4.29E-05,3.85E-05,4.00E-05,3.97E-05,4.08E-05,4.40E-05,4.60E-05,4.87E-05,4.50E-05,4.64E-05,4.37E-05,4.87E-05,5.25E-05
2.155,100,0.001272981,0.000601333,0.000313812,0.000164881,7.56E-05,1.77E-05,-1.91E-05,-4.40E-05,-6.08E-05,-6.82E-05,-7.21E-05,-8.04E-05,-8.81E-05,-9.28E-05,-9.58E-05,-9.79E-05,-0.000104168,-0.000104836,-0.000104817,-0.000106532,-0.000107612,-0.000105367,-0.000104916,-0.000103862,-0.000105391,-0.000102049,-0.000102398,-9.94E-05,-9.66E-05,-0.000100022,-0.000101833,-0.00010654,-0.000108914,-0.000105271,-0.000108942,-0.000108769,-0.0001047,-0.000108261,-0.000108176,-0.000105194,-0.000102986,-0.000104863,-0.000101115,-0.000103729,-0.000106757,-0.000105082,-0.000108378,-0.000102496,-9.96E-05,0.000221871,0.000168705,0.000133428,0.000116821,0.000100288,8.23E-05,7.09E-05,6.19E-05,5.75E-05,5.02E-05,4.10E-05,3.89E-05,4.31E-05,4.19E-05,4.04E-05,4.17E-05,4.33E-05,4.42E-05,4.56E-05,4.90E-05,4.76E-05,4.93E-05,5.01E-05,5.18E-05,4.91E-05,5.08E-05,4.64E-05,4.76E-05,4.58E-05,4.83E-05,4.96E-05,5.26E-05,5.05E-05,4.34E-05,4.65E-05,4.53E-05,4.97E-05,4.73E-05,4.61E-05,4.63E-05,4.74E-05,4.70E-05,4.64E-05,4.91E-05,4.82E-05,5.00E-05,5.26E-05,5.50E-05,5.94E-05
2.16,100,0.001367857,0.000664124,0.000357701,0.000197072,0.000100954,3.45E-05,-6.68E-06,-3.40E-05,-5.40E-05,-6.80E-05,-7.81E-05,-8.34E-05,-9.14E-05,-9.64E-05,-9.96E-05,-0.000109236,-0.000108721,-0.00011185,-0.000110368,-0.000115831,-0.000116837,-0.000115211,-0.000114165,-0.000115556,-0.000116491,-0.000114201,-0.000114864,-0.000112169,-0.000113815,-0.000112149,-0.000114403,-0.000111337,-0.00011392,-0.000111958,-0.000111826,-0.000112991,-0.000114561,-0.000116602,-0.00011183,-0.000117391,-0.000116849,-0.00011742,-0.000119694,-0.000118579,-0.000118459,-0.000116406,-0.00011901,-0.000115622,-0.000117557,0.000300566,0.000237629,0.00019621,0.000162504,0.00013827,0.000113765,9.05E-05,7.42E-05,6.28E-05,5.05E-05,4.44E-05,4.84E-05,4.80E-05,4.83E-05,5.08E-05,5.48E-05,5.27E-05,5.70E-05,5.81E-05,5.59E-05,5.63E-05,5.99E-05,6.48E-05,6.22E-05,6.13E-05,6.11E-05,6.16E-05,6.04E-05,6.33E-05,6.19E-05,6.76E-05,6.79E-05,6.82E-05,6.20E-05,6.41E-05,6.37E-05,6.76E-05,6.44E-05,6.37E-05,6.22E-05,6.10E-05,5.66E-05,5.41E-05,6.16E-05,6.16E-05,6.21E-05,6.48E-05,6.44E-05,6.76E-05
2.165,100,0.003773364,0.002854169,0.002369751,0.002050565,0.001804692,0.001605498,0.001434045,0.001279909,0.001139431,0.001003185,0.000877685,0.000761873,0.000653888,0.000549264,0.000451049,0.000356082,0.000265057,0.000170893,8.15E-05,-2.27E-06,-8.26E-05,-0.000162972,-0.00024389,-0.000317349,-0.000391127,-0.00046731,-0.000537372,-0.000608273,-0.000674355,-0.000739579,-0.000800239,-0.000854938,-0.000905293,-0.000960442,-0.001005342,-0.001054472,-0.001095684,-0.001128673,-0.001159286,-0.00118835,-0.001224989,-0.001245828,-0.001270888,-0.001291395,-0.001310914,-0.001322399,-0.001335324,-0.001343152,-0.001358219,0.000979908,0.000903079,0.000833276,0.000771286,0.000722061,0.000666918,0.00062402,0.000580678,0.000540852,0.00049932,0.000463666,0.000429423,0.0003971,0.000359145,0.00032826,0.000296792,0.000269104,0.000233964,0.000202996,0.000172201,0.000144147,0.000126085,0.000112175,0.000117561,0.000135727,0.000159292,0.000185038,0.000209162,0.000242052,0.000269482,0.000297523,0.000326236,0.000356198,0.000379111,0.000406713,0.00043109,0.000455056,0.000481781,0.000505335,0.000524162,0.000540168,0.000552075,0.000563202,0.000574187,0.000588374,0.000601474,0.000606232,0.000612717,0.000621384
2.17,100,0.001567078,0.00081167,0.000472164,0.000284544,0.000167712,9.16E-05,3.08E-05,-1.03E-05,-4.27E-05,-6.76E-05,-8.40E-05,-9.42E-05,-0.000100823,-0.000113805,-0.00011953,-0.000124723,-0.000127609,-0.000127958,-0.000137231,-0.000135464,-0.000137206,-0.000135537,-0.000138093,-0.000142575,-0.000142274,-0.000145869,-0.000145354,-0.000144009,-0.000145361,-0.000144123,-0.000143416,-0.000146875,-0.000141459,-0.000142874,-0.000144299,-0.000137646,-0.000135194,-0.000136229,-0.000138231,-0.000141284,-0.000140395,-0.00014146,-0.000144263,-0.000143354,-0.000138794,-0.000133386,-0.000131906,-0.000130186,-0.000134783,0.000295127,0.000245225,0.000213695,0.000191859,0.000163986,0.000142257,0.000125939,0.000102671,8.20E-05,6.90E-05,6.37E-05,5.66E-05,5.38E-05,5.08E-05,5.36E-05,5.69E-05,6.27E-05,6.33E-05,6.33E-05,6.67E-05,7.00E-05,7.05E-05,6.83E-05,6.98E-05,7.32E-05,7.49E-05,7.79E-05,8.08E-05,7.53E-05,7.30E-05,7.68E-05,6.78E-05,7.08E-05,7.03E-05,6.73E-05,6.52E-05,6.63E-05,6.47E-05,6.37E-05,6.63E-05,7.08E-05,7.08E-05,6.82E-05,7.03E-05,6.99E-05,7.16E-05,7.24E-05,7.38E-05,7.75E-05
2.175,100,0.002527125,0.001690199,0.001275638,0.001034037,0.000869425,0.000740434,0.000640137,0.00055525,0.000481753,0.000418124,0.000363824,0.000310614,0.000257819,0.000209089,0.000158289,0.000111482,6.97E-05,3.01E-05,-6.31E-06,-3.83E-05,-7.65E-05,-0.000112154,-0.000154308,-0.000188576,-0.000224041,-0.000257216,-0.000285232,-0.000316985,-0.000345202,-0.000375268,-0.000404477,-0.000435354,-0.000463978,-0.000493394,-0.000520212,-0.000543687,-0.000565141,-0.000586312,-0.000609837,-0.000628984,-0.000644417,-0.000663526,-0.000676677,-0.000689166,-0.000703438,-0.000706001,-0.000707979,-0.000710794,-0.000715586,0.001308056,0.00120316,0.001123618,0.001049715,0.000979601,0.00091765,0.000855595,0.000790608,0.000728549,0.000666709,0.000612528,0.000558636,0.000504393,0.000451455,0.000397132,0.000344204,0.000295533,0.000249722,0.000201825,0.000157677,0.000121264,9.70E-05,9.20E-05,0.000116071,0.000149286,0.000185157,0.000217706,0.000251852,0.000284353,0.000322109,0.000359989,0.000399486,0.000439371,0.000477821,0.000513326,0.000551648,0.000582248,0.00061307,0.000642862,0.000671738,0.000700209,0.000723498,0.000746703,0.000764733,0.000777331,0.000790427,0.000799853,0.000811202,0.000820579
2.18,100,0.001765819,0.000955123,0.000582784,0.00036852,0.000231623,0.000138102,7.24E-05,1.98E-05,-2.66E-05,-5.69E-05,-7.70E-05,-9.31E-05,-0.000111442,-0.000125571,-0.000133064,-0.000136734,-0.000140147,-0.00014322,-0.000148602,-0.000158454,-0.000161219,-0.000162814,-0.000161412,-0.000163282,-0.00016592,-0.000168937,-0.000168891,-0.00016758,-0.000167332,-0.000168972,-0.000167421,-0.000170855,-0.00016983,-0.000166492,-0.000167506,-0.00017012,-0.000166119,-0.000166967,-0.000166111,-0.00016524,-0.000162083,-0.0001649,-0.00017066,-0.000169089,-0.000172452,-0.000172034,-0.000169679,-0.000165083,-0.000169535,0.000325789,0.000270055,0.000229964,0.000200519,0.000173741,0.000147282,0.000123119,0.000105449,8.70E-05,7.80E-05,7.11E-05,6.33E-05,6.08E-05,5.92E-05,6.34E-05,6.38E-05,6.19E-05,6.27E-05,6.01E-05,6.32E-05,6.96E-05,7.01E-05,7.24E-05,7.30E-05,7.84E-05,7.86E-05,7.67E-05,7.89E-05,8.68E-05,8.74E-05,8.79E-05,8.68E-05,8.28E-05,8.48E-05,8.21E-05,7.99E-05,7.86E-05,8.35E-05,8.59E-05,8.20E-05,7.87E-05,8.47E-05,8.57E-05,8.35E-05,8.17E-05,8.42E-05,8.49E-05,8.68E-05,9.51E-05
2.185,100,0.001844092,0.001027982,0.000642941,0.000425799,0.000286589,0.000184888,0.000114946,6.10E-05,1.20E-05,-2.72E-05,-5.79E-05,-7.81E-05,-9.71E-05,-0.000116951,-0.000134651,-0.000141979,-0.000148924,-0.000158884,-0.000166053,-0.000169209,-0.000172806,-0.000175563,-0.000177703,-0.000180402,-0.00018753,-0.000186458,-0.000191301,-0.000188967,-0.000191141,-0.000196516,-0.000190732,-0.000187948,-0.000188344,-0.000181542,-0.000184467,-0.000181685,-0.000182444,-0.000186789,-0.000184628,-0.000186203,-0.000185376,-0.000183832,-0.000185111,-0.000188369,-0.000190328,-0.000192048,-0.000193564,-0.000193282,-0.000186179,0.000459283,0.000381721,0.000321703,0.000276371,0.000245127,0.000212019,0.000177817,0.000149925,0.000127446,0.000108973,9.86E-05,8.58E-05,7.79E-05,7.29E-05,7.30E-05,7.24E-05,6.85E-05,7.10E-05,7.37E-05,8.05E-05,8.67E-05,9.69E-05,9.94E-05,0.000102969,0.0001042,0.000109979,0.000110947,0.000109,0.000114452,0.000111885,0.000107402,0.000100457,9.94E-05,9.40E-05,9.29E-05,9.10E-05,8.71E-05,8.60E-05,9.24E-05,9.45E-05,9.60E-05,9.88E-05,9.88E-05,9.96E-05,0.0001021,0.000103215,0.000105333,0.000107505,0.000110241
2.19,100,0.002112037,0.001250286,0.000844602,0.000606501,0.000444433,0.000330124,0.000242006,0.000180625,0.000126074,8.24E-05,4.05E-05,6.60E-06,-2.22E-05,-5.03E-05,-7.57E-05,-9.94E-05,-0.000118657,-0.000134578,-0.000145091,-0.000156123,-0.00017311,-0.000185943,-0.000194557,-0.000205738,-0.000208606,-0.000212693,-0.00022204,-0.000229259,-0.000241867,-0.000246289,-0.000247943,-0.000257951,-0.000270059,-0.000272477,-0.000280691,-0.000286553,-0.000290537,-0.000291962,-0.000296533,-0.000294119,-0.000294533,-0.000304361,-0.000306454,-0.000308194,-0.000310159,-0.000313509,-0.000312869,-0.000310644,-0.000306693,0.000702735,0.000618153,0.000547234,0.000491826,0.000439779,0.000391256,0.000345559,0.000310745,0.000276018,0.000240217,0.000208403,0.000181507,0.000157527,0.000134786,0.000119442,0.000106987,9.39E-05,7.41E-05,7.66E-05,8.00E-05,8.00E-05,8.45E-05,9.00E-05,9.96E-05,0.000107509,0.000116478,0.000122524,0.000133346,0.000145954,0.000152951,0.000165833,0.000175779,0.000179272,0.000187254,0.000200844,0.000210639,0.000225404,0.000241154,0.000249091,0.000256503,0.000266125,0.000272611,0.000278062,0.00028641,0.000291794,0.000292627,0.000299181,0.000297876,0.000299005
2.195,100,0.002355413,0.001452115,0.001000254,0.000728378,0.000546123,0.00040972,0.000304126,0.000219119,0.000148691,8.71E-05,3.20E-05,-1.74E-05,-5.56E-05,-9.51E-05,-0.000125023,-0.000149999,-0.000173515,-0.000196421,-0.00021699,-0.000230796,-0.000246659,-0.000249049,-0.000256302,-0.000268203,-0.000278846,-0.000283995,-0.000287508,-0.000291339,-0.000291884,-0.00028991,-0.000292626,-0.000292786,-0.000292565,-0.00028959,-0.000290936,-0.000290526,-0.000294337,-0.000295023,-0.000291262,-0.000288578,-0.000295416,-0.00029818,-0.000299491,-0.000305126,-0.000299444,-0.000302758,-0.000306392,-0.00030568,-0.000305301,0.000549896,0.000493381,0.000428614,0.000376614,0.000334934,0.000300469,0.000265743,0.000233744,0.000200578,0.0001699,0.000146453,0.000126584,0.000114831,9.74E-05,8.96E-05,8.62E-05,8.83E-05,9.67E-05,9.68E-05,0.000101284,0.000108813,0.00011549,0.000121574,0.000117463,0.000123046,0.000131683,0.000137052,0.000134237,0.000140209,0.000140375,0.000139842,0.000143193,0.000144225,0.00015051,0.000156906,0.000155331,0.000157119,0.000159844,0.000161954,0.000158297,0.000158356,0.00016066,0.000161272,0.000158203,0.000158967,0.000157704,0.000161903,0.000163819,0.000171931
2.2,100,0.002225618,0.00132115,0.000881056,0.000615004,0.000442575,0.000313594,0.000211555,0.000137897,7.37E-05,2.28E-05,-2.00E-05,-5.74E-05,-9.62E-05,-0.000134276,-0.000158485,-0.000184156,-0.000202525,-0.000212577,-0.000227536,-0.000235619,-0.000244554,-0.00025219,-0.000255648,-0.000262239,-0.0002666,-0.000264274,-0.000266914,-0.000264962,-0.000260992,-0.000254087,-0.000250605,-0.000244595,-0.000243941,-0.000240704,-0.000234871,-0.000236085,-0.000241888,-0.000241411,-0.000243335,-0.000240072,-0.000236166,-0.000232558,-0.000228397,-0.000228014,-0.000225823,-0.000225269,-0.000224157,-0.000224456,-0.000228345,0.000504,0.000434892,0.000374194,0.000327319,0.000289532,0.00025424,0.00022197,0.000191009,0.000161619,0.000143204,0.000125229,0.000108951,9.97E-05,9.65E-05,9.50E-05,8.85E-05,8.76E-05,9.64E-05,0.000102211,0.000107504,0.000115507,0.000125203,0.000126339,0.000128277,0.000131747,0.000137626,0.000145863,0.000148377,0.000149027,0.000149597,0.000149658,0.000144453,0.000145637,0.000140948,0.000139236,0.000135331,0.00013342,0.000132206,0.000130392,0.000124721,0.000120605,0.000117182,0.000115499,0.00011261,0.000116192,0.000115368,0.000123062,0.000126661,0.000127911
2.205,100,0.002226741,0.001323131,0.000873358,0.000608301,0.000425884,0.000294114,0.000197268,0.000126682,6.82E-05,1.29E-05,-2.08E-05,-5.04E-05,-8.28E-05,-0.000106942,-0.00012779,-0.000140845,-0.00015653,-0.000170769,-0.000179997,-0.000188556,-0.000195424,-0.00020516,-0.000207032,-0.000215349,-0.000225286,-0.000231961,-0.000236853,-0.000241252,-0.00024672,-0.000249757,-0.000253537,-0.000262066,-0.000256032,-0.000261409,-0.000265103,-0.000260204,-0.00026351,-0.000267507,-0.000270289,-0.000270713,-0.00026257,-0.000264951,-0.000264355,-0.000258742,-0.000257384,-0.000254979,-0.000254325,-0.000255359,-0.000260638,0.000410096,0.00035275,0.000312478,0.000281603,0.000259881,0.000237976,0.000215991,0.000197596,0.00018317,0.000165658,0.000153506,0.000137723,0.000126838,0.00010979,0.000102319,9.25E-05,8.84E-05,8.41E-05,8.30E-05,8.26E-05,8.59E-05,8.62E-05,9.02E-05,9.94E-05,0.000103592,0.000106545,0.000112238,0.000117227,0.000121129,0.000119565,0.000122645,0.000126512,0.000131133,0.000132985,0.000139154,0.000138829,0.000140507,0.000137974,0.00014301,0.000146748,0.000145207,0.000146816,0.000146982,0.000148325,0.000154204,0.000155186,0.000160056,0.000163119,0.000174691
