Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
1.92,100,0.003475693,0.003174012,0.002986479,0.00283043,0.002686215,0.002548096,0.002413998,0.002280013,0.002150698,0.002023722,0.001899434,0.001776525,0.001655291,0.001538612,0.001423326,0.001309775,0.001198087,0.001089842,0.000980697,0.00087501,0.000770581,0.000669771,0.000569106,0.000472132,0.000376045,0.000283635,0.000191937,0.00010417,1.93E-05,-6.26E-05,-0.000140742,-0.000217649,-0.000290832,-0.000358895,-0.000422992,-0.000485771,-0.000545409,-0.000600213,-0.000653508,-0.000704554,-0.000752957,-0.000801014,-0.000845003,-0.000888909,-0.000929895,-0.000969921,-0.001007445,-0.001042772,-0.001076622,-0.001107114,-0.001135021,-0.001159984,-0.001181889,-0.001202577,-0.001220034,-0.001236277,-0.00124969,-0.00126324,-0.001277165,-0.001289914,-0.001302039,-0.001312823,-0.001322547,-0.001333587,-0.001342003,-0.001352611,-0.001359019,-0.001364534,-0.001369712,-0.001373249,-0.001375682,-0.001377499,-0.001378679,-0.001379218,0.000108051,9.66E-05,8.61E-05,7.66E-05,6.92E-05,6.29E-05,5.86E-05,5.71E-05,5.80E-05,6.25E-05,6.61E-05,6.98E-05,7.35E-05,7.96E-05,8.68E-05,9.36E-05,9.89E-05,0.000103585,0.000108317,0.00011249,0.0001157,0.000118869,0.000119666,0.000120003,0.000118062,0.000116312,0.000114909,0.00011174,0.000106942,0.000102667,9.67E-05,9.15E-05,8.61E-05,8.08E-05,7.55E-05,7.00E-05,6.51E-05,5.99E-05,5.43E-05,4.92E-05,4.49E-05,4.19E-05,4.00E-05,3.92E-05,3.97E-05,4.30E-05,4.82E-05,5.20E-05,5.88E-05,6.46E-05,7.12E-05,7.83E-05,8.45E-05,8.97E-05,9.44E-05,9.67E-05,0.00010093,0.000103312,0.000102479,0.000102146,0.000101392,0.000100545,9.93E-05,9.87E-05,9.71E-05,9.55E-05,9.38E-05,9.29E-05,9.32E-05,9.40E-05,9.46E-05,9.52E-05,9.53E-05,9.52E-05
1.93,100,0.003911732,0.003607558,0.003421865,0.003268018,0.003126488,0.002989838,0.002855347,0.002722457,0.002589823,0.002459374,0.002328732,0.002200018,0.002072217,0.001945945,0.001818702,0.001692873,0.001568952,0.0014468,0.00132407,0.001202772,0.001083858,0.000967337,0.000850578,0.000735084,0.000621395,0.000509855,0.000402222,0.000296814,0.000193905,9.45E-05,-3.03E-06,-9.87E-05,-0.000193065,-0.000282457,-0.000371495,-0.000458378,-0.000542839,-0.00062363,-0.000701834,-0.000774775,-0.000845739,-0.000911767,-0.000974098,-0.001031879,-0.001088357,-0.00114106,-0.001190455,-0.001238595,-0.00128345,-0.001325742,-0.00136717,-0.001407266,-0.001446003,-0.001482112,-0.001518235,-0.001552393,-0.001586356,-0.001619161,-0.001650946,-0.001679172,-0.001705418,-0.001728397,-0.001750602,-0.001769532,-0.001787927,-0.001804377,-0.001819601,-0.001832708,-0.001846219,-0.001858584,-0.001868654,-0.001875693,-0.001881657,-0.001885456,6.67E-05,6.46E-05,6.38E-05,6.22E-05,5.90E-05,5.46E-05,5.19E-05,5.05E-05,4.92E-05,4.97E-05,4.87E-05,4.67E-05,4.53E-05,4.48E-05,4.45E-05,4.39E-05,4.37E-05,4.25E-05,4.40E-05,4.54E-05,4.60E-05,4.84E-05,5.07E-05,5.37E-05,5.56E-05,5.77E-05,5.80E-05,6.07E-05,6.17E-05,6.17E-05,6.14E-05,6.07E-05,5.89E-05,5.64E-05,5.38E-05,4.95E-05,4.65E-05,4.22E-05,3.91E-05,3.63E-05,3.40E-05,3.37E-05,3.27E-05,3.28E-05,3.42E-05,3.36E-05,3.43E-05,3.51E-05,3.63E-05,3.71E-05,3.96E-05,4.22E-05,4.56E-05,4.85E-05,5.27E-05,5.49E-05,5.63E-05,5.76E-05,5.69E-05,5.60E-05,5.52E-05,5.38E-05,5.17E-05,5.03E-05,4.77E-05,4.68E-05,4.90E-05,5.11E-05,5.41E-05,5.71E-05,5.91E-05,6.13E-05,6.42E-05,6.53E-05
1.94,100,0.004728996,0.004339477,0.004083882,0.003864424,0.003660813,0.003463769,0.003268759,0.003074352,0.002885054,0.002696614,0.002510726,0.002327208,0.002146083,0.001967606,0.001790423,0.001617968,0.001447699,0.001281509,0.001120664,0.000964662,0.000815657,0.000674585,0.000539515,0.0004113,0.000287833,0.000171697,6.16E-05,-4.22E-05,-0.00013915,-0.00023119,-0.000318658,-0.000400031,-0.000479264,-0.00055319,-0.0006222,-0.000687728,-0.000750376,-0.000809076,-0.000864916,-0.000917081,-0.000964079,-0.001008609,-0.001050914,-0.001091634,-0.001129024,-0.001166217,-0.001202045,-0.001236569,-0.001271598,-0.00130556,-0.001338456,-0.001371143,-0.001402784,-0.001435017,-0.001467483,-0.00150071,-0.001531322,-0.001561476,-0.001590739,-0.001621336,-0.001650281,-0.001678177,-0.001705059,-0.00172977,-0.001753979,-0.001776151,-0.001794515,-0.001813493,-0.001830552,-0.0018453,-0.001856697,-0.001867711,-0.001876568,-0.001882539,0.000122204,0.000115889,0.000111251,0.000105438,9.91E-05,9.20E-05,8.42E-05,7.71E-05,7.02E-05,6.60E-05,6.18E-05,5.94E-05,5.67E-05,5.56E-05,5.68E-05,5.90E-05,6.04E-05,6.35E-05,6.80E-05,7.22E-05,7.52E-05,7.91E-05,8.12E-05,8.47E-05,8.77E-05,9.02E-05,9.29E-05,9.41E-05,9.62E-05,9.71E-05,9.84E-05,9.97E-05,0.000100276,0.000100206,9.99E-05,9.94E-05,9.73E-05,9.45E-05,9.25E-05,8.83E-05,8.34E-05,7.80E-05,7.17E-05,6.45E-05,5.95E-05,5.41E-05,5.01E-05,4.78E-05,4.66E-05,4.83E-05,5.26E-05,5.82E-05,6.48E-05,7.14E-05,7.92E-05,8.49E-05,8.79E-05,9.30E-05,9.42E-05,9.64E-05,9.64E-05,9.66E-05,9.62E-05,9.66E-05,9.67E-05,9.56E-05,9.48E-05,9.34E-05,9.18E-05,9.22E-05,9.12E-05,9.02E-05,9.00E-05,8.83E-05
1.95,100,0.003761092,0.003412689,0.003195104,0.003016072,0.002849425,0.002690161,0.002537672,0.002388992,0.002239681,0.002096066,0.001952539,0.001812339,0.001673236,0.001536411,0.00140046,0.001267458,0.00113732,0.001007009,0.000879974,0.000755563,0.000633893,0.000512646,0.000391569,0.000273812,0.00015737,4.25E-05,-6.66E-05,-0.000173341,-0.000276197,-0.000373712,-0.000465441,-0.000550821,-0.00062971,-0.000703376,-0.00077061,-0.000833069,-0.000889525,-0.000941378,-0.000987614,-0.001027699,-0.001064231,-0.001097149,-0.001126996,-0.001150789,-0.00117155,-0.001190252,-0.001203103,-0.001212647,-0.001219573,-0.00122271,-0.001221697,-0.001218811,-0.001211697,-0.001203412,-0.001190011,-0.001175941,-0.001159062,-0.001139866,-0.001119544,-0.001098241,-0.001076171,-0.001054219,-0.001032035,-0.001010459,-0.000988999,-0.000968408,-0.00095003,-0.000933216,-0.000917573,-0.000902645,-0.000891578,-0.000883023,-0.000879104,-0.000875056,0.00015749,0.000136625,0.000119073,0.000102554,8.71E-05,7.33E-05,6.19E-05,5.47E-05,5.11E-05,5.14E-05,5.61E-05,6.04E-05,6.69E-05,7.35E-05,8.08E-05,8.80E-05,9.43E-05,0.000100677,0.00010531,0.000111541,0.000116136,0.000120303,0.000123627,0.000127219,0.000131606,0.000133599,0.000136346,0.000137575,0.000137403,0.000135103,0.000131891,0.00012874,0.000125839,0.000123651,0.000118941,0.000115091,0.000111075,0.000106086,9.93E-05,9.07E-05,8.15E-05,7.34E-05,6.32E-05,5.38E-05,4.70E-05,4.42E-05,4.47E-05,4.76E-05,5.23E-05,5.89E-05,6.51E-05,7.15E-05,7.73E-05,8.42E-05,9.05E-05,9.63E-05,0.000101486,0.000106287,0.000109761,0.000114324,0.000118156,0.000122417,0.000124741,0.0001274,0.00013074,0.000133091,0.000135984,0.000137728,0.000140201,0.000142157,0.000145343,0.000148293,0.000149998,0.000149857
1.96,100,0.00411927,0.003736391,0.003491089,0.003289548,0.003103193,0.00292313,0.002747996,0.002577846,0.002409343,0.00224542,0.002084427,0.001925179,0.00176712,0.001612214,0.001459171,0.001309205,0.001161491,0.001014484,0.000870134,0.000726851,0.000586129,0.000449351,0.000314733,0.000182994,5.41E-05,-7.15E-05,-0.000193657,-0.000310112,-0.000420715,-0.000527749,-0.000627486,-0.000722202,-0.00081012,-0.000889601,-0.000960796,-0.001025403,-0.001082206,-0.00113111,-0.001175405,-0.001211864,-0.001242226,-0.001265913,-0.001283722,-0.001295244,-0.001301992,-0.001304898,-0.001302104,-0.001296501,-0.001287802,-0.001277136,-0.001262355,-0.001246861,-0.001231354,-0.001214171,-0.001194642,-0.001175162,-0.001153077,-0.00113058,-0.001107984,-0.001083897,-0.001059101,-0.001034602,-0.001010394,-0.00098651,-0.000965202,-0.000945829,-0.000926333,-0.000909314,-0.000894311,-0.000881428,-0.000869762,-0.000862267,-0.000855449,-0.000850409,6.67E-05,6.64E-05,6.66E-05,6.82E-05,6.83E-05,6.87E-05,6.75E-05,6.69E-05,6.65E-05,6.50E-05,6.57E-05,6.66E-05,6.70E-05,6.87E-05,7.11E-05,7.44E-05,7.73E-05,8.06E-05,8.32E-05,8.53E-05,8.83E-05,9.05E-05,9.39E-05,9.44E-05,9.42E-05,9.37E-05,9.19E-05,9.16E-05,9.14E-05,8.97E-05,8.91E-05,8.85E-05,8.85E-05,8.79E-05,9.00E-05,9.14E-05,9.16E-05,9.15E-05,9.18E-05,9.08E-05,8.87E-05,8.46E-05,8.06E-05,7.50E-05,7.02E-05,6.48E-05,6.09E-05,5.52E-05,5.18E-05,5.10E-05,5.05E-05,5.15E-05,5.44E-05,5.73E-05,6.25E-05,6.71E-05,7.33E-05,8.06E-05,8.80E-05,9.71E-05,0.000105572,0.000117255,0.000126572,0.000136545,0.000144902,0.00015082,0.000155215,0.000161012,0.000164879,0.000168062,0.000171779,0.000174635,0.000175798,0.000177893
1.97,100,0.004135361,0.003741417,0.003492223,0.003285042,0.003097191,0.002916902,0.002742567,0.002572106,0.002402289,0.002236497,0.002075126,0.001914101,0.00175569,0.001601695,0.001449481,0.001298453,0.001152272,0.001009405,0.000870407,0.000734906,0.000603537,0.00047506,0.000351141,0.000233874,0.000124507,1.94E-05,-7.97E-05,-0.000171911,-0.000259212,-0.000339023,-0.00041439,-0.000484233,-0.000548798,-0.000607909,-0.000660428,-0.000709973,-0.0007549,-0.000795132,-0.000834387,-0.000870303,-0.00090332,-0.000934931,-0.000963343,-0.000989964,-0.001016035,-0.001038336,-0.00105999,-0.001081304,-0.001101936,-0.001121384,-0.001139203,-0.001156736,-0.001172909,-0.001185635,-0.001200016,-0.001212409,-0.001224455,-0.001235073,-0.001244056,-0.001251603,-0.001259768,-0.001269284,-0.001277963,-0.001286034,-0.001293373,-0.001301951,-0.001310497,-0.001317667,-0.001325294,-0.001330056,-0.001334309,-0.001336824,-0.001339651,-0.00134147,7.71E-05,9.13E-05,0.000102754,0.00011435,0.000125913,0.00013924,0.000151629,0.000164381,0.0001767,0.000189462,0.000199525,0.000209103,0.000219213,0.00022612,0.000232578,0.00023673,0.00024048,0.000244047,0.000243776,0.000242578,0.000238862,0.000232449,0.000225017,0.000214717,0.000203788,0.000191135,0.000175562,0.000159805,0.000144315,0.000127582,0.000111444,9.54E-05,7.85E-05,6.26E-05,4.95E-05,4.09E-05,3.81E-05,4.44E-05,5.37E-05,6.64E-05,8.08E-05,9.23E-05,0.000102118,0.000113133,0.000124709,0.000134196,0.000142316,0.000148652,0.000152691,0.00015674,0.000160207,0.000162402,0.000165948,0.000168697,0.00016906,0.000170609,0.000170856,0.000172373,0.000171829,0.000173249,0.00017544,0.000175963,0.000176756,0.000179728,0.000182009,0.000185102,0.00018766,0.00018817,0.000188895,0.000189128,0.000192517,0.000192949,0.000194716,0.000195832
1.98,100,0.003951819,0.003569406,0.003332676,0.003135111,0.002955099,0.002783397,0.00261551,0.002448254,0.002285157,0.002124895,0.001966242,0.001810715,0.00165772,0.001505351,0.001357881,0.001212193,0.001066992,0.000925241,0.000787036,0.000651364,0.000518354,0.000388532,0.000261778,0.000140147,2.22E-05,-9.19E-05,-0.000199009,-0.000300394,-0.000396796,-0.000488752,-0.000574787,-0.000656109,-0.000730719,-0.000801024,-0.000866008,-0.000926838,-0.000980809,-0.00102916,-0.001072483,-0.001109404,-0.001140699,-0.001167721,-0.001190444,-0.001210944,-0.001228026,-0.001240524,-0.001248486,-0.001252137,-0.001249893,-0.001244823,-0.001237454,-0.00122706,-0.001213047,-0.001195623,-0.001174983,-0.001150586,-0.001124344,-0.00109621,-0.001066125,-0.001036997,-0.001005856,-0.000974118,-0.000943557,-0.000913878,-0.000885547,-0.000857329,-0.000831266,-0.0008074,-0.000785919,-0.00076523,-0.000749229,-0.000734769,-0.000723164,-0.000716962,0.00019284,0.000166144,0.000144932,0.000126778,0.000110815,9.62E-05,8.22E-05,7.27E-05,6.70E-05,6.59E-05,6.97E-05,7.81E-05,8.64E-05,9.66E-05,0.000109404,0.000123302,0.000137669,0.000152805,0.000165496,0.000176975,0.000188251,0.000198844,0.00020682,0.000214211,0.000219997,0.000225309,0.000229575,0.000234216,0.000237425,0.000240366,0.000245016,0.000248863,0.000250037,0.00025017,0.000249473,0.000245987,0.000240078,0.000230803,0.000219919,0.000205976,0.000189225,0.000168042,0.000146498,0.000122539,0.000100359,7.72E-05,5.98E-05,5.34E-05,6.18E-05,8.02E-05,0.00010217,0.000124309,0.000143981,0.000163389,0.000180569,0.000195896,0.000209912,0.000219511,0.000228526,0.000235073,0.000240126,0.000243436,0.000245662,0.000247763,0.000248437,0.000249928,0.000249964,0.000251057,0.000250886,0.00025063,0.00025076,0.000249442,0.000249546,0.000249839
1.99,100,0.0039762,0.003609583,0.003391632,0.003218775,0.003062852,0.00291395,0.002769639,0.002626144,0.002487223,0.002348903,0.002211445,0.002075263,0.001942733,0.001811746,0.00168254,0.001554792,0.001426988,0.001302442,0.001180295,0.001059665,0.00094086,0.000824138,0.000709965,0.000597017,0.000486837,0.000376915,0.000269404,0.000162925,5.79E-05,-4.39E-05,-0.000143789,-0.0002407,-0.000334018,-0.000425234,-0.000511248,-0.000593193,-0.000672871,-0.000747996,-0.00081815,-0.000884685,-0.000947931,-0.001006535,-0.001062207,-0.001115374,-0.001163356,-0.00120754,-0.001248532,-0.001285264,-0.001318348,-0.001349223,-0.00137671,-0.001400356,-0.001423618,-0.001443377,-0.001459113,-0.001472046,-0.001483537,-0.001493799,-0.001501454,-0.001509249,-0.00151516,-0.001517885,-0.001521231,-0.001522463,-0.001523502,-0.001525526,-0.001526517,-0.001527233,-0.00152914,-0.001529665,-0.001529764,-0.001530653,-0.001530093,-0.001530892,0.000135648,0.000110466,9.20E-05,7.81E-05,6.79E-05,6.15E-05,6.19E-05,6.78E-05,8.02E-05,9.49E-05,0.000110444,0.000126905,0.000142415,0.000157924,0.000171108,0.00018497,0.00019779,0.000209014,0.000217502,0.000224851,0.000229785,0.000233839,0.000238566,0.000240013,0.00024013,0.000238596,0.000237422,0.000233647,0.000230214,0.000225295,0.000218373,0.000210561,0.000199865,0.000188593,0.000174916,0.000161714,0.000145357,0.000128146,0.00011165,9.61E-05,8.01E-05,6.84E-05,6.08E-05,6.08E-05,6.61E-05,7.82E-05,9.07E-05,0.000104992,0.000120026,0.000133734,0.000145449,0.000156208,0.000162842,0.000167861,0.00017363,0.000178739,0.000182718,0.000187287,0.000191662,0.000195439,0.000199699,0.000204039,0.00020909,0.000214099,0.00022064,0.000226475,0.000232956,0.000237101,0.000240751,0.000244466,0.000246831,0.000248354,0.000249826,0.000251443
2,100,0.004905133,0.004484452,0.004219106,0.004003353,0.003807557,0.00361915,0.003436256,0.003258639,0.003081942,0.002910887,0.002738965,0.00256861,0.002400715,0.002235776,0.002072333,0.001911346,0.001751847,0.001595598,0.001443684,0.001295446,0.001149482,0.001007498,0.000871239,0.000736595,0.000607097,0.000481898,0.000359209,0.000242636,0.000130609,2.54E-05,-7.73E-05,-0.00017871,-0.000276212,-0.00036984,-0.000463021,-0.000553962,-0.000643417,-0.000730956,-0.000816188,-0.000901805,-0.00098494,-0.001065247,-0.001143304,-0.001218087,-0.001290761,-0.001360856,-0.001428413,-0.001492868,-0.001552707,-0.00160865,-0.001661399,-0.001709854,-0.001755553,-0.001795362,-0.001833624,-0.001866147,-0.00189512,-0.00192023,-0.001941948,-0.001959776,-0.001974255,-0.00198598,-0.001997817,-0.002007732,-0.002016383,-0.002023619,-0.002028353,-0.002030706,-0.002032842,-0.002035041,-0.002036658,-0.00204064,-0.002041305,-0.00204196,6.06E-05,6.31E-05,6.60E-05,6.90E-05,7.43E-05,8.32E-05,9.22E-05,0.000101718,0.000110745,0.000117974,0.000126481,0.000136295,0.000143184,0.0001523,0.000160921,0.000170634,0.000178867,0.000188614,0.000197863,0.000206601,0.000214674,0.000221732,0.000226869,0.000230572,0.000234694,0.000237063,0.000238689,0.000237788,0.000235832,0.000232606,0.000227277,0.00022056,0.000212126,0.000204141,0.000193902,0.000182937,0.000170226,0.000156228,0.000140219,0.000125096,0.000107776,9.15E-05,7.52E-05,6.06E-05,5.08E-05,4.88E-05,5.51E-05,6.55E-05,8.06E-05,9.62E-05,0.000110944,0.000124399,0.000139908,0.000153372,0.000167075,0.000181652,0.000196864,0.000210194,0.000225843,0.000239449,0.000254447,0.000266022,0.000277607,0.000287227,0.000294607,0.000301673,0.000308068,0.000311687,0.000312916,0.000312694,0.000311863,0.000310319,0.000310792,0.000311918
2.01,100,0.0033846,0.003024382,0.002821379,0.002664134,0.002524356,0.002393299,0.002266991,0.002143889,0.002024084,0.001907469,0.001791102,0.001675567,0.001563467,0.001453452,0.001345242,0.001239606,0.001136607,0.001036291,0.000939191,0.000843129,0.000749354,0.000658016,0.000568044,0.000482091,0.000399929,0.000319384,0.000241508,0.000166074,9.19E-05,2.24E-05,-4.88E-05,-0.000115937,-0.000181826,-0.000246829,-0.00031106,-0.000372286,-0.00043359,-0.000492033,-0.000548152,-0.000601033,-0.000652272,-0.000702086,-0.000750849,-0.000798469,-0.000845259,-0.000888481,-0.000928586,-0.000965802,-0.001001109,-0.001035486,-0.001066878,-0.001097244,-0.001125367,-0.00115308,-0.001179236,-0.001205983,-0.001228203,-0.001253224,-0.001276683,-0.001298113,-0.001318582,-0.001338054,-0.001355542,-0.001371175,-0.001386346,-0.001399488,-0.001411189,-0.001423185,-0.001434668,-0.001444409,-0.001450198,-0.001455218,-0.001459075,-0.001461408,6.31E-05,6.32E-05,6.11E-05,5.99E-05,5.86E-05,5.85E-05,5.69E-05,5.60E-05,5.48E-05,5.48E-05,5.51E-05,5.59E-05,5.57E-05,5.49E-05,5.49E-05,5.54E-05,5.51E-05,5.24E-05,5.02E-05,4.87E-05,4.92E-05,4.77E-05,4.78E-05,4.51E-05,4.50E-05,4.44E-05,4.36E-05,4.34E-05,4.20E-05,4.10E-05,4.03E-05,3.92E-05,3.82E-05,3.64E-05,3.38E-05,3.29E-05,3.26E-05,3.21E-05,3.16E-05,3.02E-05,3.10E-05,3.14E-05,3.07E-05,3.16E-05,3.26E-05,3.22E-05,3.19E-05,3.19E-05,3.25E-05,3.15E-05,3.11E-05,3.20E-05,3.14E-05,3.10E-05,3.12E-05,3.32E-05,3.52E-05,3.78E-05,3.75E-05,3.82E-05,4.02E-05,4.26E-05,4.45E-05,4.83E-05,5.16E-05,5.52E-05,6.02E-05,6.33E-05,6.80E-05,7.23E-05,7.63E-05,8.00E-05,8.30E-05,8.60E-05
2.02,100,0.004219612,0.003810924,0.003565464,0.003373219,0.003202691,0.003038678,0.002878864,0.00272646,0.00257711,0.002430412,0.002286282,0.002144495,0.002004078,0.001866875,0.001729919,0.001596108,0.001464926,0.001336683,0.001206643,0.001079551,0.000954447,0.0008284,0.000706179,0.000584823,0.000465015,0.000348627,0.000233448,0.000122527,1.61E-05,-8.85E-05,-0.000188601,-0.000282577,-0.000371752,-0.000455711,-0.000534355,-0.000605072,-0.000672338,-0.000735767,-0.00079351,-0.000846836,-0.0008978,-0.000945736,-0.000991676,-0.001033891,-0.001075173,-0.001115017,-0.001150766,-0.001187516,-0.001221529,-0.001256669,-0.001291428,-0.001322819,-0.001354141,-0.001385264,-0.001416676,-0.001447724,-0.001476897,-0.001503461,-0.001532321,-0.001558626,-0.001581782,-0.001604336,-0.001625549,-0.001645092,-0.001661486,-0.001677616,-0.001691175,-0.00170406,-0.001715813,-0.001725358,-0.001732807,-0.00173654,-0.001741384,-0.001744215,0.000134831,0.000120742,0.000109031,9.78E-05,8.56E-05,7.48E-05,6.83E-05,6.57E-05,6.78E-05,7.07E-05,7.42E-05,7.87E-05,8.25E-05,8.93E-05,9.51E-05,9.96E-05,0.000103205,0.000106054,0.000108667,0.000110235,0.000111561,0.000111395,0.000110819,0.000111722,0.000112381,0.000111621,0.000109908,0.000109315,0.00010787,0.000106206,0.000104183,0.000101946,9.77E-05,9.42E-05,9.22E-05,9.03E-05,8.63E-05,8.54E-05,8.38E-05,8.30E-05,7.96E-05,7.54E-05,7.01E-05,6.59E-05,6.06E-05,5.28E-05,4.74E-05,4.27E-05,3.97E-05,3.97E-05,4.15E-05,4.61E-05,5.14E-05,5.80E-05,6.64E-05,7.59E-05,8.40E-05,9.21E-05,9.81E-05,0.000104262,0.000110148,0.000116357,0.000122492,0.000128615,0.000134312,0.000138486,0.000143518,0.000149332,0.000153415,0.000160184,0.0001652,0.000170826,0.000174986,0.000179198
2.03,100,0.002322885,0.001993877,0.001825448,0.001705134,0.001603804,0.001512578,0.001427386,0.001345993,0.001267716,0.001190417,0.001116094,0.001041679,0.000970588,0.000901175,0.0008331,0.000767148,0.000700873,0.000638657,0.000579511,0.000519951,0.000463419,0.000405156,0.000349287,0.000292835,0.000239051,0.000186492,0.000135885,8.68E-05,3.99E-05,-6.22E-06,-5.06E-05,-9.36E-05,-0.000133782,-0.000171559,-0.00020915,-0.000245044,-0.000279574,-0.000312044,-0.000342841,-0.000372682,-0.000402095,-0.00043077,-0.000455542,-0.000481321,-0.000505599,-0.000529921,-0.000553729,-0.00057775,-0.000601945,-0.0006256,-0.000649958,-0.000671173,-0.000693076,-0.000713504,-0.000732592,-0.000750411,-0.00076833,-0.000787226,-0.00080505,-0.00082155,-0.000837494,-0.00085412,-0.000868346,-0.000883111,-0.000896628,-0.000909862,-0.000919987,-0.00092842,-0.000936878,-0.000945072,-0.000950998,-0.000954475,-0.000957755,-0.000961155,0.000276386,0.000257448,0.000243033,0.00022737,0.000212345,0.000197918,0.000184455,0.000170667,0.000157666,0.000144391,0.000130762,0.000117668,0.000105548,9.59E-05,8.49E-05,7.61E-05,6.75E-05,6.02E-05,5.30E-05,4.54E-05,3.94E-05,3.62E-05,3.47E-05,3.39E-05,3.40E-05,3.47E-05,3.66E-05,3.88E-05,4.13E-05,4.51E-05,4.60E-05,4.72E-05,4.95E-05,5.29E-05,5.50E-05,5.56E-05,5.67E-05,5.72E-05,5.93E-05,6.04E-05,6.34E-05,6.41E-05,6.37E-05,6.35E-05,6.32E-05,6.27E-05,6.12E-05,6.04E-05,6.13E-05,6.24E-05,6.37E-05,6.52E-05,6.43E-05,6.47E-05,6.71E-05,6.92E-05,7.08E-05,7.17E-05,7.43E-05,7.70E-05,7.88E-05,8.22E-05,8.58E-05,8.76E-05,9.10E-05,9.38E-05,9.57E-05,9.78E-05,9.90E-05,0.000100487,0.000102404,0.000104344,0.000105786,0.00010796
2.04,100,0.00395018,0.003521295,0.003271233,0.003078831,0.002910203,0.002752937,0.002604639,0.002462233,0.002322532,0.002186293,0.002051545,0.001917599,0.001787787,0.001661731,0.001538835,0.001418929,0.001299396,0.00118363,0.001071183,0.000960279,0.000851002,0.000743724,0.000637806,0.000536903,0.000439103,0.000343611,0.000251433,0.000163124,7.75E-05,-7.41E-06,-8.85E-05,-0.000167442,-0.000243174,-0.000317883,-0.000390543,-0.00046213,-0.000532925,-0.000601386,-0.00067081,-0.000738221,-0.000804605,-0.000872353,-0.000937067,-0.000999585,-0.00105905,-0.001113947,-0.001167437,-0.001216979,-0.00126254,-0.001302651,-0.001338294,-0.001368124,-0.001394508,-0.001418418,-0.001437105,-0.001454856,-0.001469715,-0.001480854,-0.001489448,-0.001494086,-0.001496243,-0.001496659,-0.001493661,-0.001488108,-0.001481614,-0.00147483,-0.001466134,-0.001457534,-0.001448576,-0.001439321,-0.001432552,-0.0014235,-0.001418561,-0.001414283,0.000284126,0.000259775,0.000239156,0.00022163,0.000208026,0.000195172,0.000182942,0.000173348,0.000163865,0.0001561,0.000147203,0.000139269,0.000132694,0.000126085,0.000118552,0.000114686,0.000109612,0.000105239,0.000101738,0.000100176,9.91E-05,9.67E-05,9.63E-05,9.80E-05,0.00010021,0.00010405,0.000108196,0.000109877,0.000113531,0.000117625,0.000119354,0.000120453,0.000121054,0.000118514,0.000117199,0.000114999,0.000112667,0.000109251,0.000106992,0.000104582,0.000101613,9.82E-05,9.42E-05,9.20E-05,9.04E-05,8.71E-05,8.60E-05,8.42E-05,8.32E-05,8.28E-05,8.28E-05,8.12E-05,7.91E-05,7.80E-05,7.90E-05,8.07E-05,8.27E-05,8.69E-05,9.06E-05,9.62E-05,0.000102051,0.00010903,0.000115801,0.000123229,0.000132104,0.000138444,0.000144163,0.000149214,0.00015166,0.000156399,0.000161065,0.000164744,0.000167698,0.000168832
